0,2765
0,1720
0,383
0,6
0,2306
0,364
0,2598
0,1851
0,1480
0,506
0,287
0,1755
0,540
0,1004
0,62
0,2653
0,956
0,495
0,629
0,1184
0,372
0,78
0,2086
0,314
0,2286
0,338
0,1395
0,771
0,1111
0,30
0,1394
0,473
0,874
0,504
0,2470
0,1811
0,2353
0,184
0,557
0,304
0,2819
0,694
0,789
0,391
0,847
0,2341
0,2389
0,948
0,1556
0,2992
0,2340
0,722
0,321
0,2367
0,1282
0,224
0,360
0,1526
0,1535
0,1975
0,2517
0,278
0,100
0,2526
0,46
0,2745
0,1334
0,2230
0,1322
0,1766
0,2017
0,84
0,1290
0,88
0,739
0,2214
0,175
0,1797
0,861
0,1847
0,646
0,1365
0,1776
0,135
0,773
0,1531
0,1787
0,2828
0,2894
0,2466
0,489
0,835
0,1533
0,2611
0,776
0,2123
0,1682
0,286
0,1115
0,2093
0,1215
0,1171
0,2591
0,2780
0,2096
0,2147
0,1988
0,2681
0,350
0,2509
0,2834
0,658
0,987
0,2684
0,994
0,2561
0,1983
0,1221
0,215
0,2311
0,2589
0,1231
0,2249
0,447
0,1243
0,2378
0,1478
0,1658
0,1328
0,639
0,411
0,575
0,474
0,1764
0,842
0,318
0,124
0,755
0,1156
0,2074
0,942
0,2356
0,534
0,2354
0,2593
0,2256
0,2770
0,819
0,2349
0,1700
0,329
0,2414
0,2596
0,530
0,437
0,812
0,487
0,2698
0,818
0,1664
0,713
0,343
0,2376
0,2775
0,2522
0,2029
0,2452
0,2989
0,2459
0,2371
0,2321
0,1693
0,521
0,2248
0,1066
0,1990
0,2623
0,2278
0,509
0,2783
0,1731
0,1036
0,1638
0,2398
0,67
0,2962
0,922
0,2105
0,2996
0,1618
0,2502
0,1641
0,586
0,2793
0,674
0,1582
0,2971
0,2111
0,1046
0,1468
0,1779
0,2510
0,2689
0,1712
0,544
0,1193
0,2441
0,1297
0,1060
0,1957
0,325
0,930
0,2797
0,2266
0,1302
0,2883
0,800
0,2980
0,480
0,144
0,1946
0,14
0,1651
0,192
0,2440
0,856
0,1981
0,2131
0,1418
0,2939
0,2574
0,675
0,2099
0,2802
0,1374
0,2388
0,2076
0,154
0,2197
0,2862
0,609
0,2068
0,2359
0,1841
0,2835
0,1675
0,1313
0,1176
0,1522
0,2467
0,2908
0,2220
0,971
0,2051
0,458
0,297
0,585
0,2021
0,2941
0,2188
0,1959
0,2244
0,2842
0,1967
0,2663
0,2487
0,1503
0,476
0,592
0,963
0,1793
0,2691
0,513
0,1293
0,2101
0,1020
0,421
0,2944
0,554
0,1634
0,1859
0,1407
0,206
0,198
0,2715
0,1255
0,1306
0,2387
0,2694
0,2419
0,811
0,1341
0,871
0,983
0,1837
0,846
0,2951
0,2521
0,1885
0,1377
0,1773
0,2620
0,2846
0,141
0,2982
0,831
0,2174
0,2204
0,81
0,190
0,1139
0,223
0,1292
0,105
0,1512
0,867
0,1963
0,2056
0,484
0,2382
0,1916
0,2922
0,1699
0,2428
0,1211
0,1284
0,417
0,1964
0,2402
0,2615
0,104
0,2281
0,1862
0,2107
0,2874
0,1205
0,2762
0,500
0,2327
0,2956
0,730
0,1786
0,469
0,783
0,2582
0,147
0,373
0,349
0,2768
0,1487
0,1099
0,2005
0,261
0,2934
0,2140
0,926
0,516
0,1831
0,1188
0,420
0,2782
0,880
0,763
0,2599
0,883
0,1301
0,2649
0,2346
0,523
0,1857
0,1537
0,1429
0,1576
0,1307
0,1903
0,1146
0,248
0,2618
0,1199
0,169
0,1385
0,1022
0,1037
0,1154
0,1844
0,235
0,2059
0,998
0,161
0,2887
0,596
0,1546
0,157
0,1825
0,790
0,1085
0,2560
0,1296
0,535
0,2916
0,2541
0,432
0,512
0,2632
0,2383
0,2850
0,2704
0,1924
0,446
0,2754
0,1547
0,1860
0,2648
0,1968
0,2674
0,2391
0,59
0,1148
0,1995
0,1541
0,2808
0,380
0,615
0,2585
0,2134
0,99
0,69
0,310
0,1865
0,2914
0,1911
0,2451
0,1743
0,2935
0,301
0,313
0,2843
0,407
0,1140
0,1178
0,770
0,1417
0,1153
0,765
0,2168
0,2162
0,1172
0,2824
0,389
0,1688
0,470
0,2772
0,2813
0,1133
0,2366
0,1587
0,1310
0,2987
0,1603
0,910
0,780
0,36
0,766
0,2103
0,1261
0,319
0,1161
0,2551
0,145
0,2726
0,2296
0,1667
0,2621
0,1874
0,2399
0,638
0,1446
0,2873
0,2404
0,2595
0,683
0,494
0,1074
0,2777
0,2264
0,1457
0,2616
0,1628
0,2668
0,1833
0,548
0,19
0,54
0,367
0,746
0,756
0,705
0,2462
0,1373
0,1368
0,1286
0,1015
0,1428
0,879
0,1695
0,1636
0,1947
0,95
0,1565
0,2685
0,2290
0,2788
0,2316
0,1761
0,2406
0,1104
0,1238
0,1386
0,961
0,2028
0,1925
0,764
0,499
0,1317
0,915
0,801
0,150
0,970
0,1597
0,714
0,2659
0,1996
0,1351
0,1719
0,1144
0,738
0,2790
0,1440
0,600
0,1973
0,427
0,255
0,1869
0,760
0,2966
0,1249
0,1935
0,900
0,2454
0,824
0,2848
0,1135
0,2224
0,481
0,165
0,691
0,253
0,731
0,1308
0,7
0,51
0,1447
0,2942
0,1644
0,2786
0,568
0,356
0,2654
0,1057
0,2458
0,1266
0,1173
0,117
0,853
0,2569
0,2626
0,2493
0,1359
0,2385
0,2331
0,2037
0,2055
0,1078
0,1381
0,2471
0,570
0,895
0,1467
0,1584
0,333
0,1733
0,1109
0,885
0,2272
0,1557
0,2578
0,2198
0,2431
0,2114
0,41
0,1655
0,2603
0,1009
0,1087
0,271
0,2301
0,335
0,517
0,1220
0,2639
0,1976
0,1542
0,2011
0,666
0,1515
0,2479
0,2494
0,2488
0,687
0,510
0,2360
0,1026
0,1289
0,782
0,2158
0,1064
0,236
0,916
0,894
0,980
0,2769
0,438
0,2785
0,2182
0,1659
0,2206
0,1896
0,2394
0,2380
0,1136
0,2608
0,2239
0,2927
0,1817
0,2568
0,433
0,1670
0,2461
0,652
0,2258
0,2531
0,125
0,825
0,2749
0,2930
0,216
0,2829
0,2976
0,298
0,2063
0,2152
0,1352
0,493
0,1277
0,479
0,1746
0,2525
0,919
0,1357
0,2734
0,1127
0,1897
0,1884
0,400
0,322
0,2658
0,2113
0,2986
0,1760
0,1904
