75,0.025,42,0,0,-nan,4.94911,0,-nan,0
150,0.05,66,0,0,-nan,4.94347,0,-nan,0
225,0.075,111,0,0,-nan,4.92673,0,-nan,0
300,0.1,156,0,0,-nan,4.84256,0,-nan,0
375,0.125,173,0,0,-nan,4.72104,0,-nan,0
450,0.15,195,0,0,-nan,4.53038,1,5,5
525,0.175,221,0,0,-nan,4.25658,0,-nan,0
600,0.2,224,0,0,-nan,3.87875,2,5.5,6
675,0.225,235,0,0,-nan,3.45559,8,10.125,16
750,0.25,229,0,0,-nan,2.99733,14,11.2857,34
825,0.275,230,0,0,-nan,2.63834,21,12.9524,26
900,0.3,199,0,0,-nan,2.33394,27,13.2963,31
1050,0.35,192,0,0,-nan,1.85806,36,15.0278,27
975,0.325,203,0,0,-nan,2.07998,29,15.7241,29
1125,0.375,202,0,0,-nan,1.6686,43,14.6279,35
1200,0.4,184,0,0,-nan,1.49795,46,15.3913,36
1275,0.425,188,0,0,-nan,1.35101,55,14.1091,28
1350,0.45,166,0,0,-nan,1.22114,65,13.6769,33
1425,0.475,150,0,0,-nan,1.1037,66,14.5758,32
1500,0.5,160,0,0,-nan,0.999158,78,13.3974,29
1575,0.525,151,0,0,-nan,0.903702,91,12.1538,34
1650,0.55,121,0,0,-nan,0.817281,94,12.9787,26
1725,0.575,117,0,0,-nan,0.738408,103,12.466,33
1800,0.6,113,0,0,-nan,0.666215,111,12.3694,30
1875,0.625,121,0,0,-nan,0.599611,118,12.3475,29
1950,0.65,104,0,0,-nan,0.537639,124,12.3065,43
2025,0.675,107,0,0,-nan,0.480598,146,11.1712,24
2100,0.7,88,0,0,-nan,0.428116,143,12.1678,28
2175,0.725,89,0,0,-nan,0.37913,164,10.9634,22
2250,0.75,75,0,0,-nan,0.332831,170,11.0882,34
2325,0.775,62,0,0,-nan,0.289885,173,11.6763,29
2400,0.8,75,0,0,-nan,0.24971,179,11.8156,29
2475,0.825,49,0,0,-nan,0.211916,174,12.8218,34
2550,0.85,33,0,0,-nan,0.176301,179,12.9385,51
2625,0.875,40,0,0,-nan,0.142672,174,14.1667,46
2700,0.9,30,0,0,-nan,0.110988,153,16.8039,77
2775,0.925,22,0,0,-nan,0.0810078,136,19.7574,64
2850,0.95,16,0,0,-nan,0.0525427,114,24.7018,107
2925,0.975,10,0,0,-nan,0.025616,63,46.254,189
3000,1,0,0,0,-nan,0,1,3000,3000
