75,0.025,43,0,0,-nan,4.9484,0,-nan,0
150,0.05,73,0,0,-nan,4.93976,0,-nan,0
225,0.075,109,0,0,-nan,4.93996,0,-nan,0
300,0.1,156,0,0,-nan,4.84159,0,-nan,0
375,0.125,174,0,0,-nan,4.74544,0,-nan,0
450,0.15,198,0,0,-nan,4.52928,0,-nan,0
525,0.175,205,0,0,-nan,4.25629,1,5,5
600,0.2,244,0,0,-nan,3.89756,3,5.33333,6
675,0.225,233,0,0,-nan,3.46993,8,11.75,21
750,0.25,219,0,0,-nan,2.99224,15,13.0667,30
825,0.275,219,0,0,-nan,2.64563,19,14.5263,31
900,0.3,183,0,0,-nan,2.32342,21,17.6667,27
975,0.325,201,0,0,-nan,2.07291,28,15.7857,30
1125,0.375,194,0,0,-nan,1.66344,43,14.5814,35
1050,0.35,204,0,0,-nan,1.85602,32,16.8125,30
1200,0.4,186,0,0,-nan,1.49859,49,14.4082,28
1275,0.425,184,0,0,-nan,1.35317,54,14.2963,28
1350,0.45,160,0,0,-nan,1.21978,61,14.1803,29
1425,0.475,144,0,0,-nan,1.10306,74,12.9865,28
1500,0.5,165,0,0,-nan,0.998582,77,13.2987,30
1575,0.525,146,0,0,-nan,0.904457,84,13.381,29
1650,0.55,125,0,0,-nan,0.818127,96,12.6354,28
1725,0.575,118,0,0,-nan,0.738908,105,12.1905,28
1800,0.6,138,0,0,-nan,0.665843,101,13.4257,33
1875,0.625,105,0,0,-nan,0.599033,117,12.0769,27
1950,0.65,89,0,0,-nan,0.537402,134,11.3731,25
2025,0.675,91,0,0,-nan,0.48133,131,12.2443,33
2100,0.7,78,0,0,-nan,0.428014,158,10.6772,28
2175,0.725,93,0,0,-nan,0.379177,160,11.3313,29
2250,0.75,80,0,0,-nan,0.332896,166,11.3494,40
2325,0.775,54,0,0,-nan,0.290108,177,11.5028,39
2400,0.8,67,0,0,-nan,0.249787,176,12.0852,30
2475,0.825,46,0,0,-nan,0.211844,165,13.4667,34
2550,0.85,57,0,0,-nan,0.176166,185,12.6,35
2625,0.875,33,0,0,-nan,0.142695,162,15.3272,52
2700,0.9,23,0,0,-nan,0.110943,146,17.5479,59
2775,0.925,16,0,0,-nan,0.0809489,136,19.7868,73
2850,0.95,16,0,0,-nan,0.0525474,106,26.3774,94
2925,0.975,5,0,0,-nan,0.0256034,65,44.8,260
3000,1,0,0,0,-nan,0,1,3000,3000
