75,0.025,42,0,0,-nan,4.94484,0,-nan,0
150,0.05,85,0,0,-nan,4.94316,0,-nan,0
225,0.075,106,0,0,-nan,4.9397,0,-nan,0
300,0.1,148,0,0,-nan,4.86987,0,-nan,0
375,0.125,184,0,0,-nan,4.72566,0,-nan,0
450,0.15,200,0,0,-nan,4.53665,0,-nan,0
525,0.175,210,0,0,-nan,4.24655,1,6,6
600,0.2,238,0,0,-nan,3.92415,5,6.8,9
675,0.225,225,0,0,-nan,3.44726,10,9.7,19
750,0.25,222,0,0,-nan,2.99741,15,11.4,18
825,0.275,228,0,0,-nan,2.63715,16,17.5,30
900,0.3,197,0,0,-nan,2.32817,25,14.12,26
975,0.325,213,0,0,-nan,2.07293,33,13.8788,29
1050,0.35,183,0,0,-nan,1.85466,35,15.6286,29
1125,0.375,188,0,0,-nan,1.66405,44,14.3864,27
1200,0.4,175,0,0,-nan,1.49707,50,13.94,35
1275,0.425,183,0,0,-nan,1.35007,56,14.375,26
1350,0.45,160,0,0,-nan,1.22103,61,14.3607,28
1425,0.475,159,0,0,-nan,1.10303,68,13.7941,30
1500,0.5,169,0,0,-nan,0.998931,73,14.5068,34
1650,0.55,141,0,0,-nan,0.816956,92,13.2935,30
1575,0.525,119,0,0,-nan,0.90414,85,12.9412,31
1725,0.575,139,0,0,-nan,0.738593,104,12.3846,26
1800,0.6,117,0,0,-nan,0.665644,114,11.8684,24
1875,0.625,123,0,0,-nan,0.59944,119,12.2185,32
1950,0.65,100,0,0,-nan,0.537395,132,11.6818,26
2025,0.675,93,0,0,-nan,0.481319,140,11.2714,24
2100,0.7,102,0,0,-nan,0.428205,143,11.8601,26
2175,0.725,83,0,0,-nan,0.378918,156,11.5449,29
2250,0.75,73,0,0,-nan,0.332889,171,11.2339,31
2325,0.775,70,0,0,-nan,0.290049,177,11.2825,27
2400,0.8,59,0,0,-nan,0.249624,175,12.0286,36
2475,0.825,49,0,0,-nan,0.211717,173,12.9191,42
2550,0.85,47,0,0,-nan,0.176271,163,14.2025,46
2625,0.875,41,0,0,-nan,0.142613,177,13.8418,43
2700,0.9,34,0,0,-nan,0.110919,159,16.2013,63
2775,0.925,18,0,0,-nan,0.0809922,143,18.9021,87
2850,0.95,17,0,0,-nan,0.0525228,112,25.0625,87
2925,0.975,10,0,0,-nan,0.0256274,66,44.2121,219
3000,1,0,0,0,-nan,0,1,3000,3000
