0,2725
0,2520
0,1788
0,2820
0,845
0,182
0,1969
0,2339
0,60
0,1541
0,1609
0,993
0,1409
0,2553
0,915
0,614
0,1676
0,241
0,281
0,1775
0,1301
0,1635
0,2276
0,1903
0,2247
0,2355
0,2403
0,52
0,2810
0,1867
0,553
0,328
0,2319
0,1194
0,1856
0,2427
0,1898
0,1088
0,2657
0,948
0,2792
0,1067
0,178
0,2679
0,270
0,1597
0,602
0,2806
0,658
0,1963
0,2504
0,548
0,2764
0,1998
0,2290
0,933
0,981
0,2072
0,309
0,1371
0,1602
0,2594
0,568
0,2121
0,2952
0,1913
0,801
0,687
0,2335
0,376
0,400
0,1213
0,75
0,412
0,1660
0,1044
0,1309
0,1803
0,212
0,934
0,937
0,1294
0,2163
0,994
0,985
0,514
0,1711
0,1476
0,240
0,921
0,2415
0,812
0,2848
0,2385
0,14
0,2878
0,2894
0,840
0,2302
0,335
0,2483
0,475
0,2001
0,580
0,654
0,2242
0,527
0,735
0,763
0,2611
0,2947
0,2856
0,2285
0,503
0,1256
0,2044
0,1431
0,815
0,279
0,480
0,894
0,1504
0,423
0,1353
0,1029
0,2098
0,2107
0,645
0,2438
0,2036
0,1554
0,1332
0,2372
0,2495
0,2589
0,1247
0,930
0,1339
0,1961
0,1259
0,708
0,965
0,305
0,2605
0,150
0,476
0,1578
0,1314
0,2847
0,2794
0,265
0,427
0,686
0,1623
0,856
0,1726
0,1379
0,1893
0,2390
0,445
0,936
0,175
0,1800
0,533
0,292
0,800
0,2873
0,1214
0,903
0,2225
0,1577
0,2110
0,2745
0,405
0,2240
0,184
0,2560
0,2309
0,1344
0,2888
0,2329
0,1617
0,2370
0,759
0,2723
0,1038
0,1147
0,2081
0,2205
0,748
0,1808
0,90
0,2359
0,1818
0,854
0,9
0,1794
0,2496
0,1806
0,2800
0,1603
0,1277
0,1319
0,1327
0,1013
0,2672
0,1652
0,1839
0,2379
0,1387
0,864
0,1496
0,111
0,102
0,1720
0,2115
0,1732
0,2975
0,2667
0,2739
0,2004
0,387
0,1307
0,796
0,2827
0,2183
0,1000
0,469
0,2650
0,1235
0,2709
0,2066
0,2899
0,1464
0,1324
0,1816
0,2617
0,2311
0,534
0,1288
0,2790
0,1772
0,30
0,1614
0,308
0,146
0,958
0,2728
0,37
0,910
0,19
0,2465
0,1743
0,1362
0,764
0,2904
0,1814
0,2408
0,1517
0,444
0,355
0,1485
0,207
0,1535
0,2233
0,202
0,1790
0,2832
0,1157
0,2055
0,586
0,699
0,1430
0,1706
0,2732
0,136
0,1320
0,198
0,15
0,2452
0,1930
0,2666
0,811
0,2172
0,1283
0,1795
0,1105
0,629
0,2325
0,1454
0,1268
0,2698
0,2984
0,186
0,2526
0,595
0,834
0,2826
0,1861
0,1908
0,1592
0,436
0,905
0,2786
0,2292
0,1443
0,1077
0,224
0,1875
0,752
0,817
0,1995
0,2705
0,377
0,616
0,2357
0,2384
0,2865
0,1109
0,470
0,1343
0,2393
0,229
0,2758
0,1981
0,2239
0,2364
0,2253
0,2229
0,2251
0,1142
0,465
0,502
0,2049
0,193
0,2600
0,1398
0,300
0,1841
0,96
0,343
0,1819
0,1239
0,2254
0,1584
0,521
0,2921
0,1942
0,901
0,2722
0,2697
0,2406
0,2223
0,455
0,1117
0,2258
0,1815
0,1093
0,689
0,1186
0,226
0,1148
0,1889
0,1221
0,2025
0,1361
0,1300
0,115
0,296
0,222
0,2043
0,2838
0,816
0,275
0,1672
0,1004
0,2136
0,1130
0,2623
0,541
0,2375
0,217
0,1380
0,484
0,1023
0,1739
0,2100
0,2289
0,1549
0,2344
0,249
0,1322
0,1439
0,250
0,1425
0,2910
0,1629
0,906
0,1742
0,8
0,482
0,313
0,931
0,1824
0,2913
0,1392
0,105
0,610
0,2917
0,2321
0,2509
0,2720
0,1558
0,604
0,663
0,829
0,1403
0,673
0,2419
0,2077
0,1201
0,1248
0,545
0,2423
0,1386
0,2316
0,1058
0,2265
0,1989
0,775
0,195
0,869
0,1156
0,715
0,2
0,84
0,2304
0,1997
0,1408
0,2580
0,1781
0,1113
0,2088
0,1120
0,1450
0,1953
0,875
0,2631
0,2232
0,267
0,2193
0,881
0,1095
0,159
0,1033
0,819
0,321
0,2156
0,1261
0,2171
0,2574
0,1480
0,2112
0,284
0,1416
0,942
0,1426
0,1219
0,1593
0,1539
0,574
0,2625
0,1369
0,2545
0,1702
0,97
0,2275
0,2152
0,1817
0,1804
0,2447
0,2048
0,2244
0,327
0,2345
0,606
0,2688
0,1994
0,464
0,1445
0,885
0,2535
0,2298
0,2994
0,2550
0,2651
0,2413
0,2060
0,1683
0,314
0,1695
0,1547
0,2864
0,809
0,600
0,2821
0,557
0,1777
0,1087
0,2030
0,2412
0,1016
0,1135
0,2533
0,1974
0,131
0,1782
0,293
0,1585
0,1522
0,2366
0,1207
0,908
0,618
0,1871
0,700
0,2354
0,1690
0,2753
0,2235
0,825
0,582
0,2989
0,1185
0,2781
0,2957
0,2920
0,1325
0,2091
0,590
0,1195
0,624
0,2210
0,2747
0,551
0,2245
0,179
0,927
0,2797
0,1563
0,2429
0,2008
0,1354
0,1950
0,3
0,47
0,56
0,1991
0,542
0,1714
0,1050
0,70
0,2972
0,306
0,559
0,638
0,987
0,848
0,742
0,2543
0,1491
0,2054
0,2979
0,1457
0,68
0,1799
0,1833
0,2481
0,2417
0,785
0,1637
0,2938
0,1423
0,966
0,2585
0,607
0,1511
0,1020
0,2931
0,2513
0,727
0,772
0,2568
0,386
0,1565
0,822
0,2813
0,255
0,1770
0,452
0,666
0,2200
0,2547
0,693
0,2473
0,295
0,190
0,2175
0,2691
0,364
0,2012
0,419
0,302
0,1986
0,1061
0,413
0,2143
0,1705
0,2735
0,172
0,2197
0,1551
0,2287
0,44
