0,1167
0,505
0,334
0,2984
0,25
0,1968
0,2760
0,2303
0,26
0,1076
0,358
0,365
0,2573
0,904
0,2899
0,2322
0,2983
0,442
0,1096
0,674
0,2854
0,1251
0,1382
0,132
0,670
0,1761
0,72
0,2458
0,2786
0,2477
0,994
0,111
0,323
0,237
0,2100
0,2817
0,2111
0,2508
0,196
0,941
0,894
0,799
0,1068
0,1101
0,981
0,465
0,1494
0,14
0,2013
0,189
0,819
0,611
0,999
0,2308
0,2680
0,353
0,1527
0,892
0,2463
0,625
0,2203
0,2587
0,538
0,2264
0,1771
0,122
0,407
0,220
0,2540
0,2358
0,2579
0,1706
0,2629
0,62
0,935
0,1058
0,1252
0,1543
0,2926
0,1453
0,2305
0,443
0,2032
0,9
0,2024
0,150
0,373
0,211
0,1864
0,2894
0,2369
0,1954
0,2469
0,2870
0,1764
0,252
0,882
0,2028
0,1894
0,2513
0,2584
0,649
0,1971
0,1419
0,2381
0,837
0,2274
0,1488
0,1926
0,1759
0,1727
0,1976
0,707
0,1318
0,90
0,1671
0,1157
0,2472
0,2749
0,596
0,2838
0,2565
0,569
0,1077
0,2572
0,1027
0,2574
0,346
0,1161
0,2582
0,1010
0,2775
0,2907
0,1744
0,2542
0,398
0,2106
0,1658
0,907
0,722
0,413
0,2167
0,529
0,2195
0,476
0,68
0,1601
0,2249
0,2454
0,2886
0,1150
0,355
0,1211
0,548
0,163
0,898
0,905
0,424
0,961
0,2191
0,978
0,2993
0,315
0,1505
0,701
0,872
0,101
0,1944
0,2383
0,21
0,392
0,1276
0,1430
0,2503
0,735
0,1515
0,1397
0,2712
0,1774
0,2162
0,1557
0,1612
0,1429
0,831
0,1117
0,1356
0,2669
0,913
0,104
0,2298
0,255
0,1876
0,2042
0,578
0,2635
0,638
0,403
0,1625
0,2330
0,2225
0,20
0,988
0,2375
0,2155
0,2740
0,2291
0,1653
0,2405
0,1616
0,1307
0,1376
0,2665
0,2916
0,1410
0,127
0,2713
0,1050
0,693
0,2297
0,2275
0,212
0,2093
0,1446
0,2287
0,1678
0,746
0,2165
0,914
0,824
0,2398
0,2567
0,1619
0,2660
0,2187
0,2446
0,1660
0,1799
0,2874
0,274
0,2496
0,583
0,874
0,2814
0,1217
0,2562
0,2855
0,1470
0,1169
0,2132
0,1331
0,1108
0,2933
0,267
0,1195
0,2341
0,2755
0,224
0,2304
0,1599
0,1510
0,2826
0,671
0,2709
0,2177
0,1715
0,2182
0,2992
0,1878
0,2805
0,352
0,82
0,1323
0,1890
0,525
0,972
0,1636
0,1981
0,2501
0,592
0,456
0,1650
0,787
0,2292
0,450
0,1831
0,2313
0,1851
0,603
0,177
0,2688
0,2897
0,740
0,2872
0,1524
0,1953
0,2718
0,2050
0,2363
0,862
0,1958
0,328
0,271
0,1607
0,157
0,2795
0,1174
0,1907
0,402
0,1516
0,1248
0,1644
0,1780
0,925
0,65
0,681
0,656
0,1807
0,2294
0,262
0,2615
0,1891
0,437
0,1722
0,2648
0,2626
0,1655
0,2822
0,105
0,832
0,1630
0,1139
0,2092
0,2047
0,1893
0,49
0,2720
0,631
0,1465
0,1537
0,2585
0,532
0,351
0,2609
0,2590
0,2514
0,2833
0,2908
0,1520
0,2316
0,729
