0,1487
0,2886
0,2366
0,340
0,1139
0,2023
0,1638
0,2572
0,919
0,80
0,2088
0,1694
0,2916
0,2562
0,2248
0,1848
0,2382
0,683
0,1484
0,807
0,2989
0,1316
0,1324
0,2372
0,1035
0,2693
0,2593
0,7
0,2423
0,804
0,2557
0,110
0,1950
0,1477
0,2708
0,926
0,695
0,2274
0,957
0,374
0,2720
0,463
0,2587
0,862
0,1957
0,345
0,870
0,412
0,329
0,806
0,2718
0,784
0,204
0,882
0,1273
0,893
0,268
0,1495
0,1040
0,1913
0,1923
0,17
0,1095
0,2746
0,921
0,1886
0,2029
0,2158
0,2736
0,903
0,122
0,2569
0,2666
0,144
0,589
0,1470
0,2582
0,2401
0,1112
0,730
0,1853
0,2471
0,368
0,1019
0,1129
0,715
0,221
0,1682
0,2751
0,321
0,1538
0,393
0,256
0,1308
0,1207
0,2096
0,1388
0,2424
0,1028
0,874
0,382
0,2517
0,1609
0,1006
0,989
0,973
0,2829
0,259
0,1927
0,1683
0,557
0,290
0,544
0,1757
0,2241
0,233
0,348
0,1440
0,680
0,2742
0,335
0,2604
0,366
0,2682
0,1832
0,1679
0,1136
0,392
0,787
0,2727
0,224
0,1381
0,1896
0,2132
0,2752
0,2014
0,2940
0,2121
0,2527
0,501
0,2279
0,2437
0,932
0,2147
0,1680
0,2856
0,137
0,1571
0,966
0,1723
0,1407
0,2306
0,2891
0,2946
0,1985
0,608
0,45
0,1596
0,341
0,1700
0,266
0,2599
0,1180
0,423
0,2034
0,2286
0,1557
0,400
0,2703
0,670
0,2732
0,410
0,576
0,1540
0,1054
0,238
0,260
0,900
0,2489
0,2357
0,488
0,899
0,2726
0,2452
0,1556
0,1936
0,1703
0,2534
0,2880
0,767
0,1114
0,938
0,2128
0,1147
0,1067
0,2323
0,305
0,818
0,2622
0,1973
0,647
0,741
0,2483
0,1563
0,1328
0,533
0,709
0,2386
0,357
0,1090
0,2021
0,244
0,89
0,369
0,1372
0,356
0,2098
0,1190
0,280
0,145
0,2500
0,678
0,1775
0,875
0,733
0,39
0,2387
0,1333
0,2345
0,1225
0,2975
0,656
0,1578
0,1508
0,68
0,1809
0,1623
0,2275
0,2048
0,2761
0,628
0,2443
0,1127
0,478
0,2389
0,36
0,319
0,1879
0,480
0,624
0,2757
0,1286
0,2438
0,327
0,2459
0,2116
0,508
0,2150
0,2206
0,1902
0,1971
0,840
0,101
0,2851
0,841
0,1533
0,2120
0,2600
0,1587
0,228
0,1384
0,2494
0,1975
0,271
0,2739
0,1790
0,697
0,262
0,2446
0,909
0,1717
0,1379
0,2112
0,1413
0,2634
0,292
0,1259
0,1179
0,662
0,1689
0,253
0,1590
0,704
0,2911
0,1698
0,247
0,904
0,2729
0,287
0,2929
0,2441
0,749
0,2748
0,383
0,1976
0,1193
0,2407
0,2350
0,1395
0,378
0,1764
0,1436
0,1532
0,1519
0,1653
0,2324
0,73
0,494
0,1740
0,1863
0,601
0,1216
0,651
0,503
0,677
0,353
0,2863
0,746
0,1751
0,2749
0,1401
0,40
0,2338
0,2078
0,160
0,597
0,298
0,2712
0,1546
0,2341
0,189
0,1274
0,138
0,570
0,1918
0,199
0,2503
0,2291
0,422
0,652
0,1197
0,2737
0,965
0,1611
0,2174
0,955
0,2643
0,2835
0,1604
0,1697
0,2754
0,642
0,2818
0,1309
0,1060
0,1543
0,1109
0,2907
0,2696
0,2552
0,2566
0,1046
0,2926
0,1460
0,263
0,1408
0,82
0,1746
0,1012
0,1813
0,2750
0,2213
0,2178
0,1581
0,380
0,958
0,1301
0,1228
0,2519
0,170
0,2642
0,1390
0,1119
0,1693
0,2392
0,300
0,1344
0,2462
0,2633
0,293
0,1515
0,781
0,401
0,2922
0,2722
0,1940
0,1801
0,2413
0,55
0,2979
0,2958
0,285
0,1536
0,2789
0,453
0,1734
0,1502
0,563
0,1498
0,371
0,2869
0,663
0,686
0,1469
0,890
0,2284
0,765
0,1461
0,1672
0,2658
0,220
0,442
0,2511
0,908
0,1549
0,868
0,12
0,1770
0,79
0,1059
0,690
0,1851
0,1144
0,2766
0,2229
0,884
0,865
0,2211
0,2513
0,388
0,1329
0,2515
0,1997
0,981
0,186
0,2840
0,2578
0,1594
0,1908
0,2200
0,2231
0,829
0,1488
0,527
0,2175
0,906
0,2901
0,775
0,1582
0,181
0,931
0,1528
0,2264
0,1570
0,1931
0,525
0,796
0,2962
0,1965
0,780
0,2698
0,2573
0,2796
0,2300
0,952
0,2986
0,1657
0,2064
0,1358
0,1183
0,352
0,2079
0,811
0,1600
0,1268
0,654
0,1421
0,1445
0,2242
0,1783
0,593
0,2623
0,2706
0,172
0,49
0,2333
0,987
0,2224
0,1685
0,1856
0,1631
0,2312
0,634
0,2232
0,1317
0,303
0,1027
0,2655
0,2777
0,2249
0,772
0,2159
0,2874
0,2783
0,2378
0,2618
0,331
0,2477
0,1053
0,2269
0,760
0,2525
0,1704
0,313
0,1432
0,2719
0,2136
0,673
0,2169
0,1267
0,198
0,626
0,1417
0,2669
0,830
0,1203
0,1842
0,164
0,2057
0,2294
0,350
0,377
0,452
0,361
0,567
0,2359
0,33
0,286
