75,0.025,33,0,0,-nan,4.94916,0,-nan,0
150,0.05,74,0,0,-nan,4.94404,0,-nan,0
225,0.075,112,0,0,-nan,4.92176,0,-nan,0
300,0.1,143,0,0,-nan,4.86327,0,-nan,0
375,0.125,193,0,0,-nan,4.71184,0,-nan,0
450,0.15,186,0,0,-nan,4.55645,0,-nan,0
525,0.175,226,0,0,-nan,4.25801,0,-nan,0
600,0.2,235,0,0,-nan,3.92521,2,6,6
675,0.225,238,0,0,-nan,3.41455,11,7.81818,11
750,0.25,228,0,0,-nan,3.00636,16,10.75,31
825,0.275,217,0,0,-nan,2.63653,18,13.8333,33
900,0.3,203,0,0,-nan,2.3305,24,14.5,26
975,0.325,192,0,0,-nan,2.07565,30,15.1333,28
1050,0.35,220,0,0,-nan,1.8551,37,14.1351,32
1125,0.375,165,0,0,-nan,1.66786,48,13.2917,37
1200,0.4,180,0,0,-nan,1.50077,48,14.8958,30
1275,0.425,160,0,0,-nan,1.35425,55,14.5818,32
1350,0.45,167,0,0,-nan,1.2211,61,14.2131,32
1425,0.475,141,0,0,-nan,1.10571,66,14.6515,31
1500,0.5,156,0,0,-nan,1.00043,74,13.9865,37
1575,0.525,120,0,0,-nan,0.903818,84,13.4881,31
1650,0.55,137,0,0,-nan,0.818618,99,12.0808,26
1725,0.575,127,0,0,-nan,0.739094,101,12.6931,36
1800,0.6,121,0,0,-nan,0.665872,118,11.7119,24
1875,0.625,115,0,0,-nan,0.599552,125,11.512,29
1950,0.65,108,0,0,-nan,0.537381,133,11.6015,34
2025,0.675,99,0,0,-nan,0.481035,135,12.0222,30
2100,0.7,80,0,0,-nan,0.428078,149,11.2752,29
2250,0.75,63,0,0,-nan,0.333239,166,11.494,33
2175,0.725,87,0,0,-nan,0.379197,160,11.475,29
2325,0.775,74,0,0,-nan,0.289937,167,11.994,47
2400,0.8,64,0,0,-nan,0.249679,170,12.4118,43
2475,0.825,54,0,0,-nan,0.211857,180,12.3722,34
2550,0.85,44,0,0,-nan,0.176312,178,13.2079,36
2625,0.875,53,0,0,-nan,0.142702,164,14.8841,50
2700,0.9,30,0,0,-nan,0.111023,155,16.4516,64
2775,0.925,24,0,0,-nan,0.0808973,143,18.8322,68
2850,0.95,13,0,0,-nan,0.0525439,115,24.4261,121
2925,0.975,10,0,0,-nan,0.0256217,66,44.1364,267
3000,1,0,0,0,-nan,0,1,3000,3000
