0,623
0,2153
0,1693
0,1014
0,1122
0,1018
0,1031
0,780
0,2758
0,2413
0,2248
0,1552
0,172
0,1292
0,2201
0,501
0,2424
0,1220
0,2584
0,1913
0,2927
0,281
0,848
0,2370
0,2067
0,1935
0,1570
0,319
0,2514
0,2236
0,2109
0,143
0,208
0,275
0,2379
0,1348
0,2678
0,184
0,320
0,1831
0,2388
0,1330
0,1556
0,868
0,1985
0,1257
0,357
0,2920
0,898
0,490
0,1436
0,156
0,2585
0,2969
0,1143
0,1788
0,230
0,219
0,1717
0,1934
0,2009
0,578
0,1559
0,1372
0,431
0,2448
0,1509
0,1217
0,2117
0,1572
0,1277
0,951
0,107
0,1070
0,18
0,718
0,2591
0,1457
0,738
0,412
0,1578
0,1637
0,409
0,447
0,1573
0,57
0,862
0,1755
0,2914
0,265
0,152
0,2812
0,629
0,1313
0,2907
0,2230
0,111
0,2079
0,1522
0,2432
0,2077
0,668
0,2116
0,2578
0,2250
0,997
0,1575
0,2421
0,117
0,363
0,1749
0,234
0,2660
0,1396
0,2690
0,2223
0,199
0,486
0,2164
0,2486
0,397
0,2407
0,34
0,1048
0,1279
0,2828
0,1631
0,2832
0,2210
0,2472
0,2960
0,1924
0,126
0,2066
0,2932
0,824
0,2541
0,103
0,695
0,1901
0,1569
0,1440
0,418
0,2229
0,2382
0,1117
0,2456
0,2767
0,512
0,763
0,2605
0,95
0,422
0,1758
0,304
0,1111
0,351
0,2681
0,635
0,1215
0,2707
0,1265
0,1594
0,2732
0,2076
0,916
0,1543
0,66
0,3
0,2062
0,875
0,1777
0,679
0,2290
0,2179
0,2742
0,1150
0,2873
0,1727
0,537
0,1409
0,1665
0,2838
0,43
0,2763
0,22
0,1995
0,1488
0,62
0,2911
0,112
0,1050
0,2272
0,2283
0,2038
0,682
0,1897
0,2362
0,466
0,2622
0,825
0,1553
0,1564
0,871
0,70
0,999
0,2724
0,2664
0,1133
0,515
0,1651
0,1937
0,1089
0,525
0,2849
0,330
0,1954
0,2267
0,259
0,2478
0,1974
0,1676
0,2255
0,1734
0,1228
0,1501
0,751
0,177
0,101
0,2149
0,579
0,497
0,1859
0,151
0,2395
0,1207
0,1015
0,963
0,1856
0,1590
0,2797
0,63
0,374
0,1533
0,2137
0,2924
0,180
0,2958
0,2502
0,2349
0,2304
0,1921
0,195
0,659
0,685
0,712
0,2158
0,1296
0,2778
0,867
0,2648
0,2403
0,224
0,1406
0,1239
0,2665
0,78
0,654
0,541
0,1238
0,1129
0,1688
0,972
0,252
0,683
0,1617
0,1521
0,2892
0,1043
0,1537
0,1542
0,784
0,1492
0,1811
0,1754
0,28
0,1022
0,1334
0,1919
0,1428
0,2451
0,2129
0,2093
0,886
0,943
0,1399
0,2547
0,2725
0,757
0,1505
0,1103
0,1911
0,2030
0,725
0,2135
0,2021
0,2917
0,980
0,1614
0,1961
0,2235
0,2033
0,1773
0,568
0,2357
0,1611
0,1768
0,201
0,1586
0,1078
0,1583
0,1907
0,478
0,2963
0,688
0,2069
0,2623
0,1626
0,1802
0,2389
0,2050
0,1413
0,2788
0,513
0,2175
0,2036
0,308
0,1491
0,2863
0,1819
0,1021
0,547
0,899
0,1915
0,2976
0,2952
0,505
0,1276
0,1227
0,879
0,1098
0,2098
0,2318
0,2984
0,106
0,2306
0,1764
0,2192
0,1023
0,2012
0,531
0,492
0,924
0,882
0,1941
0,1652
0,1807
0,1225
0,438
0,559
0,2713
0,2900
0,1983
0,121
0,612
0,1341
0,556
0,701
0,518
0,1125
0,2144
0,2471
0,1288
0,473
0,190
0,288
0,2464
0,935
0,1527
0,2600
0,239
0,863
0,2844
0,1444
0,1887
0,2850
0,1604
0,2750
0,2316
0,2057
0,2766
0,2668
0,2320
0,542
0,2570
0,857
0,205
0,146
0,260
0,1114
0,2705
0,2779
0,2968
0,273
0,1891
0,698
0,8
0,1962
0,987
0,446
0,1418
0,2431
0,773
0,2121
0,2504
0,1967
0,711
0,401
0,1476
0,1113
0,2991
0,1388
0,693
0,1202
0,467
0,1622
0,2674
0,873
0,506
0,1932
0,2805
0,2277
0,226
0,1093
0,2699
0,1576
0,1272
0,1072
0,2566
0,2124
0,100
0,215
0,1432
0,2071
0,2453
0,2881
0,427
0,2343
0,343
0,1853
0,1826
0,2889
0,1565
0,2184
0,1171
0,1531
0,1842
0,222
0,2105
0,704
0,842
0,1054
0,2138
0,38
0,1599
0,161
0,2898
0,2369
0,1035
0,346
0,1273
0,2052
0,1196
0,1302
0,859
0,21
0,283
0,298
0,2130
0,1175
0,2572
0,2335
0,1211
0,2535
0,413
0,678
0,2239
0,740
0,1761
0,1784
0,395
0,1745
0,699
0,2296
0,2024
0,1496
0,2759
0,1142
0,1938
0,1062
0,1950
0,1345
0,2592
0,1486
0,2377
0,2998
