75,0.025,41,0,0,-nan,4.94791,0,-nan,0
150,0.05,76,0,0,-nan,4.94658,0,-nan,0
225,0.075,106,0,0,-nan,4.9399,0,-nan,0
300,0.1,162,0,0,-nan,4.83203,0,-nan,0
375,0.125,175,0,0,-nan,4.75954,0,-nan,0
450,0.15,208,0,0,-nan,4.52278,0,-nan,0
525,0.175,228,0,0,-nan,4.29612,0,-nan,0
600,0.2,238,0,0,-nan,3.90077,4,7,8
675,0.225,237,0,0,-nan,3.43385,9,9,20
750,0.25,222,0,0,-nan,2.99325,13,13.4615,29
825,0.275,216,0,0,-nan,2.63982,16,15.75,32
900,0.3,190,0,0,-nan,2.32416,27,13.2593,29
975,0.325,189,0,0,-nan,2.07923,27,15.963,33
1050,0.35,213,0,0,-nan,1.8494,36,14.7778,32
1125,0.375,186,0,0,-nan,1.66621,41,15.8537,35
1200,0.4,182,0,0,-nan,1.49766,45,15.8667,31
1275,0.425,178,0,0,-nan,1.34975,59,12.8983,29
1350,0.45,157,0,0,-nan,1.22228,62,14.2581,36
1425,0.475,162,0,0,-nan,1.10425,68,14.3235,47
1500,0.5,138,0,0,-nan,0.999929,84,12.1905,28
1575,0.525,141,0,0,-nan,0.903465,82,13.9146,30
1650,0.55,143,0,0,-nan,0.816941,94,12.766,28
1725,0.575,141,0,0,-nan,0.739206,102,12.3431,33
1800,0.6,118,0,0,-nan,0.666257,114,12.0439,29
1875,0.625,109,0,0,-nan,0.599572,116,12.6983,30
1950,0.65,90,0,0,-nan,0.538258,129,11.9147,27
2025,0.675,90,0,0,-nan,0.480912,138,11.6522,25
2100,0.7,98,0,0,-nan,0.428217,141,12.2199,31
2175,0.725,93,0,0,-nan,0.378748,158,11.3797,32
2325,0.775,59,0,0,-nan,0.29,179,11.3799,27
2250,0.75,72,0,0,-nan,0.332704,159,12.0126,30
2400,0.8,60,0,0,-nan,0.249567,179,11.9106,42
2475,0.825,64,0,0,-nan,0.211911,183,12.2022,50
2550,0.85,46,0,0,-nan,0.176409,172,13.6163,44
2625,0.875,38,0,0,-nan,0.142662,166,14.8614,55
2700,0.9,35,0,0,-nan,0.11094,168,15.3095,70
2775,0.925,19,0,0,-nan,0.0809754,135,19.9185,68
2850,0.95,15,0,0,-nan,0.0525462,108,26.0556,158
2925,0.975,10,0,0,-nan,0.0256114,62,46.8548,142
3000,1,0,0,0,-nan,0,1,3000,3000
