75,0.025,32,0,0,-nan,4.94844,0,-nan,0
150,0.05,74,0,0,-nan,4.94309,0,-nan,0
225,0.075,105,0,0,-nan,4.93308,0,-nan,0
300,0.1,139,0,0,-nan,4.86952,0,-nan,0
375,0.125,179,0,0,-nan,4.71854,0,-nan,0
450,0.15,212,0,0,-nan,4.55563,0,-nan,0
525,0.175,224,0,0,-nan,4.27564,0,-nan,0
600,0.2,231,0,0,-nan,3.92335,6,5.83333,9
675,0.225,231,0,0,-nan,3.43792,11,9.27273,32
750,0.25,224,0,0,-nan,2.99402,14,10.9286,25
825,0.275,205,0,0,-nan,2.6395,18,16.1667,36
900,0.3,207,0,0,-nan,2.32519,24,15.7917,34
975,0.325,226,0,0,-nan,2.07484,28,15.5714,33
1050,0.35,202,0,0,-nan,1.85512,34,16.0294,25
1125,0.375,178,0,0,-nan,1.6618,37,16.6757,31
1200,0.4,175,0,0,-nan,1.49893,47,15.5745,31
1275,0.425,170,0,0,-nan,1.35359,55,14.7273,40
1350,0.45,157,0,0,-nan,1.22122,61,14.3607,32
1425,0.475,168,0,0,-nan,1.10394,68,13.8824,47
1500,0.5,155,0,0,-nan,0.998976,80,13.1875,33
1575,0.525,131,0,0,-nan,0.903501,80,14,37
1650,0.55,137,0,0,-nan,0.819412,95,12.6316,36
1725,0.575,138,0,0,-nan,0.738468,100,12.83,35
1800,0.6,117,0,0,-nan,0.665798,107,12.4953,31
1875,0.625,109,0,0,-nan,0.599556,123,11.6179,34
1950,0.65,103,0,0,-nan,0.538019,128,11.9531,25
2025,0.675,89,0,0,-nan,0.481063,140,11.55,27
2100,0.7,84,0,0,-nan,0.428065,145,11.6345,31
2175,0.725,82,0,0,-nan,0.37903,152,11.8618,32
2250,0.75,73,0,0,-nan,0.332821,169,11.213,28
2325,0.775,69,0,0,-nan,0.28989,171,11.7135,33
2400,0.8,51,0,0,-nan,0.249822,170,12.4882,29
2475,0.825,64,0,0,-nan,0.211902,179,12.4749,41
2550,0.85,37,0,0,-nan,0.176265,175,13.32,45
2625,0.875,32,0,0,-nan,0.142637,168,14.6131,56
2700,0.9,35,0,0,-nan,0.110941,156,16.4487,72
2775,0.925,22,0,0,-nan,0.0809646,146,18.4658,69
2850,0.95,19,0,0,-nan,0.0525497,106,26.4717,99
2925,0.975,9,0,0,-nan,0.0256171,64,45.4688,182
3000,1,0,0,0,-nan,0,1,3000,3000
