0,604
0,556
0,1580
0,366
0,2140
0,1480
0,2038
0,1625
0,987
0,3
0,1228
0,2837
0,1836
0,2467
0,711
0,2596
0,1001
0,2969
0,1426
0,2891
0,2614
0,1878
0,2831
0,22
0,1709
0,833
0,1474
0,2928
0,474
0,299
0,1479
0,692
0,1104
0,755
0,1759
0,1115
0,1262
0,1285
0,355
0,468
0,2615
0,763
0,2934
0,877
0,151
0,2475
0,2310
0,1325
0,2097
0,19
0,1868
0,896
0,1538
0,2810
0,2151
0,2023
0,1875
0,254
0,1494
0,2427
0,2729
0,1726
0,1694
0,955
0,82
0,717
0,1592
0,1305
0,790
0,940
0,444
0,2269
0,737
0,128
0,1420
0,2588
0,1456
0,1370
0,2524
0,1019
0,33
0,454
0,1702
0,2173
0,2096
0,237
0,2375
0,902
0,2125
0,739
0,437
0,1614
0,1561
0,0
0,1598
0,1504
0,2716
0,2698
0,1739
0,446
0,1555
0,453
0,547
0,750
0,11
0,1380
0,2435
0,2063
0,687
0,2022
0,2923
0,1144
0,288
0,462
0,654
0,952
0,1143
0,1973
0,311
0,759
0,646
0,1531
0,922
0,2664
0,657
0,315
0,2062
0,1282
0,2220
0,1962
0,1823
0,2179
0,2792
0,1296
0,1789
0,1921
0,1953
0,2841
0,714
0,2652
0,1986
0,2343
0,2945
0,275
0,2229
0,2181
0,2392
0,370
0,718
0,1535
0,1047
0,579
0,1227
0,1540
0,2335
0,2707
0,2775
0,2888
0,734
0,1894
0,1643
0,594
0,2245
0,2174
0,180
0,1332
0,1901
0,852
0,909
0,2350
0,603
0,2939
0,499
0,1566
0,2217
0,2916
0,1648
0,2071
0,1410
0,1565
0,2979
0,42
0,2026
0,2516
0,1083
0,1385
0,2008
0,908
0,119
0,798
0,920
0,2051
0,94
0,2064
0,2686
0,2894
0,2035
0,2758
0,404
0,2582
0,7
0,257
0,1340
0,549
0,2887
0,2410
0,632
0,1188
0,1636
0,2428
0,1278
0,2365
0,1176
0,1404
0,732
0,720
0,1248
0,1831
0,2146
0,252
0,932
0,393
0,1135
0,2645
0,1292
0,2594
0,1847
0,384
0,2313
0,1216
0,2754
0,457
0,473
0,2194
0,1979
0,531
0,50
0,2176
0,2731
0,797
0,2767
0,2104
0,2416
0,913
0,2982
0,2046
0,863
0,1859
0,361
0,2178
0,321
0,631
0,2548
0,2741
0,2636
0,376
0,1059
0,1647
0,2944
0,112
0,1466
0,2751
0,1865
0,2873
0,1463
0,2651
0,853
0,1835
0,2690
0,2743
0,2126
0,2697
0,1854
0,1048
0,511
0,1055
0,2749
0,753
0,424
0,1326
0,2171
0,805
0,413
0,1090
0,2949
0,1495
0,883
0,2200
0,568
0,2748
0,1571
0,2539
0,1400
0,2280
0,804
0,846
0,344
0,158
0,482
0,17
0,1490
0,695
0,1705
0,2048
0,1300
0,301
0,134
0,200
0,2225
0,2466
0,1778
0,1685
0,21
0,1769
0,1383
0,1839
0,1846
0,230
0,1536
0,2246
0,2782
0,916
0,1320
0,2646
0,1273
0,2189
0,1556
0,2211
0,1794
0,825
0,2135
0,1840
0,194
0,1827
0,1014
0,2777
0,2197
0,2597
0,1623
0,2436
0,1107
0,2222
0,1814
0,540
0,2017
0,738
0,1129
0,294
0,18
0,1395
0,1526
0,121
0,663
0,1473
0,1334
0,2482
0,2665
0,1153
0,2637
0,2899
0,267
0,1551
0,95
0,2442
0,2851
0,2361
0,2711
0,1634
0,1485
0,365
0,2396
0,1656
0,1002
0,1202
0,1853
0,225
0,97
0,508
0,2559
0,1587
0,1447
0,2352
0,2293
0,2144
0,2863
0,305
0,958
0,373
0,1715
0,1668
0,2682
0,1642
0,2219
0,1089
0,707
0,1266
0,2000
0,2900
0,1583
0,2215
0,2285
0,1120
0,284
0,2080
0,872
0,943
0,1615
0,811
0,1802
0,981
0,291
0,1943
0,2536
0,926
0,2327
0,741
0,927
0,1172
0,2895
0,289
0,358
0,2066
0,938
0,1008
0,1638
0,2379
0,1249
0,2670
0,34
0,1253
0,2421
0,2702
0,91
0,264
0,1157
0,2079
0,862
0,995
0,2526
0,642
0,2973
0,330
0,12
0,1757
0,2059
0,2256
0,2483
0,2626
0,1837
0,380
0,452
0,206
0,1328
0,1119
0,2356
0,1544
0,362
0,2786
0,2890
0,41
0,1321
0,1079
0,1245
0,403
0,773
0,860
0,2152
0,1039
0,870
0,1520
0,2460
0,2584
0,963
0,1007
0,92
0,483
0,1084
0,669
0,2746
0,2824
0,1690
0,1164
0,1455
0,573
0,2908
0,492
0,552
0,1796
0,27
0,1574
0,1487
0,1198
0,2735
0,731
0,5
0,28
0,889
0,1337
0,2387
0,2007
0,1910
0,155
0,1810
0,2057
0,426
0,723
0,1922
0,1112
0,2631
0,1960
0,2163
0,2454
0,1679
0,1488
0,1722
0,779
0,2745
0,1568
0,1223
0,2531
0,2996
0,2170
0,972
0,450
0,2161
0,1257
0,498
0,712
0,52
0,2706
0,1230
0,904
0,1222
0,1629
0,2990
0,1250
0,504
0,1907
0,2695
0,2701
0,1511
0,1916
0,1268
0,414
0,1978
0,1621
0,1392
0,715
0,648
0,1828
0,2505
0,106
0,335
0,1149
0,784
0,2568
0,708
0,933
0,1991
0,614
0,2186
0,2846
0,2497
0,867
0,1972
0,839
0,493
0,856
0,2139
0,1657
0,1917
0,2659
0,2630
0,850
0,1735
0,1294
0,1641
0,1231
0,1234
0,623
0,339
0,2763
0,1302
0,2234
0,2676
0,1550
0,701
0,2282
0,469
0,1749
0,2143
0,2601
0,2292
0,105
0,1770
0,2995
0,2114
0,61
0,217
0,2134
0,62
0,1193
0,1372
0,2041
0,989
0,587
0,1156
0,1928
0,1929
0,456
0,2963
0,2989
0,1063
0,2958
0,1633
0,2820
0,671
0,2811
0,2103
0,2917
0,2772
0,1233
0,525
0,100
0,1110
0,372
0,259
0,75
0,2879
0,746
0,2389
0,2632
0,357
0,2317
0,1360
0,2090
0,1345
0,2301
0,47
0,1114
0,1258
0,769
0,1132
0,1304
0,116
0,1352
0,1431
0,2207
0,789
0,143
0,727
0,2869
0,2672
0,449
0,845
0,1031
0,849
0,1545
0,1628
0,1994
0,1822
0,191
0,2804
0,2541
0,1388
0,2445
0,1640
0,1563
0,2060
0,1438
0,1967
0,624
0,2303
0,1254
0,54
0,8
0,2883
0,1832
0,2607
0,147
0,1896
0,1240
0,1889
0,544
0,283
0,743
0,2168
0,125
0,350
0,2255
0,1732
0,949
0,1354
0,1125
0,2073
0,613
0,1209
0,2029
0,1786
0,352
0,324
0,2950
0,2739
0,1317
0,167
0,1698
0,1308
0,1217
0,1076
0,1061
0,978
0,535
0,280
0,2858
0,2089
0,379
0,461
0,2882
0,2537
0,374
0,431
0,1817
0,2520
0,1346
0,2345
0,892
0,1489
0,2909
0,2793
0,1058
0,1669
0,184
0,2545
0,2529
0,1639
0,2271
0,2737
0,2183
0,2031
0,2600
0,1165
0,899
0,2573
0,562
0,16
0,1919
0,1604
0,678
0,1205
0,2113
1,609
1,560
1,1582
1,368
1,2142
1,1482
1,2041
1,1626
1,992
1,4
1,1228
1,2842
1,1836
1,2472
1,711
1,2597
1,1004
1,2973
1,1430
1,2892
1,2619
1,1882
1,2836
1,24
1,1712
1,838
1,1477
1,2933
1,478
1,301
1,1481
1,696
1,1107
1,758
1,1764
1,1117
1,1265
1,1290
1,355
1,471
1,2620
1,768
1,2938
1,882
1,155
1,2480
1,2314
1,1326
1,2101
1,20
1,1873
1,900
1,1539
1,2814
1,2155
1,2024
1,1880
1,256
1,1497
1,2431
1,2733
1,1731
1,1696
1,958
1,87
1,717
1,1597
1,1307
1,795
1,942
1,446
1,2273
1,737
1,133
1,1425
1,2592
1,1461
1,1375
1,2526
1,1023
1,37
1,455
1,1706
1,2174
1,2100
1,241
1,2379
1,905
1,2129
1,740
1,441
1,1617
1,1562
1,3
1,1603
1,1508
1,2721
1,2700
1,1744
1,447
1,1558
1,454
1,548
1,752
1,13
1,1383
1,2440
1,2063
1,691
1,2023
1,2927
1,1147
1,288
1,464
1,658
1,954
1,1146
1,1977
1,316
1,763
1,648
1,1533
1,924
1,2668
1,662
1,320
1,2062
1,1286
1,2221
1,1965
1,1825
1,2180
1,2796
1,1299
1,1794
1,1923
1,1958
1,2846
1,715
1,2656
1,1991
1,2347
1,2948
1,278
1,2233
1,2182
1,2396
1,370
1,719
1,1535
1,1049
1,584
1,1227
1,1542
1,2340
1,2708
1,2778
1,2888
1,735
1,1898
1,1644
1,599
1,2249
1,2175
1,185
1,1335
1,1905
1,854
1,912
1,2353
1,608
1,2942
1,501
1,1567
1,2218
1,2919
1,1651
1,2074
1,1415
1,1565
1,2983
1,44
1,2027
1,2519
1,1085
1,1389
1,2013
1,910
1,122
1,802
1,923
1,2054
1,94
1,2065
1,2691
1,2896
1,2037
1,2762
1,409
1,2585
1,9
1,260
1,1344
1,551
1,2887
1,2415
1,636
1,1192
1,1637
1,2433
1,1281
1,2370
1,1181
1,1408
1,734
1,722
1,1248
1,1833
1,2148
1,254
1,936
1,398
1,1140
1,2648
1,1293
1,2594
1,1851
1,386
1,2317
1,1219
1,2757
1,458
1,477
1,2197
1,1983
1,536
1,51
1,2177
1,2734
1,801
1,2771
1,2109
1,2421
1,917
1,2987
1,2048
1,865
1,1863
1,362
1,2179
1,325
1,635
1,2552
1,2742
1,2639
1,378
1,1060
1,1650
1,2947
1,115
1,1471
1,2753
1,1870
1,2878
1,1468
1,2655
1,855
1,1835
1,2694
1,2744
1,2130
1,2698
1,1858
1,1050
1,515
1,1056
1,2750
