0,593
0,1474
0,1809
0,1585
0,1589
0,2583
0,626
0,2007
0,296
0,2194
0,2098
0,718
0,725
0,2847
0,2493
0,2727
0,249
0,2058
0,1813
0,2784
0,2715
0,187
0,2064
0,869
0,2327
0,2294
0,2627
0,1744
0,1331
0,684
0,2835
0,1105
0,1079
0,2282
0,240
0,333
0,2237
0,365
0,2118
0,2470
0,2761
0,340
0,1957
0,2824
0,2486
0,561
0,229
0,1334
0,1720
0,2920
0,2125
0,487
0,1001
0,1335
0,93
0,645
0,2988
0,1107
0,1817
0,1569
0,856
0,1821
0,806
0,807
0,307
0,2747
0,2670
0,1183
0,1051
0,817
0,57
0,2358
0,2611
0,1236
0,676
0,1579
0,2018
0,259
0,2209
0,573
0,2927
0,750
0,2949
0,165
0,1114
0,470
0,635
0,1725
0,1623
0,739
0,2873
0,1976
0,1918
0,609
0,1135
0,2330
0,273
0,370
0,1058
0,2857
0,2256
0,880
0,1455
0,1159
0,1914
0,2339
0,1278
0,194
0,2244
0,1518
0,1269
0,43
0,269
0,899
0,1234
0,2112
0,758
0,1312
0,446
0,260
0,1485
0,1391
0,801
0,2320
0,1301
0,56
0,183
0,1178
0,2092
0,1889
0,1620
0,60
0,599
0,714
0,952
0,1168
0,64
0,2999
0,171
0,2106
0,1837
0,2762
0,2459
0,2581
0,2274
0,1583
0,1277
0,2504
0,31
0,1070
0,1624
0,1636
0,2969
0,366
0,946
0,2185
0,323
0,712
0,2414
0,2001
0,1385
0,691
0,135
0,1949
0,176
0,2124
0,1246
0,491
0,407
0,2781
0,2469
0,2757
0,965
0,1818
0,74
0,753
0,1528
0,846
0,2403
0,1616
0,1244
0,657
0,2624
0,2473
0,1496
0,2013
0,2945
0,1674
0,771
0,2695
0,887
0,2725
0,2250
0,773
0,2653
0,2853
0,826
0,538
0,1981
0,1461
0,1879
0,1523
0,1242
0,1284
0,266
0,2808
0,1963
0,1039
0,2818
0,660
0,704
0,780
0,2349
0,615
0,730
0,1214
0,2735
0,66
0,1613
0,2302
0,334
0,2542
0,423
0,774
0,1092
0,1843
0,302
0,864
0,2365
0,720
0,2143
0,220
0,1494
0,1950
0,2038
0,168
0,791
0,1942
0,760
0,209
0,1006
0,1646
0,900
0,2820
0,757
0,2901
0,1997
0,1122
0,1824
0,545
0,371
0,2407
0,53
0,728
0,745
0,2623
0,34
0,2906
0,2592
0,2189
0,181
0,147
0,2515
0,62
0,1119
0,1541
0,961
0,291
0,497
0,1560
0,1901
0,1416
0,1478
0,998
0,2620
0,391
0,2177
0,1157
0,1268
0,400
0,2638
0,138
0,313
0,710
0,2508
0,2911
0,2934
0,2425
0,2552
0,1907
0,1010
0,501
0,1328
0,632
0,328
0,562
0,749
0,1186
0,230
0,1713
0,2907
0,2104
0,2090
0,2888
0,1210
0,1154
0,1693
0,722
0,1973
0,2897
0,999
0,1435
0,1032
0,2355
0,1422
0,2226
0,263
0,926
0,73
0,1671
0,2547
0,2921
0,2394
0,2454
0,1243
0,646
0,2630
0,327
0,2635
0,1511
0,1986
0,8
0,574
0,481
0,2599
0,1350
0,729
0,754
0,1532
0,92
0,1580
