0,2818
0,408
0,691
0,1101
0,1656
0,1396
0,242
0,1439
0,1853
0,2762
0,1244
0,1492
0,772
0,112
0,407
0,1084
0,1218
0,46
0,967
0,2452
0,916
0,1421
0,2
0,2672
0,1468
0,2266
0,1167
0,2968
0,2019
0,693
0,546
0,680
0,2023
0,1671
0,1523
0,1316
0,1749
0,173
0,1858
0,1943
0,1039
0,1667
0,647
0,1326
0,1564
0,1666
0,980
0,335
0,1182
0,2726
0,58
0,2360
0,2681
0,445
0,1933
0,2140
0,1276
0,2481
0,2961
0,2187
0,232
0,2059
0,2795
0,519
0,1634
0,2486
0,1708
0,1673
0,1997
0,398
0,2346
0,433
0,1109
0,2271
0,415
0,2070
0,193
0,1088
0,1738
0,2246
0,2736
0,1681
0,2712
0,2761
0,308
0,2431
0,2901
0,504
0,1921
0,2310
0,2091
0,710
0,2008
0,1308
0,387
0,2912
0,2042
0,2144
0,2047
0,2399
0,2954
0,156
0,280
0,220
0,94
0,496
0,1475
0,813
0,423
0,2538
0,1402
0,155
0,379
0,1694
0,2269
0,1911
0,685
0,2858
0,1060
0,1227
0,1554
0,1582
0,1683
0,996
0,2225
0,1307
0,2643
0,1955
0,278
0,2002
0,1849
0,578
0,2947
0,2869
0,1680
0,1769
0,2793
0,404
0,175
0,2727
0,2231
0,2037
0,838
0,672
0,2732
0,1412
0,2605
0,284
0,2559
0,825
0,1699
0,2800
0,1625
0,2370
0,77
0,2330
0,2394
0,1811
0,1732
0,1343
0,288
0,954
0,1137
0,2808
0,2588
0,2166
0,1130
0,2598
0,510
0,1334
0,2079
0,1802
0,2159
0,759
0,687
0,2863
0,2384
0,2245
0,1804
0,2345
0,238
0,249
0,1759
0,2990
0,1200
0,839
0,1601
0,1317
0,2749
0,1282
0,422
0,1330
0,2950
0,2948
0,2686
0,2491
0,584
0,1517
0,2787
0,1828
0,2213
0,163
0,911
0,1865
0,2161
0,1871
0,257
0,821
0,2587
0,487
0,2430
0,1907
0,301
0,783
0,1967
0,1305
0,1820
0,819
0,849
0,82
0,2895
0,2827
0,1992
0,767
0,87
0,2235
0,2218
0,2219
0,2108
0,2391
0,394
0,1719
0,50
0,262
0,886
0,2649
0,1049
0,1160
0,2375
0,2865
0,2692
0,1449
0,1766
0,1895
0,294
0,2835
0,2289
0,1810
0,1124
0,1576
0,2476
0,1518
0,91
0,393
0,1691
0,2572
0,997
0,484
0,1457
0,1727
0,2313
0,2556
0,2254
0,1477
0,2494
0,1304
0,494
0,167
0,961
0,1043
0,54
0,131
0,225
0,742
0,1094
0,907
0,1920
0,1741
0,272
0,1207
0,2601
0,1089
0,2336
0,2055
0,271
0,1676
0,2753
0,542
0,1281
0,318
0,1902
0,2298
0,199
0,2409
0,1502
0,1413
0,944
0,1827
0,2175
0,243
0,1072
0,500
0,2675
0,2383
0,2885
0,2729
0,1693
0,2388
0,637
0,2583
0,2406
0,2807
0,403
0,509
0,1026
0,754
0,2511
0,1637
0,2397
0,553
0,880
0,362
0,76
0,2956
0,1315
0,1272
0,794
0,2116
0,1945
0,2250
0,2720
0,1984
0,1058
0,1866
0,579
0,1973
0,1009
0,718
0,2414
0,2255
0,2705
0,114
0,2389
0,247
0,714
0,600
0,2625
0,299
0,2925
0,1690
0,505
0,726
0,555
0,2507
0,1432
0,617
0,2444
0,476
0,1510
0,2651
0,2661
0,2274
0,858
0,460
0,1890
0,607
0,1964
0,1381
0,527
0,1660
0,2576
0,2668
0,2756
0,1574
0,2027
0,627
0,1614
0,1205
0,1471
0,830
0,2758
0,1367
0,399
0,799
0,2240
0,1268
0,698
0,720
0,2532
0,1299
0,485
0,1384
0,117
0,2279
0,1358
0,2634
0,314
0,711
0,330
0,1114
0,540
0,870
0,67
0,2852
0,2748
0,1511
0,2935
0,2275
0,2891
0,974
0,253
0,389
0,1300
0,912
0,1297
0,19
0,572
0,2767
0,1079
0,122
0,245
0,1674
0,1551
0,939
0,2112
0,2752
0,1196
0,2522
0,1458
0,432
0,898
0,2584
0,753
0,2893
0,571
0,1989
0,101
0,892
0,854
0,145
0,1883
0,563
0,2085
0,689
0,356
0,2121
0,1295
0,2249
0,1152
0,2276
0,2443
0,1957
0,1876
0,518
0,502
0,2288
0,29
0,1258
0,1464
0,933
0,562
0,1146
0,918
0,2981
0,2991
0,1223
0,133
0,359
0,804
0,2764
0,2698
0,1760
0,1379
0,1257
0,251
0,1320
0,1275
0,650
0,142
0,2402
0,2408
0,490
0,547
0,1842
0,1346
0,665
0,1174
0,1097
0,2168
0,699
0,2888
