75,0.025,41,0,0,-nan,4.9472,0,-nan,0
150,0.05,73,0,0,-nan,4.94767,0,-nan,0
225,0.075,114,0,0,-nan,4.93616,0,-nan,0
300,0.1,151,0,0,-nan,4.8819,0,-nan,0
375,0.125,172,0,0,-nan,4.77719,0,-nan,0
450,0.15,203,0,0,-nan,4.53856,0,-nan,0
525,0.175,220,0,0,-nan,4.29201,0,-nan,0
600,0.2,227,0,0,-nan,3.88949,2,7.5,10
675,0.225,228,0,0,-nan,3.43041,10,10,21
750,0.25,213,0,0,-nan,2.988,14,13.4286,25
825,0.275,226,0,0,-nan,2.6424,21,13.619,23
900,0.3,207,0,0,-nan,2.34293,26,14.3077,30
975,0.325,215,0,0,-nan,2.07019,27,16.5556,30
1050,0.35,190,0,0,-nan,1.85651,37,14.8378,37
1125,0.375,182,0,0,-nan,1.66638,46,13.587,29
1200,0.4,181,0,0,-nan,1.49959,46,15.6087,27
1275,0.425,171,0,0,-nan,1.35125,55,14.5636,34
1350,0.45,175,0,0,-nan,1.22062,62,14.2581,32
1425,0.475,146,0,0,-nan,1.10424,72,13.1528,37
1500,0.5,140,0,0,-nan,0.999869,77,13.6883,27
1575,0.525,123,0,0,-nan,0.902893,81,13.9383,30
1650,0.55,125,0,0,-nan,0.818263,97,12.0206,31
1725,0.575,125,0,0,-nan,0.738986,102,12.7843,31
1800,0.6,115,0,0,-nan,0.666772,110,12.5545,29
1875,0.625,104,0,0,-nan,0.600233,122,11.9672,27
1950,0.65,107,0,0,-nan,0.538432,131,11.5878,29
2025,0.675,82,0,0,-nan,0.480861,132,12.3939,30
2100,0.7,98,0,0,-nan,0.427905,150,11.2733,29
2175,0.725,88,0,0,-nan,0.379097,160,11.2937,24
2250,0.75,74,0,0,-nan,0.332976,167,11.4611,31
2325,0.775,68,0,0,-nan,0.290102,172,11.7442,27
2400,0.8,63,0,0,-nan,0.249608,184,11.5761,47
2475,0.825,54,0,0,-nan,0.211849,175,12.6857,39
2550,0.85,32,0,0,-nan,0.176267,184,12.7065,35
2625,0.875,37,0,0,-nan,0.142554,176,13.9716,53
2700,0.9,33,0,0,-nan,0.110995,168,15.381,62
2775,0.925,23,0,0,-nan,0.0810042,134,20.0149,78
2850,0.95,13,0,0,-nan,0.0525579,109,25.7615,117
2925,0.975,10,0,0,-nan,0.0256228,63,46.1429,130
3000,1,0,0,0,-nan,0,1,3000,3000
