0,2016
0,1297
0,477
0,1437
0,1083
0,2258
0,1913
0,1399
0,2664
0,760
0,960
0,288
0,1901
0,581
0,761
0,1189
0,1798
0,374
0,1458
0,2877
0,2254
0,1663
0,1008
0,2308
0,2067
0,635
0,170
0,588
0,306
0,2448
0,1242
0,2863
0,1159
0,399
0,2408
0,388
0,1987
0,1778
0,1256
0,1508
0,2828
0,2475
0,1974
0,2183
0,1775
0,1074
0,1769
0,127
0,2304
0,1696
0,2419
0,126
0,1216
0,262
0,2175
0,2195
0,224
0,1211
0,2824
0,2827
0,1776
0,2356
0,72
0,844
0,381
0,265
0,835
0,818
0,1047
0,2607
0,2126
0,2996
0,1289
0,672
0,1301
0,2969
0,1679
0,2784
0,547
0,2913
0,2307
0,1978
0,2603
0,2525
0,859
0,2972
0,1645
0,2532
0,1573
0,2861
0,1041
0,2331
0,1701
0,1343
0,2363
0,2134
0,1021
0,492
0,2792
0,2508
0,1383
0,2390
0,2342
0,973
0,945
0,1658
0,2987
0,972
0,348
0,2413
0,530
0,2870
0,1202
0,2892
0,2955
0,1517
0,1893
0,1058
0,1642
0,2974
0,1560
0,208
0,2808
0,2779
0,812
0,2399
0,2973
0,392
0,423
0,2550
0,678
0,652
0,2959
0,231
0,1261
0,690
0,1253
0,498
0,607
0,2014
0,921
0,331
0,1510
0,2645
0,124
0,907
0,1655
0,1754
0,1598
0,1964
0,1106
0,1577
0,19
0,929
0,517
0,1702
0,965
0,2772
0,887
0,1809
0,582
0,1037
0,2490
0,2655
0,2241
0,380
0,1281
0,144
0,2860
0,1164
0,49
0,1066
0,2073
0,2638
0,969
0,644
0,1587
0,823
0,1628
0,2469
0,928
0,2909
0,1548
0,795
0,2759
0,2584
0,17
0,2320
0,2563
0,5
0,2628
0,0
0,1959
0,2007
0,500
0,2873
0,2215
0,2803
0,1797
0,2758
0,2023
0,2958
0,280
0,1955
0,1351
0,2541
0,2249
0,1039
0,1615
0,271
0,2938
0,1014
0,383
0,199
0,130
0,2156
0,2259
0,1206
0,513
0,372
0,1470
0,2533
0,1862
0,2989
0,1610
0,1826
0,1608
0,1950
0,1492
0,1997
0,1119
0,851
0,2163
0,52
0,665
0,2423
0,2336
0,2202
0,2246
0,1747
0,2082
0,2843
0,801
0,1788
0,2613
0,1045
0,400
0,1541
0,1332
0,1059
0,862
0,2191
0,303
0,244
0,2619
0,1325
0,645
0,2991
0,2984
0,2063
0,221
0,2642
0,1234
0,2882
0,154
0,2562
0,1633
0,651
0,367
0,2839
0,430
0,27
0,673
0,169
0,892
0,1838
0,296
0,2608
0,925
0,2917
0,2459
0,2272
0,866
0,122
0,158
0,843
0,369
0,2044
0,1050
0,2575
0,716
0,829
0,1714
0,1084
0,1748
0,2599
0,1016
0,260
0,1515
0,2716
0,596
0,63
0,953
0,2585
0,2006
0,284
0,1271
0,2281
0,2143
0,2883
0,1968
0,2579
0,1112
0,471
0,1413
0,1054
0,1991
0,2663
0,435
0,190
0,1398
0,1440
0,536
0,2164
0,2091
0,2612
0,1630
0,1878
0,119
0,2384
0,2976
0,1523
0,2903
0,574
0,31
0,2406
0,2979
0,2992
0,2683
0,1973
0,2385
0,946
0,691
0,732
0,1837
0,1393
0,2222
0,2343
0,1169
0,2688
0,1422
0,503
0,2904
0,999
0,765
0,2641
0,1581
0,1761
0,900
0,2878
0,2072
0,216
0,161
0,176
0,554
0,711
0,1474
0,2820
0,2834
0,1771
0,1076
0,1931
0,807
0,1780
0,1820
0,347
0,240
0,1622
0,2152
0,1953
0,2347
0,1283
0,76
0,1144
0,2176
0,466
0,520
0,1138
0,656
0,1979
0,1324
0,2103
0,2703
0,2404
0,1503
0,602
0,1479
0,2919
0,2526
0,36
0,753
0,2812
0,701
0,189
0,1448
0,35
0,557
0,484
0,975
0,568
0,463
0,2131
0,1428
0,235
0,1603
0,1682
0,961
0,376
0,916
0,1451
0,2702
0,1359
0,1174
0,363
0,2922
0,1127
0,1912
0,2929
0,483
0,1895
0,460
0,2114
0,449
0,1832
0,1764
0,1439
0,1636
0,2051
0,856
0,2679
0,2124
0,1160
0,357
0,26
0,1821
0,1951
0,1755
0,1986
0,1827
0,655
0,115
0,2147
0,78
0,2203
0,2737
0,1740
0,2852
0,2650
0,1868
0,358
0,1688
0,2671
0,1640
0,2983
0,2956
0,283
0,1649
0,594
0,128
0,493
0,933
0,2476
0,2453
0,2119
0,426
0,2250
0,915
0,1431
0,2988
0,337
0,1758
0,1232
0,2255
0,2440
0,738
0,2733
0,1128
0,311
0,248
0,2502
0,1317
0,1620
0,2888
0,2287
0,2138
0,722
0,558
0,2937
0,1614
0,408
0,1293
0,289
0,2098
0,1904
0,1774
0,636
0,2214
0,2430
0,1883
0,1311
0,56
0,2410
0,387
0,1030
0,102
0,1465
0,2654
0,664
0,1789
0,1179
0,2697
0,2145
0,2109
0,906
0,326
0,958
0,993
0,573
0,366
0,563
0,1810
0,1118
0,2227
0,739
0,1852
0,432
0,1721
0,978
0,1170
0,1464
0,2690
0,1859
0,1693
0,209
0,523
0,2296
0,2415
0,2357
0,627
0,1707
0,2851
0,180
0,551
0,600
0,670
0,324
0,2316
0,137
0,1697
0,561
0,1728
0,2831
0,1473
0,746
0,2557
0,626
0,2604
0,1922
0,1149
0,2866
0,254
0,774
0,1941
0,1708
0,1367
0,2949
0,317
0,1690
0,2724
0,2519
0,414
0,1226
0,1569
0,2746
0,1384
0,391
0,43
0,2555
0,2871
0,2376
0,1919
0,1153
0,881
0,2802
0,766
0,84
0,750
0,1181
0,109
0,2952
0,2303
0,272
0,1460
0,1946
0,2800
0,1065
0,610
0,2927
0,899
0,377
0,1100
0,1992
0,2080
0,1927
0,2441
0,2361
0,927
0,911
0,2367
0,2907
0,11
0,96
0,2314
0,1588
0,754
0,2649
0,2615
0,514
0,1533
0,1376
0,542
0,2496
0,2672
0,1942
0,1239
0,1029
0,2947
0,614
0,677
0,1886
0,149
0,140
0,2889
0,2092
0,982
0,727
0,1736
0,2897
0,949
0,868
0,2022
0,2283
0,1833
0,1409
0,1191
0,1342
0,968
0,1335
0,2288
0,1876
0,2368
0,1172
0,2030
0,2743
0,966
0,1873
0,162
0,954
0,2805
0,2590
0,1094
0,733
0,587
0,2464
0,1540
0,2482
0,1265
0,2129
0,1759
0,1358
0,1781
0,2643
0,880
0,2325
0,2375
0,2184
0,441
0,1906
0,257
0,1052
0,1275
0,2402
0,2512
0,1004
0,1418
0,509
0,2266
0,567
0,874
0,1898
0,553
0,938
0,2422
0,2429
0,82
0,370
0,2239
0,1196
0,1217
0,1670
0,1880
0,987
0,2793
0,382
0,1468
0,41
0,2268
0,2836
0,379
0,2150
0,1404
0,70
0,957
0,2348
0,1763
0,445
0,1998
0,1605
0,419
0,364
0,133
0,2896
0,749
0,1673
0,279
0,788
0,2360
0,525
0,175
0,1165
0,1629
0,952
0,2946
0,955
0,479
0,1304
0,2154
0,62
0,942
0,2364
1,2020
1,1302
1,480
1,1437
1,1088
1,2260
1,1918
1,1403
1,2669
1,763
1,962
1,291
1,1903
1,584
1,764
1,1194
1,1803
1,375
1,1461
1,2879
1,2255
1,1667
1,1013
1,2310
1,2070
1,637
1,172
1,592
1,311
1,2452
1,1245
1,2865
1,1161
1,404
1,2410
1,390
1,1989
1,1779
1,1260
1,1512
1,2830
1,2478
1,1976
1,2188
1,1775
1,1079
1,1770
1,127
1,2305
1,1697
1,2421
1,126
1,1220
1,264
1,2180
1,2200
1,229
1,1214
1,2825
1,2828
1,1777
1,2357
1,75
1,849
1,381
1,268
1,840
1,822
1,1050
1,2607
1,2127
1,2999
1,1294
1,674
1,1305
1,2971
1,1684
1,2789
1,550
1,2915
1,2309
1,1982
1,2603
1,2526
1,863
1,2972
1,1648
1,2537
1,1577
1,2861
1,1044
1,2335
1,1704
1,1347
1,2364
1,2138
1,1025
1,495
1,2795
1,2512
1,1388
1,2393
1,2344
1,975
1,947
1,1663
1,2987
1,973
1,351
1,2416
1,535
1,2870
1,1203
1,2893
1,2955
1,1522
1,1895
1,1062
1,1644
1,2975
1,1565
1,208
1,2811
1,2783
1,817
1,2402
1,2973
1,395
1,425
1,2554
1,681
1,653
1,2960
1,236
1,1266
1,695
1,1257
1,500
