0,2688
0,624
0,2557
0,1716
0,2485
0,444
0,156
0,1678
0,2849
0,1821
0,916
0,1903
0,529
0,1927
0,480
0,815
0,1914
0,190
0,1194
0,917
0,1486
0,1876
0,782
0,982
0,2184
0,1538
0,446
0,20
0,1282
0,2848
0,2008
0,1764
0,1630
0,1028
0,849
0,2797
0,754
0,2788
0,30
0,2414
0,1579
0,489
0,2105
0,103
0,2204
0,1162
0,642
0,211
0,966
0,404
0,716
0,528
0,79
0,2276
0,2678
0,1967
0,2128
0,1781
0,2470
0,955
0,2236
0,939
0,1748
0,2719
0,250
0,1928
0,1427
0,337
0,1504
0,1372
0,2303
0,1607
0,2
0,2510
0,898
0,1265
0,809
0,2474
0,700
0,1542
0,145
0,2717
0,1558
0,805
0,1988
0,2285
0,2099
0,1490
0,817
0,1549
0,1686
0,2321
0,32
0,336
0,2763
0,2337
0,1724
0,214
0,591
0,2511
0,1696
0,1695
0,1868
0,603
0,146
0,1765
0,2324
0,1186
0,1552
0,10
0,363
0,217
0,2342
0,1468
0,2063
0,2183
0,1482
0,1814
0,2600
0,2329
0,1491
0,1636
0,224
0,993
0,1990
0,2458
0,1196
0,1132
0,1505
0,1589
0,2724
0,2252
0,1201
0,2082
0,172
0,89
0,148
0,969
0,1849
0,2768
0,2473
0,750
0,2974
0,1531
0,2476
0,222
0,2832
0,300
0,1712
0,2197
0,2421
0,380
0,562
0,1799
0,399
0,2202
0,653
0,989
0,201
0,2135
0,2643
0,62
0,934
0,1215
0,2993
0,1210
0,1948
0,278
0,587
0,544
0,2684
0,2689
0,232
0,456
0,2639
0,70
0,65
0,144
0,2761
0,1219
0,2565
0,2314
0,2130
0,1983
0,298
0,1619
0,607
0,2351
0,158
0,2057
0,2980
0,2471
0,2915
0,1657
0,179
0,2036
0,847
0,1873
0,723
0,1495
0,1286
0,1000
0,1899
0,2050
0,2519
0,1420
0,2332
0,271
0,2505
0,2092
0,2709
0,2046
0,2549
0,2496
0,2985
0,502
0,1383
0,711
0,1446
0,308
0,1637
0,1859
0,1331
0,2078
0,1640
0,2624
0,2111
0,2005
0,1324
0,2398
0,1245
0,567
0,810
0,578
0,1301
0,1005
0,2364
0,115
0,2207
0,2296
0,2457
0,2696
0,1576
0,1997
0,246
0,429
0,2147
0,1566
0,2812
0,1488
0,2781
0,2736
0,151
0,2919
0,374
0,320
0,2367
0,396
0,2856
0,2284
0,933
0,2730
0,453
0,1126
0,1642
0,2672
0,2784
0,1525
0,316
0,1985
0,1717
0,2269
0,781
0,1200
0,1578
0,2389
0,2898
0,2872
0,1290
0,313
0,391
0,1518
0,1239
0,2227
0,2225
0,384
0,2424
0,1451
0,1986
0,325
0,2876
0,2352
0,389
0,1168
0,2683
0,577
0,1123
0,137
0,2726
0,1795
0,687
0,2371
0,165
0,853
0,2155
0,1968
0,2258
0,928
0,776
0,464
0,2415
0,600
0,1111
0,1661
0,306
0,2623
0,2319
0,592
0,305
0,2265
0,1462
0,230
0,2149
0,35
0,1471
0,51
0,1623
0,56
0,561
0,986
0,787
0,354
0,738
0,680
0,748
0,109
0,824
0,170
0,2243
0,2813
0,1308
0,267
0,2953
0,1898
0,2721
0,2987
0,2217
0,2343
0,517
0,2115
0,143
0,2001
0,1941
0,661
0,2003
0,125
0,1296
0,302
0,1747
0,212
0,2142
0,640
0,820
0,1417
0,2527
0,2657
0,189
0,941
0,1332
0,2338
0,1413
0,1116
0,1933
0,2799
0,352
0,887
0,1565
0,1319
0,1460
0,962
0,1233
0,310
0,2541
0,975
0,441
0,730
0,1339
0,2023
0,1807
0,632
0,2532
0,436
0,2753
0,1197
0,87
0,1185
0,1846
0,1095
0,2959
0,752
0,1054
0,52
0,771
0,826
0,2211
0,154
0,1259
0,2749
0,585
0,930
0,1069
0,1251
0,1822
0,1782
0,944
0,756
0,2073
0,121
0,1438
0,2380
0,347
0,2909
0,2744
0,2864
0,1135
0,2520
0,2573
0,2403
0,2950
0,281
0,508
0,2123
0,2191
0,81
0,1357
0,1954
0,1
0,207
0,470
0,420
0,846
0,2141
0,2891
0,2137
0,2556
0,2193
0,1164
0,1863
0,1158
0,1148
0,2695
0,2931
0,842
0,926
0,1109
0,1392
0,1703
0,2742
0,403
0,1667
0,226
0,1891
0,2792
0,1936
0,1551
0,1516
0,296
0,307
0,2249
0,2041
0,1673
0,1179
0,2377
0,101
0,828
0,2818
0,7
0,1340
0,180
0,1206
0,141
0,834
0,1981
0,1144
0,637
0,2270
0,1118
0,2116
0,1272
0,692
0,173
0,2177
0,556
0,2328
0,1182
0,2333
0,1559
0,768
0,1377
0,1073
0,1203
0,2087
0,572
0,1387
0,27
0,2732
0,2138
0,2169
0,2076
0,252
0,2735
0,2132
0,1347
0,2056
0,2425
0,2127
0,979
0,942
0,662
0,2292
0,2274
0,235
0,36
0,1442
0,1254
0,1882
0,1178
0,1499
0,1399
0,2588
0,537
0,2942
0,2759
0,1047
0,2566
0,242
0,1064
0,1539
0,1541
0,1369
0,1835
0,598
0,735
0,2926
0,573
0,2239
0,1258
0,1689
0,612
0,1059
0,793
0,2743
0,1397
0,1263
0,1432
0,1348
0,2809
0,2668
0,2247
0,2245
0,256
0,569
0,2166
0,2232
0,346
0,2160
0,482
0,970
0,696
0,498
0,2490
0,2299
0,221
0,2604
0,2070
0,362
0,227
0,2714
0,2447
0,1679
0,996
0,858
0,921
0,972
0,634
0,439
0,789
0,521
0,1710
0,881
0,581
0,2483
0,977
0,47
0,289
0,2186
0,2904
0,1011
0,822
0,1884
0,426
0,924
0,238
0,588
0,2323
0,1193
0,536
0,417
0,2594
0,2309
0,1224
0,670
0,1998
0,864
0,1481
0,2526
0,2428
0,1042
0,476
0,2107
0,2857
0,2970
0,720
0,1533
0,551
0,1366
0,2436
0,1548
0,138
0,133
0,1314
0,1034
0,1813
0,2746
0,2647
0,938
0,2817
0,919
0,393
0,2451
0,2506
0,844
0,1017
0,851
0,1904
0,283
0,2251
0,1513
0,2387
0,2064
0,2153
0,506
0,1627
0,1647
0,161
0,1511
0,2012
0,1772
0,2827
0,1651
0,2467
0,2612
0,2702
0,1103
0,629
0,2778
0,1181
0,1893
0,1524
0,1171
0,2963
0,2429
0,435
0,274
0,1356
0,1076
0,1942
0,690
0,2000
0,2572
0,311
0,1920
0,2022
0,1081
0,2479
0,1738
0,373
0,259
0,1756
0,2097
0,2775
0,1022
0,2187
0,1803
0,1755
0,1602
0,618
0,493
0,2660
0,1991
0,2359
0,2199
0,958
0,2433
0,875
0,474
0,2633
0,865
0,2944
0,2937
0,229
0,2733
0,2756
0,2975
0,907
0,2712
0,2035
0,1454
0,1536
0,513
0,1228
0,2715
0,2550
0,2110
0,908
0,1409
0,2040
0,1496
0,487
0,1477
0,2259
0,1040
0,2805
0,2839
0,967
0,467
0,1597
0,2051
0,945
0,1731
0,293
0,2533
0,833
0,200
0,747
0,410
0,668
0,758
0,763
0,742
1,2691
1,628
1,2562
1,1720
1,2489
1,448
1,157
1,1682
1,2854
1,1825
1,916
1,1906
1,534
1,1931
1,484
1,817
1,1918
1,195
1,1194
1,918
1,1487
1,1880
1,786
1,985
1,2184
1,1538
1,450
1,25
1,1285
1,2853
1,2011
1,1769
1,1631
1,1033
1,850
1,2802
1,755
1,2791
1,32
1,2418
1,1581
1,492
1,2107
1,108
1,2208
1,1166
1,646
1,211
1,966
1,407
1,721
1,533
1,84
1,2280
1,2681
1,1972
1,2128
1,1786
1,2470
1,957
1,2238
1,939
1,1753
1,2721
1,253
1,1932
1,1432
1,342
1,1507
1,1376
1,2308
1,1612
1,5
1,2514
1,902
1,1269
1,811
1,2475
1,704
1,1544
1,145
1,2718
1,1562
1,807
1,1988
1,2290
1,2102
1,1490
1,819
1,1549
1,1691
1,2321
1,34
1,341
1,2766
1,2340
1,1729
1,216
1,593
1,2515
1,1701
1,1700
1,1873
1,606
1,147
1,1770
1,2325
1,1188
1,1554
1,15
1,368
1,220
1,2345
1,1473
1,2066
1,2183
1,1484
1,1819
1,2604
1,2330
1,1492
1,1638
1,225
1,995
1,1992
1,2461
1,1197
1,1137
1,1508
1,1594
1,2727
1,2254
1,1202
1,2087
1,174
1,94
1,150
1,969
1,1853
1,2770
1,2473
1,751
1,2978
1,1533
1,2478
1,223
1,2837
1,302
1,1715
1,2200
1,2422
1,383
1,566
1,1804
1,401
1,2204
1,658
1,992
1,205
1,2135
1,2647
1,65
1,937
1,1218
1,2997
1,1214
1,1953
1,280
1,588
1,548
1,2686
1,2692
1,234
1,461
1,2642
1,75
1,69
1,144
1,2763
1,1223
1,2569
1,2318
1,2131
1,1983
1,299
1,1623
1,611
1,2356
1,160
1,2061
1,2984
1,2471
1,2920
1,1661
1,183
1,2038
1,848
1,1878
1,728
1,1497
1,1290
1,1004
1,1902
1,2052
1,2524
1,1424
1,2334
1,273
1,2507
1,2097
1,2711
1,2049
1,2553
1,2501
1,2990
1,505
1,1388
1,716
1,1451
1,309
1,1639
1,1863
1,1336
1,2082
1,1642
1,2629
1,2114
1,2007
1,1328
1,2402
1,1250
1,569
1,813
1,581
1,1306
1,1010
1,2366
1,120
1,2211
1,2300
1,2460
1,2700
1,1577
1,1997
1,249
1,433
1,2150
1,1569
1,2813
1,1488
1,2785
1,2738
1,154
1,2924
1,378
1,324
1,2371
1,399
1,2861
1,2289
1,936
1,2730
1,458
1,1131
