0,670
0,2161
0,2941
0,1838
0,1677
0,352
0,2705
0,2949
0,2259
0,724
0,1646
0,367
0,2073
0,35
0,2802
0,1682
0,1262
0,1859
0,2819
0,1242
0,672
0,329
0,2301
0,2509
0,1031
0,87
0,1314
0,1508
0,1484
0,2154
0,930
0,1614
0,685
0,1088
0,1662
0,2700
0,197
0,2271
0,402
0,412
0,1785
0,1885
0,816
0,170
0,134
0,1252
0,8
0,2324
0,2888
0,2591
0,1233
0,1359
0,361
0,2027
0,2950
0,2472
0,2465
0,2
0,878
0,157
0,1691
0,2017
0,2483
0,151
0,778
0,1459
0,472
0,1620
0,1226
0,2409
0,2652
0,2331
0,2295
0,1830
0,479
0,2900
0,919
0,2909
0,2916
0,159
0,97
0,959
0,1765
0,1131
0,1341
0,2363
0,692
0,1990
0,393
0,527
0,2620
0,2420
0,2235
0,2354
0,1488
0,1400
0,185
0,2859
0,1269
0,2167
0,532
0,142
0,964
0,2013
0,760
0,2454
0,821
0,1191
0,310
0,2875
0,2784
0,1032
0,717
0,113
0,2119
0,1516
0,206
0,709
0,2972
0,2992
0,2626
0,202
0,728
0,2531
0,2411
0,93
0,201
0,2662
0,1411
0,2597
0,1870
0,2110
0,659
0,2920
0,1657
0,13
0,2812
0,912
0,4
0,2125
0,1323
0,1673
0,1268
0,2853
0,2881
0,2044
0,1979
0,759
0,2377
0,2205
0,1363
0,2039
0,866
0,1784
0,2494
0,1489
0,1884
0,2953
0,1162
0,787
0,1909
0,1424
0,2145
0,435
0,2849
0,2313
0,1367
0,1208
0,1589
0,836
0,1991
0,2937
0,1498
0,2275
0,1146
0,1713
0,2120
0,1482
0,2247
0,2227
0,2428
0,2847
0,594
0,2923
0,56
0,1476
0,1956
0,1668
0,419
0,1289
0,2198
0,872
0,903
0,1383
0,148
0,1592
0,1921
0,601
0,1446
0,2256
0,593
0,925
0,234
0,1585
0,2823
0,2388
0,1709
0,228
0,2830
0,1537
0,503
0,2395
0,521
0,2398
0,1631
0,1731
0,291
0,1814
0,2374
0,2945
0,480
0,1043
0,456
0,1551
0,238
0,2869
0,517
0,174
0,654
0,2838
0,666
0,1077
0,1746
0,230
0,2804
0,2710
0,2519
0,1109
0,1126
0,2022
0,1722
0,1434
0,372
0,619
0,2608
0,529
0,1513
0,723
0,508
0,278
0,2727
0,1699
0,1173
0,2856
0,608
0,2540
0,2878
0,1378
0,1777
0,378
0,911
0,1650
0,1021
0,534
0,273
0,520
0,2357
0,221
0,679
0,1319
0,2111
0,2083
0,2736
0,1192
0,2834
0,813
0,2575
0,646
0,844
0,2777
0,600
0,2805
0,1390
0,225
0,1056
0,2183
0,967
0,1299
0,2946
0,385
0,1536
0,2461
0,1116
0,109
0,2489
0,1370
0,2330
0,1339
0,2197
0,1962
0,2584
0,143
0,350
0,2979
0,243
0,227
0,1153
0,2464
0,2280
0,2860
0,2059
0,261
0,2921
0,2801
0,63
0,28
0,1179
0,338
0,525
0,906
0,1497
0,783
0,575
0,2190
0,880
0,164
0,486
0,2146
0,1793
0,2307
0,702
0,218
0,897
0,2850
0,849
0,1597
0,103
0,154
0,1278
0,1
0,708
0,100
0,2453
0,1015
0,2355
0,1892
0,2862
0,1362
0,496
0,342
0,2541
0,212
0,2361
0,2774
0,1934
0,2753
0,1406
0,1277
0,112
0,855
0,567
0,1573
0,2722
0,1591
0,2865
0,615
0,1581
0,2034
0,1727
0,2416
0,2932
0,1736
0,2565
0,190
0,2807
0,1705
0,2503
0,1983
0,554
0,441
0,975
0,1903
0,1997
0,2684
0,2678
0,487
0,1014
0,2928
0,2114
0,1625
0,2493
0,1511
