0,1644
0,2288
0,1676
0,93
0,439
0,2053
0,978
0,1677
0,2848
0,1981
0,142
0,387
0,899
0,703
0,582
0,1673
0,2045
0,1415
0,2662
0,2554
0,2079
0,1432
0,1794
0,1571
0,744
0,666
0,1946
0,646
0,2453
0,1047
0,2466
0,2253
0,94
0,2860
0,2709
0,2619
0,1323
0,1951
0,1706
0,736
0,2739
0,2653
0,1810
0,2462
0,1728
0,1876
0,195
0,952
0,1726
0,2506
0,1440
0,2643
0,336
0,2768
0,960
0,1935
0,240
0,54
0,2921
0,697
0,630
0,1219
0,1997
0,1580
0,2111
0,1378
0,2939
0,2390
0,205
0,2457
0,774
0,1182
0,2718
0,2344
0,2955
0,1339
0,1818
0,1396
0,2402
0,524
0,1086
0,1228
0,2915
0,365
0,1269
0,9
0,2353
0,44
0,581
0,642
0,1729
0,2565
0,2834
0,2150
0,1210
0,125
0,1731
0,2155
0,1245
0,40
0,1681
0,1807
0,1584
0,2956
0,30
0,65
0,371
0,2988
0,816
0,1473
0,725
0,2949
0,936
0,2433
0,1203
0,953
0,2311
0,1019
0,383
0,989
0,297
0,14
0,316
0,1743
0,253
0,1008
0,423
0,1747
0,1992
0,944
0,358
0,1636
0,1422
0,1660
0,792
0,1384
0,2687
0,270
0,1057
0,181
0,1868
0,650
0,1996
0,2071
0,1024
0,71
0,1539
0,2795
0,1856
0,1338
0,1665
0,1074
0,169
0,2414
0,177
0,2786
0,1622
0,173
0,2904
0,1091
0,2776
0,484
0,2743
0,1814
0,137
0,499
0,2291
0,2104
0,2903
0,246
0,2888
0,2472
0,321
0,1530
0,877
0,2363
0,2995
0,208
0,2346
0,2769
0,2117
0,2999
0,1827
0,13
0,1478
0,124
0,2188
0,1682
0,359
0,1444
0,782
0,1579
0,532
0,2483
0,2935
0,1264
0,2809
0,2085
0,2787
0,1663
0,2566
0,2635
0,1230
0,964
0,2669
0,808
0,2749
0,1765
0,1960
0,1821
0,2881
0,1272
0,1799
0,820
0,2039
0,418
0,2360
0,886
0,880
0,1813
0,1785
0,2029
0,2297
0,2765
0,1118
0,1437
0,2067
0,2588
0,1573
0,2531
0,2207
0,199
0,62
0,162
0,1809
0,1880
0,466
0,2146
0,2981
0,966
0,1372
0,1233
0,4
0,1380
0,1913
0,291
0,2021
0,2478
0,510
0,920
0,2829
0,2136
0,348
0,998
0,588
0,1073
0,968
0,2226
0,2596
0,874
0,1484
0,146
0,1463
0,455
0,130
0,2840
0,1713
0,970
0,620
0,644
0,1360
0,37
0,1363
0,985
0,990
0,546
0,797
0,1315
0,624
0,1719
0,1496
0,258
0,1687
0,2815
0,23
0,1322
0,1744
0,2424
0,2031
0,2608
0,1077
0,2761
0,2367
0,945
0,854
0,412
0,1280
0,1085
0,1025
0,1142
0,1048
0,781
0,715
0,473
0,1291
0,1988
0,2434
0,2748
0,1171
0,450
0,881
0,1597
0,2237
0,2384
0,883
0,2763
0,66
0,1126
0,1409
0,2724
0,977
0,2640
0,791
0,1159
0,46
0,1871
0,2944
0,479
0,1655
0,1669
0,1897
0,285
0,1531
0,2555
0,560
0,2251
0,1732
0,1923
0,1875
0,214
0,2734
0,742
0,2444
0,1845
0,32
0,1465
0,2755
0,1607
0,437
0,2273
0,2835
0,329
0,191
0,2333
0,2263
0,1826
0,2132
0,2164
0,2399
0,1060
0,151
0,2586
0,516
