75,0.025,29,0,0,-nan,4.94911,0,-nan,0
150,0.05,61,0,0,-nan,4.94616,0,-nan,0
225,0.075,99,0,0,-nan,4.9337,0,-nan,0
300,0.1,136,0,0,-nan,4.86369,0,-nan,0
375,0.125,173,0,0,-nan,4.72127,0,-nan,0
450,0.15,198,0,0,-nan,4.54965,0,-nan,0
525,0.175,229,0,0,-nan,4.26177,1,8,8
600,0.2,235,0,0,-nan,3.89843,2,5,5
675,0.225,241,0,0,-nan,3.44597,6,13.6667,29
750,0.25,208,0,0,-nan,2.9854,17,10.6471,27
825,0.275,219,0,0,-nan,2.63781,20,14,42
900,0.3,203,0,0,-nan,2.32502,21,18.4286,37
975,0.325,215,0,0,-nan,2.07808,32,13.6875,35
1050,0.35,199,0,0,-nan,1.85817,37,14.6486,31
1125,0.375,199,0,0,-nan,1.66462,38,16.7105,30
1200,0.4,188,0,0,-nan,1.49972,48,14.8333,29
1275,0.425,171,0,0,-nan,1.35362,50,16.06,32
1350,0.45,157,0,0,-nan,1.22165,59,14.9661,33
1425,0.475,155,0,0,-nan,1.10488,73,12.8356,28
1500,0.5,152,0,0,-nan,0.999591,78,13.2564,28
1575,0.525,128,0,0,-nan,0.90404,90,12.4,31
1650,0.55,136,0,0,-nan,0.817321,94,12.9468,33
1725,0.575,139,0,0,-nan,0.739287,104,12.5192,34
1800,0.6,125,0,0,-nan,0.665785,111,12.1712,30
1875,0.625,112,0,0,-nan,0.599957,117,12.3419,30
1950,0.65,103,0,0,-nan,0.538195,127,12.1732,28
2025,0.675,91,0,0,-nan,0.480948,148,10.8041,32
2100,0.7,99,0,0,-nan,0.428186,144,11.8264,24
2175,0.725,91,0,0,-nan,0.37912,156,11.5897,29
2250,0.75,75,0,0,-nan,0.332837,179,10.6648,29
2325,0.775,76,0,0,-nan,0.290109,171,11.8304,48
2400,0.8,53,0,0,-nan,0.249594,176,12.0057,36
2475,0.825,50,0,0,-nan,0.211962,189,11.9048,40
2550,0.85,41,0,0,-nan,0.176229,181,12.9779,43
2625,0.875,39,0,0,-nan,0.142712,179,13.743,50
2700,0.9,32,0,0,-nan,0.110986,165,15.6727,44
2850,0.95,14,0,0,-nan,0.0525368,106,26.4906,88
2775,0.925,31,0,0,-nan,0.0809237,139,19.5108,73
2925,0.975,6,0,0,-nan,0.0256057,62,46.9839,157
3000,1,0,0,0,-nan,0,1,3000,3000
