0,1222
0,2648
0,375
0,1113
0,1266
0,322
0,1601
0,1543
0,443
0,1363
0,2258
0,2992
0,2133
0,2681
0,1254
0,187
0,2643
0,160
0,1947
0,534
0,898
0,258
0,1731
0,2096
0,1568
0,1768
0,2877
0,519
0,230
0,1927
0,2927
0,2742
0,2118
0,1521
0,2973
0,2248
0,1696
0,2619
0,2254
0,2789
0,1707
0,1670
0,1335
0,1693
0,1615
0,2823
0,533
0,950
0,2435
0,1198
0,740
0,2020
0,1034
0,1710
0,1430
0,1452
0,2991
0,1032
0,1155
0,444
0,1845
0,2466
0,400
0,705
0,595
0,2487
0,743
0,2660
0,647
0,1747
0,1985
0,1483
0,1060
0,2274
0,2157
0,2750
0,2665
0,1039
0,2445
0,1754
0,2253
0,791
0,359
0,2385
0,2694
0,850
0,2671
0,2654
0,1689
0,488
0,1207
0,194
0,1737
0,169
0,1502
0,2267
0,1902
0,2019
0,2121
0,317
0,2670
0,2608
0,2282
0,434
0,2138
0,1120
0,2454
0,406
0,314
0,1134
0,2187
0,2354
0,971
0,2081
0,100
0,2289
0,1751
0,1199
0,631
0,614
0,1858
0,53
0,1478
0,1831
0,1770
0,1950
0,2488
0,1050
0,1733
0,555
0,671
0,80
0,249
0,2575
0,2569
0,888
0,2828
0,1641
0,1524
0,554
0,2007
0,2201
0,2376
0,1792
0,2783
0,1966
0,1919
0,2966
0,1894
0,2610
0,1230
0,1686
0,1922
0,2494
0,1605
0,1887
0,2460
0,1711
0,1556
0,1688
0,1784
0,1435
0,2294
0,1677
0,2337
0,2543
0,512
0,2360
0,2420
0,2830
0,711
0,452
0,1123
0,1729
0,1948
0,333
0,206
0,174
0,2860
0,1741
0,2529
0,729
0,1042
0,1416
0,2010
0,2272
0,930
0,841
0,724
0,2679
0,563
0,1541
0,998
0,1396
0,1837
0,620
0,2739
0,1528
0,2177
0,128
0,1482
0,2430
0,1917
0,1563
0,1915
0,1838
0,578
0,626
0,593
0,2479
0,921
0,214
0,812
0,2331
0,2472
0,2269
0,1477
0,1881
0,1088
0,2552
0,2745
0,2754
0,698
0,440
0,908
0,1875
0,1496
0,582
0,1267
0,1581
0,1980
0,383
0,337
0,294
0,925
0,1851
0,95
0,1846
0,701
0,2158
0,2752
0,2234
0,1271
0,61
0,1162
0,2218
0,744
0,2556
0,2962
0,1148
0,1309
0,773
0,1030
0,2249
0,689
0,942
0,20
0,2836
0,854
0,195
0,2528
0,677
0,54
0,2365
0,1736
0,604
0,805
0,2790
0,609
0,2901
0,1300
0,350
0,866
0,1702
0,2166
0,2676
0,979
0,1656
0,1072
0,1995
0,357
0,2042
0,2601
0,2798
0,1513
0,1299
0,148
0,407
0,2100
0,2727
0,2276
0,751
0,819
0,506
0,1527
0,2221
0,1373
0,736
0,373
0,780
0,666
0,1078
0,1944
0,1401
0,1357
0,1955
0,2853
0,739
0,1080
0,1012
0,895
0,267
0,1140
0,2450
0,2675
0,1535
0,1137
0,1908
0,2637
0,1353
0,876
0,720
0,1223
0,1174
0,871
0,847
0,2907
0,94
0,1725
0,1921
0,2132
0,1083
0,422
0,606
0,2598
0,1823
0,1931
0,1758
0,1590
0,325
0,1648
0,2325
0,1940
0,2063
0,2196
0,2417
0,164
0,284
0,883
0,726
0,2689
0,2744
0,2770
0,2144
0,2087
0,116
0,235
0,1003
0,1990
0,717
0,45
0,1236
0,1275
0,1410
0,1016
0,539
0,1740
0,2988
0,599
0,1215
0,1537
0,2093
0,438
0,1850
0,1018
0,2108
0,801
0,445
0,1458
0,2273
0,1304
0,857
0,1240
0,368
0,2793
0,1352
0,1642
0,2819
0,905
0,1146
0,2563
0,2307
0,931
0,714
0,2380
0,2252
0,1958
0,802
0,2439
0,447
0,2633
0,2286
0,1365
0,155
0,2412
0,2135
0,103
0,564
0,1374
0,2792
0,1150
0,2688
0,2748
0,67
0,911
