75,0.025,34,0,0,-nan,4.94529,0,-nan,0
150,0.05,74,0,0,-nan,4.94389,0,-nan,0
225,0.075,115,0,0,-nan,4.91006,0,-nan,0
300,0.1,154,0,0,-nan,4.82794,0,-nan,0
375,0.125,162,0,0,-nan,4.68865,0,-nan,0
450,0.15,199,0,0,-nan,4.50625,0,-nan,0
525,0.175,215,0,0,-nan,4.27667,1,6,6
600,0.2,228,0,0,-nan,3.83783,4,7.75,9
675,0.225,212,0,0,-nan,3.43332,10,9.2,15
750,0.25,239,0,0,-nan,2.99482,13,13.1538,26
825,0.275,215,0,0,-nan,2.63875,23,11.9565,29
900,0.3,224,0,0,-nan,2.33718,22,16.9545,31
975,0.325,207,0,0,-nan,2.06843,33,13.697,29
1050,0.35,200,0,0,-nan,1.85208,34,16.1765,35
1125,0.375,191,0,0,-nan,1.66308,44,14.6136,29
1200,0.4,172,0,0,-nan,1.49847,48,15.125,38
1275,0.425,169,0,0,-nan,1.35128,47,16.9149,38
1350,0.45,169,0,0,-nan,1.22181,62,14.2097,31
1425,0.475,159,0,0,-nan,1.10376,70,13.8143,31
1500,0.5,158,0,0,-nan,0.999724,76,13.7105,40
1575,0.525,136,0,0,-nan,0.904006,86,13.2326,29
1650,0.55,138,0,0,-nan,0.817527,101,11.7327,33
1725,0.575,116,0,0,-nan,0.738435,101,12.8812,27
1800,0.6,129,0,0,-nan,0.665904,115,11.7652,29
1875,0.625,108,0,0,-nan,0.598962,119,12.0588,27
1950,0.65,92,0,0,-nan,0.538188,123,12.439,27
2025,0.675,89,0,0,-nan,0.48096,140,11.6571,25
2100,0.7,89,0,0,-nan,0.428029,151,11.2384,29
2175,0.725,105,0,0,-nan,0.379225,148,12.2162,28
2250,0.75,82,0,0,-nan,0.332744,158,11.9557,36
2325,0.775,79,0,0,-nan,0.289924,179,11.1564,29
2400,0.8,53,0,0,-nan,0.249697,189,11.3175,28
2475,0.825,58,0,0,-nan,0.211937,173,12.8439,41
2550,0.85,37,0,0,-nan,0.176255,180,13.1389,51
2625,0.875,31,0,0,-nan,0.142734,173,14.2197,47
2700,0.9,26,0,0,-nan,0.110944,155,16.6452,45
2775,0.925,20,0,0,-nan,0.0810366,134,20.0149,78
2850,0.95,10,0,0,-nan,0.0525614,101,27.7426,111
2925,0.975,6,0,0,-nan,0.0256205,64,45.5938,164
3000,1,0,0,0,-nan,0,1,3000,3000
