75,0.025,35,0,0,-nan,4.95111,0,-nan,0
150,0.05,80,0,0,-nan,4.94611,0,-nan,0
225,0.075,107,0,0,-nan,4.93683,0,-nan,0
300,0.1,150,0,0,-nan,4.89621,0,-nan,0
375,0.125,180,0,0,-nan,4.73459,0,-nan,0
450,0.15,217,0,0,-nan,4.54804,0,-nan,0
525,0.175,230,0,0,-nan,4.21641,0,-nan,0
600,0.2,235,0,0,-nan,3.87432,3,6.33333,9
675,0.225,223,0,0,-nan,3.42542,12,8.83333,15
750,0.25,225,0,0,-nan,2.99516,15,10.9333,25
825,0.275,227,0,0,-nan,2.64415,20,12.85,27
900,0.3,199,0,0,-nan,2.33832,23,16.8261,43
975,0.325,195,0,0,-nan,2.08015,28,15.2857,44
1050,0.35,195,0,0,-nan,1.85296,32,16.8438,36
1125,0.375,180,0,0,-nan,1.6649,37,17.4054,38
1200,0.4,172,0,0,-nan,1.49852,47,15.2553,28
1275,0.425,179,0,0,-nan,1.35042,51,15.4902,32
1350,0.45,170,0,0,-nan,1.22263,55,16.3273,45
1425,0.475,146,0,0,-nan,1.10313,74,12.9595,25
1500,0.5,143,0,0,-nan,0.997989,78,13.0641,25
1575,0.525,139,0,0,-nan,0.90447,90,12.2667,32
1650,0.55,131,0,0,-nan,0.817505,96,12.3958,29
1725,0.575,133,0,0,-nan,0.737671,101,12.6337,27
1800,0.6,108,0,0,-nan,0.667165,109,12.7798,39
1875,0.625,111,0,0,-nan,0.599956,117,12.5214,28
1950,0.65,116,0,0,-nan,0.537776,132,11.6591,30
2025,0.675,98,0,0,-nan,0.480583,134,12.1194,28
2100,0.7,99,0,0,-nan,0.428297,147,11.619,25
2175,0.725,86,0,0,-nan,0.378973,158,11.4494,29
2250,0.75,79,0,0,-nan,0.333077,177,10.887,25
2325,0.775,66,0,0,-nan,0.289828,167,12.0299,31
2400,0.8,58,0,0,-nan,0.24971,182,11.5879,47
2475,0.825,60,0,0,-nan,0.211797,174,12.8218,39
2625,0.875,37,0,0,-nan,0.142604,159,15.478,45
2700,0.9,30,0,0,-nan,0.11096,157,16.3248,61
2550,0.85,49,0,0,-nan,0.176216,178,13.1629,47
2775,0.925,26,0,0,-nan,0.080985,131,20.6565,90
2850,0.95,10,0,0,-nan,0.0525462,115,24.3652,103
2925,0.975,7,0,0,-nan,0.0256034,66,44.2273,120
3000,1,0,0,0,-nan,0,1,3000,3000
