75,0.025,37,0,0,-nan,4.94653,0,-nan,0
150,0.05,64,0,0,-nan,4.9468,0,-nan,0
225,0.075,105,0,0,-nan,4.93234,0,-nan,0
300,0.1,146,0,0,-nan,4.84224,0,-nan,0
375,0.125,173,0,0,-nan,4.70808,0,-nan,0
450,0.15,211,0,0,-nan,4.50753,0,-nan,0
525,0.175,218,0,0,-nan,4.28449,0,-nan,0
600,0.2,239,0,0,-nan,3.92149,2,8,10
675,0.225,221,0,0,-nan,3.4062,9,10,19
750,0.25,230,0,0,-nan,3.01317,15,13,28
825,0.275,227,0,0,-nan,2.64303,15,17.6,33
900,0.3,215,0,0,-nan,2.33774,22,16.5909,25
975,0.325,181,0,0,-nan,2.07706,32,14.625,34
1050,0.35,170,0,0,-nan,1.85521,37,14.4324,34
1125,0.375,194,0,0,-nan,1.66316,40,15,29
1200,0.4,179,0,0,-nan,1.4984,46,15.3478,28
1275,0.425,177,0,0,-nan,1.3505,53,15.1698,47
1350,0.45,160,0,0,-nan,1.22027,63,13.7302,31
1425,0.475,186,0,0,-nan,1.10694,73,13.3014,28
1500,0.5,147,0,0,-nan,0.998342,76,13.7368,31
1575,0.525,155,0,0,-nan,0.903507,82,13.6585,34
1650,0.55,134,0,0,-nan,0.816998,93,13.0108,29
1725,0.575,135,0,0,-nan,0.738226,107,11.8598,28
1800,0.6,115,0,0,-nan,0.666363,115,11.7391,29
1875,0.625,115,0,0,-nan,0.599476,118,12.1356,33
1950,0.65,99,0,0,-nan,0.538275,136,11.3015,28
2025,0.675,98,0,0,-nan,0.48109,146,11.2329,32
2100,0.7,88,0,0,-nan,0.42837,153,11.2092,30
2175,0.725,81,0,0,-nan,0.379324,157,11.5478,32
2250,0.75,77,0,0,-nan,0.332938,164,11.5915,34
2325,0.775,72,0,0,-nan,0.289996,178,11.2528,32
2400,0.8,67,0,0,-nan,0.249643,180,11.7667,27
2475,0.825,54,0,0,-nan,0.211892,183,12.1421,45
2550,0.85,52,0,0,-nan,0.176285,180,12.9722,52
2700,0.9,37,0,0,-nan,0.110956,151,17.0331,57
2625,0.875,36,0,0,-nan,0.142632,170,14.3882,55
2775,0.925,25,0,0,-nan,0.0809502,137,19.6277,67
2850,0.95,14,0,0,-nan,0.0525333,109,25.8716,111
2925,0.975,7,0,0,-nan,0.0255977,63,46.2381,163
3000,1,0,0,0,-nan,0,1,3000,3000
