75,0.025,35,0,0,-nan,4.94591,0,-nan,0
150,0.05,78,0,0,-nan,4.94542,0,-nan,0
225,0.075,100,0,0,-nan,4.92219,0,-nan,0
300,0.1,136,0,0,-nan,4.86419,0,-nan,0
375,0.125,170,0,0,-nan,4.7253,0,-nan,0
450,0.15,207,0,0,-nan,4.60428,0,-nan,0
525,0.175,221,0,0,-nan,4.2899,0,-nan,0
600,0.2,230,0,0,-nan,3.88186,3,7.66667,10
675,0.225,231,0,0,-nan,3.42643,9,10,20
750,0.25,227,0,0,-nan,2.98245,15,10.7333,21
825,0.275,231,0,0,-nan,2.63002,19,12.7368,30
900,0.3,211,0,0,-nan,2.32994,22,16.6364,30
975,0.325,201,0,0,-nan,2.07146,29,16.069,37
1050,0.35,192,0,0,-nan,1.85622,39,14.3333,31
1125,0.375,186,0,0,-nan,1.66475,41,15.0732,37
1200,0.4,180,0,0,-nan,1.49863,44,16.3182,31
1275,0.425,182,0,0,-nan,1.35033,57,13.8947,27
1350,0.45,161,0,0,-nan,1.22122,65,13.8308,34
1425,0.475,157,0,0,-nan,1.10558,63,15.2698,34
1500,0.5,159,0,0,-nan,0.998633,76,13.9474,34
1575,0.525,137,0,0,-nan,0.903678,88,12.625,26
1650,0.55,141,0,0,-nan,0.816966,92,13.0761,36
1725,0.575,119,0,0,-nan,0.738551,106,12.0849,28
1800,0.6,112,0,0,-nan,0.665287,113,12.1062,25
1875,0.625,108,0,0,-nan,0.59926,116,12.5517,28
1950,0.65,110,0,0,-nan,0.537462,130,11.8615,30
2025,0.675,110,0,0,-nan,0.481103,137,11.8613,41
2100,0.7,104,0,0,-nan,0.428348,148,11.5676,27
2175,0.725,84,0,0,-nan,0.378818,154,11.7013,28
2250,0.75,76,0,0,-nan,0.333099,168,11.3512,28
2325,0.775,71,0,0,-nan,0.289882,178,11.3258,24
2400,0.8,58,0,0,-nan,0.249726,172,12.2558,30
2475,0.825,57,0,0,-nan,0.21184,180,12.4278,32
2550,0.85,50,0,0,-nan,0.176269,170,13.7471,41
2625,0.875,39,0,0,-nan,0.142658,169,14.5266,55
2700,0.9,27,0,0,-nan,0.11091,154,16.8506,81
2775,0.925,24,0,0,-nan,0.080991,141,19.1064,68
2850,0.95,10,0,0,-nan,0.0525567,106,26.4906,77
2925,0.975,9,0,0,-nan,0.0256171,63,46.254,165
3000,1,0,0,0,-nan,0,1,3000,3000
