75,0.025,37,0,0,-nan,4.94907,0,-nan,0
150,0.05,81,0,0,-nan,4.94467,0,-nan,0
225,0.075,113,0,0,-nan,4.93901,0,-nan,0
300,0.1,151,0,0,-nan,4.87119,0,-nan,0
375,0.125,176,0,0,-nan,4.74709,0,-nan,0
450,0.15,202,0,0,-nan,4.50501,0,-nan,0
525,0.175,230,0,0,-nan,4.25348,1,5,5
600,0.2,234,0,0,-nan,3.87356,1,6,6
675,0.225,242,0,0,-nan,3.43858,11,9.81818,15
750,0.25,246,0,0,-nan,3.00418,15,12,21
825,0.275,219,0,0,-nan,2.63093,21,12.1905,28
900,0.3,200,0,0,-nan,2.32956,24,15.1667,25
975,0.325,206,0,0,-nan,2.07621,30,14.8,32
1050,0.35,197,0,0,-nan,1.85499,39,13.4359,27
1125,0.375,194,0,0,-nan,1.66576,44,14.0227,30
1200,0.4,211,0,0,-nan,1.50094,46,15.8043,36
1275,0.425,182,0,0,-nan,1.35145,53,15.1132,42
1350,0.45,155,0,0,-nan,1.2208,64,13.75,36
1425,0.475,148,0,0,-nan,1.10624,64,15.3125,39
1500,0.5,120,0,0,-nan,0.998878,72,14.7778,28
1575,0.525,168,0,0,-nan,0.903708,89,12.2921,32
1650,0.55,148,0,0,-nan,0.816602,90,13.2667,33
1725,0.575,141,0,0,-nan,0.73841,100,12.85,28
1800,0.6,121,0,0,-nan,0.666074,117,11.5812,26
1875,0.625,111,0,0,-nan,0.599826,121,11.9587,25
1950,0.65,112,0,0,-nan,0.537791,129,11.7519,24
2025,0.675,107,0,0,-nan,0.480756,143,11.1748,29
2100,0.7,87,0,0,-nan,0.428156,150,11.3333,30
2175,0.725,88,0,0,-nan,0.37882,168,10.6845,27
2250,0.75,80,0,0,-nan,0.333187,166,11.5181,25
2325,0.775,71,0,0,-nan,0.290001,177,11.3333,24
2400,0.8,59,0,0,-nan,0.249714,183,11.6448,39
2475,0.825,59,0,0,-nan,0.211737,179,12.4637,36
2550,0.85,50,0,0,-nan,0.17629,168,13.7679,43
2625,0.875,34,0,0,-nan,0.142747,176,13.9261,67
2775,0.925,22,0,0,-nan,0.0809874,137,19.6131,68
2700,0.9,24,0,0,-nan,0.110954,155,16.6,84
2850,0.95,16,0,0,-nan,0.0525942,115,24.5739,100
2925,0.975,6,0,0,-nan,0.0255909,61,47.6557,192
3000,1,0,0,0,-nan,0,1,3000,3000
