75,0.025,37,0,0,-nan,4.95018,0,-nan,0
150,0.05,75,0,0,-nan,4.94329,0,-nan,0
225,0.075,102,0,0,-nan,4.92126,0,-nan,0
300,0.1,154,0,0,-nan,4.85309,0,-nan,0
375,0.125,186,0,0,-nan,4.70263,0,-nan,0
450,0.15,203,0,0,-nan,4.56465,0,-nan,0
525,0.175,222,0,0,-nan,4.2958,1,5,5
600,0.2,233,0,0,-nan,3.90707,2,5,5
675,0.225,238,0,0,-nan,3.42798,13,8.07692,15
750,0.25,222,0,0,-nan,2.9904,20,9.5,22
825,0.275,224,0,0,-nan,2.63302,21,12.1905,21
900,0.3,203,0,0,-nan,2.33169,25,14.64,32
975,0.325,227,0,0,-nan,2.07993,31,15.7742,37
1050,0.35,193,0,0,-nan,1.85131,35,15.3429,36
1125,0.375,186,0,0,-nan,1.66301,39,15.8718,29
1200,0.4,205,0,0,-nan,1.49619,53,13.434,29
1275,0.425,185,0,0,-nan,1.35281,53,15.3774,39
1350,0.45,161,0,0,-nan,1.21972,63,13.8889,33
1425,0.475,151,0,0,-nan,1.10371,75,12.6133,27
1500,0.5,144,0,0,-nan,0.998422,77,13.3766,32
1575,0.525,133,0,0,-nan,0.905418,92,12.1739,25
1650,0.55,124,0,0,-nan,0.817392,93,12.7419,39
1725,0.575,141,0,0,-nan,0.738794,99,12.9192,30
1800,0.6,129,0,0,-nan,0.665904,109,12.3119,26
1875,0.625,130,0,0,-nan,0.599381,116,12.5862,26
1950,0.65,109,0,0,-nan,0.538096,131,11.7023,27
2025,0.675,99,0,0,-nan,0.481121,141,11.4326,31
2175,0.725,92,0,0,-nan,0.378956,160,11.2312,33
2100,0.7,85,0,0,-nan,0.428154,140,12.2429,28
2250,0.75,75,0,0,-nan,0.332825,175,10.96,37
2325,0.775,64,0,0,-nan,0.289825,180,11.1556,32
2400,0.8,57,0,0,-nan,0.249896,170,12.5176,38
2475,0.825,64,0,0,-nan,0.211869,179,12.4246,36
2550,0.85,45,0,0,-nan,0.176212,169,13.7811,38
2625,0.875,37,0,0,-nan,0.142775,164,15.0549,56
2700,0.9,28,0,0,-nan,0.110983,160,15.9375,61
2775,0.925,19,0,0,-nan,0.0810078,135,20.0222,131
2850,0.95,11,0,0,-nan,0.0525743,109,25.7615,94
2925,0.975,9,0,0,-nan,0.0256182,63,46.2381,144
3000,1,0,0,0,-nan,0,1,3000,3000
