0,13
0,2161
0,802
0,2002
0,286
0,1075
0,2389
0,1434
0,2269
0,2568
0,910
0,480
0,2339
0,388
0,2804
0,1084
0,2367
0,1110
0,2030
0,1334
0,2740
0,2533
0,1082
0,1962
0,2476
0,397
0,715
0,504
0,836
0,148
0,30
0,951
0,2596
0,1776
0,2020
0,1648
0,2641
0,2399
0,1742
0,1455
0,702
0,2773
0,735
0,19
0,479
0,2361
0,1696
0,2225
0,2387
0,1591
0,1836
0,1944
0,259
0,357
0,2271
0,2146
0,665
0,1531
0,2784
0,1010
0,1059
0,1124
0,790
0,97
0,1657
0,1399
0,1308
0,1981
0,1613
0,2172
0,2265
0,881
0,1078
0,608
0,2440
0,1424
0,326
0,1109
0,2738
0,1473
0,131
0,2631
0,343
0,1722
0,1711
0,2332
0,306
0,671
0,121
0,1117
0,2165
0,1957
0,2114
0,2995
0,1727
0,707
0,780
0,1009
0,349
0,2988
0,2193
0,425
0,1353
0,93
0,2497
0,828
0,125
0,2523
0,1647
0,2375
0,2430
0,931
0,824
0,1728
0,2573
0,1566
0,1786
0,1574
0,1314
0,2444
0,2542
0,1256
0,1268
0,670
0,622
0,1301
0,1470
0,2078
0,293
0,845
0,2463
0,433
0,700
0,1156
0,1636
0,2794
0,410
0,718
0,2447
0,102
0,17
0,1104
0,1858
0,1223
0,498
0,1293
0,885
0,1030
0,245
0,1231
0,460
0,2765
0,737
0,2956
0,2204
0,861
0,1577
0,1992
0,2537
0,1444
0,2480
0,1414
0,1556
0,183
0,2648
0,2120
0,2456
0,2711
0,1440
0,2231
0,1683
0,2200
0,76
0,2451
0,1605
0,1716
0,849
0,422
0,681
0,2935
0,694
0,1506
0,1879
0,1419
0,875
0,1903
0,2376
0,1870
0,565
0,2037
0,1234
0,2847
0,2720
0,808
0,1181
0,1274
0,1316
0,279
0,697
0,2688
0,2438
0,724
0,2252
0,614
0,2872
0,64
0,1086
0,1947
0,401
0,561
0,2611
0,2197
0,36
0,2448
0,1324
0,486
0,2273
0,407
0,719
0,1088
0,137
0,1069
0,1627
0,2914
0,242
0,223
0,1718
0,2833
0,2443
0,451
0,209
0,2223
0,744
0,1741
0,2321
0,590
0,2634
0,2660
0,1626
0,1934
0,2519
0,545
0,363
0,2416
0,2091
0,292
0,314
0,1098
0,237
0,2546
0,459
0,2378
0,616
0,213
0,2877
0,2151
0,509
0,2797
0,938
0,2721
0,523
0,2769
0,1744
0,492
0,85
0,855
0,698
0,915
0,2617
0,767
0,271
0,1853
0,1390
0,2207
0,424
0,470
0,1279
0,2992
0,165
0,2612
0,1736
0,644
0,1257
0,2460
0,2976
0,1057
0,337
0,1751
0,2865
0,956
0,521
0,2474
0,224
0,2076
0,450
0,1505
0,1918
0,1248
0,2136
0,1435
0,2098
0,1536
0,1085
0,1692
0,1572
0,208
0,640
0,190
0,336
0,963
0,2220
0,1986
0,2504
0,1194
0,2370
0,2640
0,1428
0,574
0,375
0,1669
0,2457
0,1738
0,1362
0,2185
0,592
0,1213
0,1241
0,127
0,2588
0,2820
0,632
0,235
0,1808
0,1242
0,2759
0,686
0,701
0,2977
0,15
0,1837
0,372
0,2229
0,1725
0,2902
0,2281
0,960
0,2857
0,221
0,1431
0,1764
0,2213
0,1153
0,415
0,2747
0,2984
0,255
0,513
0,119
0,1596
0,526
0,2070
0,1558
0,2071
0,1881
0,88
0,1354
0,290
0,1871
0,2783
0,942
0,1342
0,2470
0,1886
0,908
0,1758
0,2450
0,1720
0,1217
0,2776
0,2393
0,1125
0,1997
0,2137
0,1300
0,2293
0,1592
0,1815
0,1847
0,1036
0,1247
0,2986
0,2305
0,1303
0,2964
0,1731
0,2240
0,1752
0,1372
0,1023
0,1142
0,2694
0,2490
0,2383
0,402
0,1721
0,1780
0,2493
0,1954
0,2980
0,2478
0,2586
0,2807
0,1670
0,1166
0,2275
0,100
0,2832
0,678
0,1635
0,984
0,152
0,895
0,360
0,1380
0,2601
0,315
0,1379
0,1767
0,934
0,1796
0,297
0,1943
0,200
0,2960
0,116
0,1689
0,1427
0,1914
0,659
0,602
0,1466
0,2614
0,1210
0,1
0,1928
0,2502
0,2461
0,166
0,703
0,2530
0,2033
0,2837
0,54
0,649
0,2487
0,1545
0,2299
0,158
0,2802
0,2131
0,289
0,1002
0,275
0,1584
0,2217
0,2593
0,1498
0,832
0,1226
0,2287
0,177
0,351
0,25
0,904
0,2412
0,1860
0,2982
0,1658
0,534
0,732
0,1966
0,2623
0,416
0,2486
0,1305
0,215
0,505
0,2968
0,740
0,2562
0,1961
0,827
0,2426
0,685
0,2421
0,2018
0,1510
0,1347
0,2400
0,531
0,1396
0,2788
0,1526
0,2626
0,1850
0,664
0,1370
0,1261
0,2472
0,2838
0,952
0,1617
0,1730
0,143
0,1586
0,2696
0,1417
0,2539
0,551
0,2408
0,993
0,2552
0,1552
0,1043
0,528
0,1561
0,2930
0,240
0,2990
0,1481
0,1172
0,1080
0,1907
0,821
0,1606
0,2259
0,2620
0,1461
0,248
0,1253
0,2825
0,298
0,1553
0,2354
0,70
0,627
0,2488
0,2395
0,1405
0,134
0,1200
0,1180
0,1562
0,2088
0,886
0,1341
0,899
0,868
0,2054
0,2058
0,411
0,2082
0,2046
0,112
0,191
0,2077
0,2919
0,285
0,2360
0,795
0,1895
0,1493
0,1967
0,1602
0,1737
0,1875
0,1952
0,2887
0,2227
0,1609
0,12
0,1035
0,1543
0,560
0,2925
0,2606
0,2950
0,1133
0,490
0,1430
0,42
0,2842
0,692
0,755
0,440
0,307
0,2483
0,841
0,2999
0,2044
0,2013
0,487
0,1769
0,48
0,147
0,500
0,421
0,1702
0,1948
0,494
0,2534
0,1089
0,1052
0,2156
0,2322
0,2362
0,1724
0,947
0,2529
0,1865
0,2752
0,408
0,1437
0,1410
0,2649
0,1060
0,82
0,2188
0,1487
0,1843
0,2656
0,1951
0,1713
0,716
0,1174
0,1449
0,2768
0,1973
0,2680
0,2583
0,2888
0,471
0,1866
0,1252
0,923
0,1550
0,1894
0,2109
0,153
0,1803
0,2105
0,4
0,330
0,2328
0,1307
0,265
0,1329
0,2554
0,1970
0,383
0,1093
0,1842
0,1346
0,2745
0,970
0,1519
0,396
0,2385
0,344
0,348
0,1028
0,228
0,2380
0,598
0,2454
0,1745
0,1757
0,2025
0,8
0,1201
0,1538
0,655
0,2466
0,21
0,695
0,11
0,1046
0,1599
0,2251
0,281
0,1598
0,708
0,1938
0,676
0,108
0,3
0,201
0,58
0,927
0,2948
0,2732
0,2672
0,1516
0,253
0,662
0,1532
0,2917
0,2815
0,1976
0,1821
0,2997
0,1105
0,2459
0,1001
0,2923
0,106
0,867
0,1310
0,2061
0,1739
0,393
0,1825
0,774
0,2235
0,2277
0,1513
0,1594
0,916
0,353
0,968
0,1319
0,2311
0,2171
0,573
0,2864
0,2036
0,217
0,1762
0,1148
0,594
0,1567
0,564
0,1118
0,220
0,1433
0,2810
0,436
0,588
0,773
0,2514
1,14
1,2166
1,807
1,2006
1,288
1,1077
1,2392
1,1434
1,2269
1,2573
1,912
1,482
1,2344
1,393
1,2807
1,1084
1,2371
1,1113
1,2032
1,1338
1,2745
1,2535
1,1083
1,1964
1,2477
1,399
1,715
1,506
1,840
1,150
1,35
1,953
1,2600
1,1780
1,2023
1,1653
1,2646
1,2402
1,1742
1,1460
1,703
1,2776
1,737
1,21
1,481
1,2363
1,1701
1,2226
1,2389
1,1591
1,1839
1,1945
1,264
1,360
1,2273
1,2151
1,667
1,1533
1,2788
1,1015
1,1061
1,1129
1,795
1,99
1,1661
1,1403
1,1309
1,1986
1,1617
1,2176
1,2268
1,883
1,1079
1,613
1,2441
1,1426
1,329
1,1111
1,2742
1,1478
1,134
1,2634
1,345
1,1722
1,1713
1,2337
1,311
1,673
1,123
1,1121
1,2169
1,1958
1,2119
1,2996
1,1727
1,710
1,785
1,1014
1,350
1,2988
1,2196
1,426
1,1357
1,98
1,2501
1,830
1,129
1,2527
1,1652
1,2375
1,2433
1,935
1,825
1,1728
1,2578
1,1569
1,1791
1,1577
1,1315
