75,0.025,32,0,0,-nan,4.94764,0,-nan,0
150,0.05,72,0,0,-nan,4.94636,0,-nan,0
225,0.075,111,0,0,-nan,4.92812,0,-nan,0
300,0.1,153,0,0,-nan,4.85332,0,-nan,0
375,0.125,170,0,0,-nan,4.73513,0,-nan,0
450,0.15,203,0,0,-nan,4.51041,0,-nan,0
525,0.175,231,0,0,-nan,4.26323,0,-nan,0
600,0.2,234,0,0,-nan,3.83526,5,8.6,15
675,0.225,221,0,0,-nan,3.42264,8,9.625,15
750,0.25,208,0,0,-nan,2.9868,13,13.5385,33
825,0.275,193,0,0,-nan,2.62687,23,12.8261,30
900,0.3,215,0,0,-nan,2.33583,29,13.7586,38
975,0.325,207,0,0,-nan,2.07138,33,14.0303,32
1050,0.35,167,0,0,-nan,1.85337,35,15.1143,32
1125,0.375,200,0,0,-nan,1.6656,40,15.075,30
1200,0.4,184,0,0,-nan,1.49864,49,14.7551,35
1275,0.425,193,0,0,-nan,1.35251,56,14.1607,28
1350,0.45,167,0,0,-nan,1.22076,57,15.6316,33
1425,0.475,150,0,0,-nan,1.1044,66,14.6364,34
1500,0.5,155,0,0,-nan,0.998276,78,13.0385,27
1575,0.525,142,0,0,-nan,0.904053,82,13.5854,31
1650,0.55,142,0,0,-nan,0.817554,96,12.4688,35
1725,0.575,138,0,0,-nan,0.738429,102,12.6078,32
1800,0.6,116,0,0,-nan,0.666393,109,12.4954,28
1875,0.625,118,0,0,-nan,0.600343,123,11.7642,27
1950,0.65,102,0,0,-nan,0.538193,133,11.6466,24
2025,0.675,96,0,0,-nan,0.480867,136,11.8603,31
2100,0.7,76,0,0,-nan,0.427914,153,11.0196,24
2175,0.725,91,0,0,-nan,0.378789,166,10.9277,26
2250,0.75,73,0,0,-nan,0.332876,163,11.7669,29
2325,0.775,60,0,0,-nan,0.290113,165,12.1879,27
2475,0.825,63,0,0,-nan,0.211845,179,12.3352,34
2550,0.85,42,0,0,-nan,0.176221,174,13.3391,47
2400,0.8,63,0,0,-nan,0.249671,169,12.568,36
2625,0.875,31,0,0,-nan,0.142683,175,14.0514,41
2700,0.9,28,0,0,-nan,0.11096,159,16.2579,54
2775,0.925,32,0,0,-nan,0.080973,142,19.0141,71
2850,0.95,12,0,0,-nan,0.0525064,104,26.9904,87
2925,0.975,7,0,0,-nan,0.0255863,65,44.8308,190
3000,1,0,0,0,-nan,0,1,3000,3000
