75,0.025,38,0,0,-nan,4.94733,0,-nan,0
150,0.05,63,0,0,-nan,4.94687,0,-nan,0
225,0.075,107,0,0,-nan,4.91683,0,-nan,0
300,0.1,139,0,0,-nan,4.85814,0,-nan,0
375,0.125,178,0,0,-nan,4.74295,0,-nan,0
450,0.15,189,0,0,-nan,4.52789,0,-nan,0
525,0.175,220,0,0,-nan,4.26778,2,6,6
600,0.2,236,0,0,-nan,3.88611,3,6.66667,8
675,0.225,230,0,0,-nan,3.41277,8,9.375,15
750,0.25,216,0,0,-nan,3.00515,15,11.9333,26
825,0.275,214,0,0,-nan,2.63406,20,13.75,31
900,0.3,226,0,0,-nan,2.33782,27,13.963,36
975,0.325,202,0,0,-nan,2.07567,31,15.0968,27
1050,0.35,212,0,0,-nan,1.85692,37,14.1081,36
1125,0.375,208,0,0,-nan,1.66375,39,15.7692,34
1200,0.4,202,0,0,-nan,1.49909,46,15.3478,37
1275,0.425,160,0,0,-nan,1.34961,55,14.5091,31
1350,0.45,158,0,0,-nan,1.22106,59,15.0169,41
1425,0.475,158,0,0,-nan,1.10515,67,14.1493,33
1500,0.5,158,0,0,-nan,0.999827,77,13.6364,35
1575,0.525,153,0,0,-nan,0.90356,91,12.2857,27
1650,0.55,125,0,0,-nan,0.817263,94,12.6489,24
1725,0.575,116,0,0,-nan,0.738201,103,12.5437,33
1800,0.6,112,0,0,-nan,0.665815,110,12.4727,27
1875,0.625,116,0,0,-nan,0.599687,127,11.2283,28
1950,0.65,105,0,0,-nan,0.537634,132,11.6061,28
2025,0.675,109,0,0,-nan,0.481338,150,10.6667,25
2100,0.7,104,0,0,-nan,0.428105,154,11.1364,30
2175,0.725,88,0,0,-nan,0.378826,154,11.7078,32
2250,0.75,70,0,0,-nan,0.333185,169,11.2959,28
2325,0.775,62,0,0,-nan,0.290032,176,11.4034,28
2400,0.8,62,0,0,-nan,0.249656,181,11.6409,39
2475,0.825,48,0,0,-nan,0.211943,176,12.5057,39
2550,0.85,48,0,0,-nan,0.17629,179,12.9832,47
2625,0.875,31,0,0,-nan,0.1427,179,13.7598,35
2700,0.9,17,0,0,-nan,0.110942,156,16.3846,91
2775,0.925,15,0,0,-nan,0.0809477,135,19.9556,80
2850,0.95,17,0,0,-nan,0.0525404,114,24.6754,112
2925,0.975,7,0,0,-nan,0.0255966,64,45.5156,176
3000,1,0,0,0,-nan,0,1,3000,3000
