75,0.025,32,0,0,-nan,4.94822,0,-nan,0
150,0.05,77,0,0,-nan,4.94249,0,-nan,0
225,0.075,108,0,0,-nan,4.93206,0,-nan,0
300,0.1,155,0,0,-nan,4.85668,0,-nan,0
375,0.125,174,0,0,-nan,4.73104,0,-nan,0
450,0.15,193,0,0,-nan,4.51532,0,-nan,0
525,0.175,223,0,0,-nan,4.24964,1,5,5
600,0.2,230,0,0,-nan,3.90198,3,6.66667,9
675,0.225,237,0,0,-nan,3.43707,9,8.44444,13
750,0.25,192,0,0,-nan,2.9878,13,15,26
825,0.275,225,0,0,-nan,2.63736,20,14.2,25
900,0.3,211,0,0,-nan,2.33056,24,15.5,36
975,0.325,208,0,0,-nan,2.07433,33,14.2424,28
1050,0.35,197,0,0,-nan,1.85254,35,15.0286,32
1125,0.375,175,0,0,-nan,1.66565,38,16.6579,30
1200,0.4,187,0,0,-nan,1.49974,53,13.1698,32
1275,0.425,172,0,0,-nan,1.35109,60,13.1667,22
1350,0.45,156,0,0,-nan,1.22428,58,15.0862,32
1425,0.475,173,0,0,-nan,1.10463,70,13.7571,30
1500,0.5,161,0,0,-nan,0.99852,79,13.2785,28
1575,0.525,128,0,0,-nan,0.904,88,12.6705,26
1650,0.55,139,0,0,-nan,0.817125,96,12.1667,38
1725,0.575,121,0,0,-nan,0.739069,102,12.6569,30
1800,0.6,113,0,0,-nan,0.665674,119,11.4118,23
1875,0.625,114,0,0,-nan,0.599061,119,12.0924,33
1950,0.65,104,0,0,-nan,0.538026,131,11.5191,27
2025,0.675,97,0,0,-nan,0.481314,135,11.9333,24
2100,0.7,96,0,0,-nan,0.427975,152,11.2171,24
2175,0.725,85,0,0,-nan,0.378946,156,11.4936,27
2250,0.75,69,0,0,-nan,0.33281,168,11.4107,38
2325,0.775,66,0,0,-nan,0.289894,165,12.3576,30
2400,0.8,58,0,0,-nan,0.249765,177,12.0452,32
2475,0.825,51,0,0,-nan,0.211974,189,11.873,41
2550,0.85,40,0,0,-nan,0.176286,179,13.0503,39
2700,0.9,27,0,0,-nan,0.110975,166,15.5723,62
2625,0.875,40,0,0,-nan,0.142715,169,14.5207,74
2775,0.925,21,0,0,-nan,0.0809826,143,18.8811,92
2850,0.95,15,0,0,-nan,0.052538,104,26.9615,111
2925,0.975,11,0,0,-nan,0.0256296,63,46.2698,225
3000,1,0,0,0,-nan,0,1,3000,3000
