75,0.025,34,0,0,-nan,4.94449,0,-nan,0
150,0.05,75,0,0,-nan,4.94802,0,-nan,0
225,0.075,106,0,0,-nan,4.93148,0,-nan,0
300,0.1,134,0,0,-nan,4.84612,0,-nan,0
375,0.125,185,0,0,-nan,4.71916,0,-nan,0
450,0.15,210,0,0,-nan,4.54023,0,-nan,0
525,0.175,229,0,0,-nan,4.24045,1,5,5
600,0.2,237,0,0,-nan,3.90033,6,7.5,9
675,0.225,227,0,0,-nan,3.45621,13,9,19
750,0.25,231,0,0,-nan,3.01194,13,12.2308,28
825,0.275,219,0,0,-nan,2.62396,22,12.5,29
900,0.3,202,0,0,-nan,2.32614,24,14.625,29
975,0.325,210,0,0,-nan,2.06842,28,16.7143,36
1050,0.35,203,0,0,-nan,1.85717,42,13.4048,24
1125,0.375,184,0,0,-nan,1.66474,38,16.4211,35
1200,0.4,184,0,0,-nan,1.50102,46,15.8478,33
1275,0.425,181,0,0,-nan,1.35157,53,15.0755,32
1350,0.45,167,0,0,-nan,1.22332,55,16.3273,32
1425,0.475,158,0,0,-nan,1.10551,67,14.3731,31
1500,0.5,139,0,0,-nan,0.998727,80,13.0625,37
1575,0.525,155,0,0,-nan,0.904624,90,12.3,28
1650,0.55,135,0,0,-nan,0.817699,97,12.4536,34
1725,0.575,149,0,0,-nan,0.738698,103,12.534,24
1800,0.6,118,0,0,-nan,0.666467,111,12.2342,29
1875,0.625,111,0,0,-nan,0.599058,117,12.4786,38
1950,0.65,122,0,0,-nan,0.538048,135,11.1778,26
2025,0.675,105,0,0,-nan,0.481312,144,11.1319,23
2100,0.7,105,0,0,-nan,0.428619,132,12.8258,37
2175,0.725,76,0,0,-nan,0.379172,159,11.522,27
2250,0.75,72,0,0,-nan,0.333121,168,11.4107,32
2325,0.775,60,0,0,-nan,0.290007,175,11.3143,29
2400,0.8,63,0,0,-nan,0.249717,180,11.8556,38
2475,0.825,58,0,0,-nan,0.211786,178,12.3933,40
2550,0.85,42,0,0,-nan,0.176165,181,12.8729,36
2625,0.875,37,0,0,-nan,0.142641,161,15.236,59
2700,0.9,31,0,0,-nan,0.110957,152,16.8355,56
2775,0.925,21,0,0,-nan,0.0809369,135,19.9185,80
2925,0.975,8,0,0,-nan,0.0256103,67,43.5522,128
2850,0.95,19,0,0,-nan,0.0525439,109,25.789,129
3000,1,0,0,0,-nan,0,1,3000,3000
