0,1558
0,1860
0,2566
0,298
0,2611
0,2299
0,411
0,1657
0,1094
0,289
0,268
0,1184
0,505
0,844
0,628
0,573
0,1380
0,2786
0,509
0,1594
0,2587
0,2947
0,237
0,291
0,2050
0,1574
0,114
0,1571
0,1040
0,2447
0,101
0,2118
0,425
0,1200
0,1044
0,1911
0,1671
0,812
0,2196
0,162
0,794
0,2313
0,1476
0,139
0,931
0,2360
0,1964
0,1422
0,2302
0,1995
0,1261
0,81
0,75
0,2116
0,927
0,1519
0,936
0,1589
0,2138
0,1725
0,2064
0,2694
0,1101
0,2348
0,519
0,1321
0,2979
0,2260
0,496
0,2001
0,2378
0,1449
0,1440
0,2646
0,723
0,2968
0,1917
0,2400
0,2499
0,2847
0,4
0,414
0,752
0,2758
0,2633
0,2183
0,2783
0,2028
0,2454
0,293
0,188
0,157
0,2781
0,2826
0,2424
0,1489
0,524
0,346
0,2339
0,1148
0,2477
0,1074
0,2243
0,1107
0,2476
0,1899
0,487
0,194
0,578
0,2370
0,19
0,377
0,331
0,1603
0,2545
0,299
0,1582
0,2899
0,1858
0,2794
0,1281
0,2169
0,804
0,1509
0,1032
0,2749
0,2632
0,916
0,465
0,688
0,1508
0,744
0,945
0,2336
0,1368
0,1431
0,1351
0,2598
0,614
0,513
0,669
0,947
0,2093
0,2898
0,2709
0,1481
0,1560
0,1401
0,694
0,1414
0,1297
0,2191
0,1071
0,146
0,2879
0,906
0,1765
0,1895
0,2230
0,1061
0,2062
0,878
0,337
0,65
0,1806
0,324
0,2164
0,408
0,312
0,1024
0,2325
0,2873
0,2603
0,2149
0,608
0,2472
0,990
0,1717
0,1897
0,275
0,2576
0,2684
0,595
0,2869
0,1469
0,295
0,1246
0,2215
0,2629
0,1853
0,2035
0,1213
0,2652
0,12
0,1565
0,1566
0,805
0,3
0,2430
0,2608
0,1737
0,2464
0,434
0,900
0,2265
0,1286
0,2909
0,1357
0,2177
0,652
0,417
0,120
0,2700
0,631
0,428
0,923
0,1598
0,2952
0,2252
0,2098
0,1470
0,2704
0,2469
0,1684
0,2804
0,1347
0,954
0,2404
0,1320
0,541
0,340
0,2329
0,1301
0,1699
0,2308
0,250
0,615
0,1139
0,1792
0,869
0,1951
0,1466
0,2090
0,1367
0,26
0,2036
0,553
0,1492
0,2934
0,1375
0,1309
0,1888
0,287
0,1588
0,2112
0,1581
0,2527
0,2208
0,2014
0,1759
0,2288
0,47
0,2985
0,2496
0,131
0,1514
0,1818
0,2948
0,1624
0,1109
0,939
0,2790
0,1906
0,1462
0,2349
0,2688
0,1844
0,633
0,674
0,50
0,2487
0,2596
0,2273
0,1426
0,1872
0,891
0,1191
0,1066
0,2552
0,2917
0,2049
0,2076
0,1992
0,2876
0,2491
0,224
0,2615
0,1002
0,197
0,2586
0,2635
0,21
0,1994
0,1820
0,2473
0,912
0,2207
0,2526
0,138
0,1677
0,477
0,2156
0,901
0,386
0,492
0,2953
0,2197
0,1242
0,1734
0,1513
0,2158
0,1294
0,2766
0,2069
0,1534
0,1147
0,446
0,2085
0,935
0,1902
0,1238
0,751
0,2134
0,2927
0,40
0,1781
0,43
0,1335
0,1288
0,2405
0,1479
0,1776
0,2507
0,2504
0,678
0,2009
0,323
0,2748
0,2803
0,1615
0,1338
0,2482
0,1395
0,1087
0,996
0,2281
0,658
0,1304
0,347
0,1984
0,770
0,1310
0,590
0,1052
0,574
0,1494
0,1544
0,1695
0,836
0,666
0,2616
0,2928
0,1983
0,2966
0,1991
0,85
0,1467
0,1726
0,1940
0,1473
0,246
0,1746
0,221
0,2888
0,2128
0,2815
0,1439
0,762
0,1780
0,1642
0,547
0,1273
0,1093
0,852
0,2777
0,296
0,514
0,1255
0,227
0,1691
0,2334
0,732
0,2434
0,1891
0,1416
0,455
0,2495
0,2761
0,1041
0,2547
0,2980
0,1206
0,2691
0,1742
0,2203
0,2381
0,1130
0,1086
0,192
0,2810
0,1048
0,743
0,1102
0,1651
0,2389
0,59
0,820
0,1063
0,422
0,781
0,2459
0,1604
0,2463
0,1620
0,1341
0,2910
0,2102
0,581
0,2732
0,2785
0,2712
0,568
0,2516
0,622
0,2779
0,1627
0,2235
0,1784
0,420
0,1575
0,2936
0,1893
0,998
0,984
0,500
0,1113
0,2295
0,2698
0,2122
0,708
0,2772
0,94
0,1799
0,1232
0,1049
0,2020
0,965
0,166
0,1385
0,2975
0,2641
0,1131
0,2458
0,857
0,1843
0,1969
0,485
0,2418
0,2560
0,940
0,373
0,1000
0,2990
0,1886
0,2392
0,2863
0,1896
0,1932
0,1613
0,2490
0,2718
0,2359
0,1155
0,955
0,45
0,534
0,2827
0,2961
0,2296
0,173
0,208
0,638
0,2369
0,681
0,1254
0,2517
0,498
0,2249
0,2675
0,603
0,1499
0,722
0,2512
0,209
0,873
0,790
0,1609
0,399
0,1506
0,991
0,218
0,821
0,1097
0,1156
0,2484
0,1704
0,2773
0,2441
0,695
0,1505
0,1974
0,2395
0,1747
0,1768
0,2722
0,1429
0,1875
0,1053
0,2333
0,1020
0,685
0,2663
0,2506
0,532
0,755
0,2413
0,2078
0,2448
0,1978
0,2267
0,2529
0,1580
0,1631
0,1031
0,2075
0,1396
0,1195
0,2580
0,1679
0,2535
0,1389
0,201
0,518
0,2862
0,1573
0,303
0,1377
0,550
0,2600
0,2574
0,313
0,624
0,367
0,1864
0,1317
0,2579
0,1274
0,2571
0,737
0,2942
0,1007
0,2654
0,2087
0,1923
0,1372
0,1939
0,2703
0,1167
0,2202
0,627
0,1595
0,1406
0,2707
0,1549
0,617
0,2537
0,1124
0,716
0,2005
0,1570
0,1209
0,835
0,2973
0,2385
0,130
0,767
0,1703
0,2639
0,2409
0,109
0,1325
0,304
0,400
0,1972
0,2604
0,1647
0,360
0,1787
0,943
0,1105
0,1870
0,2398
0,1175
0,1098
0,966
0,1433
0,2795
0,2511
0,2095
0,2226
0,567
0,2621
0,2123
0,1927
0,757
0,2789
0,1950
0,2995
0,1882
0,1483
0,528
0,102
0,1219
0,2837
0,2127
0,2383
0,2622
0,32
0,269
0,1403
0,1775
0,883
0,2190
0,232
0,1081
0,1013
0,1831
0,73
0,620
0,2068
0,1006
0,863
0,2107
0,2963
0,1751
0,198
0,262
0,1532
0,1331
0,1123
0,381
0,1863
0,2728
0,152
0,2503
0,2470
0,1180
0,2739
0,523
0,2388
0,687
0,1523
0,2174
0,776
0,1262
0,1164
0,646
0,1326
0,2084
0,1229
0,845
0,972
0,2277
0,179
0,2736
0,1577
0,1138
0,2027
0,2522
0,2628
0,2556
0,281
0,2061
0,354
0,2171
0,1869
0,409
0,1584
0,1997
0,2530
0,2839
0,1879
0,1810
0,1080
0,2713
0,2848
0,2996
0,2402
0,93
0,2144
0,2082
0,365
0,1486
0,70
0,908
0,53
0,2088
0,1668
0,813
0,2342
0,1222
0,2184
0,764
0,2987
0,2000
0,1743
0,562
0,456
0,1583
0,1015
0,1450
0,2344
0,2178
0,1599
0,1636
0,392
0,1739
0,1934
0,2065
0,2111
1,1562
1,1861
1,2570
1,300
1,2613
1,2302
1,413
1,1662
1,1096
1,290
1,271
1,1189
1,509
1,849
1,628
1,575
1,1384
1,2787
1,511
1,1596
1,2592
1,2949
1,242
1,292
1,2055
1,1574
1,119
1,1571
1,1042
1,2451
1,106
1,2121
1,428
1,1203
1,1047
1,1916
1,1676
1,817
1,2200
1,167
1,799
1,2318
1,1479
1,144
1,934
1,2362
1,1968
1,1426
1,2306
1,1996
1,1266
1,86
1,79
1,2119
1,929
1,1523
1,938
1,1590
1,2142
1,1728
1,2066
1,2697
1,1103
1,2350
1,521
1,1322
1,2981
1,2264
1,498
1,2003
1,2380
1,1453
1,1444
1,2651
1,728
1,2972
1,1922
1,2401
1,2500
1,2852
1,9
1,417
1,754
1,2763
1,2635
1,2187
1,2783
1,2033
1,2456
1,294
1,191
1,162
1,2782
1,2830
1,2429
1,1491
1,526
1,350
1,2341
1,1153
1,2478
1,1077
1,2248
1,1110
1,2477
1,1901
1,492
1,194
1,581
1,2371
1,24
1,382
1,336
1,1604
1,2550
1,301
1,1582
1,2903
1,1860
1,2797
1,1284
1,2171
1,808
1,1510
1,1037
1,2754
1,2633
1,920
1,469
1,690
1,1509
1,748
1,948
1,2338
1,1371
1,1432
1,1353
1,2600
1,615
1,516
1,674
1,950
1,2094
1,2902
1,2711
1,1483
1,1563
1,1401
1,698
1,1419
1,1300
1,2194
1,1075
1,151
1,2881
1,909
1,1770
1,1895
1,2234
1,1064
1,2062
1,883
1,342
1,69
1,1811
1,329
1,2167
1,409
1,317
1,1029
1,2329
1,2876
1,2605
1,2154
1,612
1,2473
1,993
1,1719
1,1898
1,280
1,2578
1,2687
1,600
1,2874
1,1470
1,296
1,1251
1,2218
1,2630
1,1857
1,2039
1,1217
1,2657
1,17
1,1567
1,1568
1,809
1,8
1,2434
1,2609
1,1740
1,2467
1,437
1,904
1,2270
1,1291
1,2914
1,1362
1,2179
1,657
1,419
1,125
1,2701
1,632
1,432
1,927
1,1600
1,2955
1,2257
1,2101
1,1471
1,2705
1,2469
1,1689
1,2807
1,1350
1,959
1,2406
1,1321
1,546
1,345
1,2331
1,1305
1,1702
1,2313
1,255
1,617
1,1144
1,1797
1,873
1,1956
1,1466
1,2092
1,1369
1,31
1,2040
1,558
1,1493
1,2939
1,1377
1,1314
1,1889
1,288
1,1589
1,2113
1,1581
1,2527
1,2211
1,2019
1,1764
1,2290
1,49
1,2987
1,2499
1,136
1,1517
1,1823
1,2950
1,1626
1,1112
1,940
1,2791
1,1910
1,1464
1,2351
1,2692
1,1847
1,635
1,678
1,53
1,2489
1,2598
1,2278
1,1428
1,1874
1,896
1,1194
1,1069
1,2555
1,2922
1,2054
1,2077
1,1993
1,2879
1,2494
1,227
1,2618
1,1005
1,198
1,2591
1,2637
1,26
1,1994
1,1824
1,2474
1,917
1,2210
1,2526
1,143
1,1682
1,480
1,2160
1,905
1,389
1,495
1,2956
1,2201
1,1247
1,1736
1,1516
1,2163
1,1298
1,2771
1,2071
1,1539
1,1152
1,450
1,2086
1,937
1,1905
1,1242
1,753
1,2137
1,2931
1,43
1,1783
1,44
1,1339
1,1293
1,2407
1,1480
1,1778
1,2508
1,2505
1,683
1,2013
1,328
1,2753
1,2806
1,1619
1,1341
1,2484
1,1397
1,1091
1,998
1,2284
1,663
1,1308
1,352
1,1984
1,774
1,1315
1,595
1,1055
1,576
1,1495
1,1548
1,1699
1,840
1,671
1,2619
1,2932
1,1983
1,2969
1,1992
1,89
1,1467
1,1729
1,1945
1,1475
1,250
1,1748
1,223
1,2893
1,2131
1,2820
1,1443
1,764
1,1781
1,1646
1,549
1,1277
1,1095
1,857
1,2778
1,297
1,517
1,1259
1,231
1,1696
1,2335
1,736
1,2438
1,1892
1,1421
1,460
1,2497
1,2765
1,1045
1,2551
1,2983
1,1210
1,2694
1,1743
1,2205
1,2382
1,1135
1,1090
1,193
1,2811
1,1050
1,747
1,1104
1,1655
1,2391
1,62
1,825
1,1065
1,424
1,786
1,2461
1,1605
1,2463
1,1623
1,1345
1,2915
1,2106
1,584
1,2735
1,2786
1,2715
1,571
1,2519
1,623
1,2780
1,1630
1,2240
1,1787
1,422
1,1576
1,2940
1,1894
1,999
1,988
1,503
1,1117
1,2296
1,2700
1,2124
1,713
1,2774
1,99
1,1804
1,1237
1,1051
1,2025
1,969
1,171
1,1390
1,2978
1,2645
1,1136
1,2460
1,861
1,1846
1,1971
1,489
1,2423
1,2565
1,941
1,378
1,1002
1,2994
1,1888
1,2395
1,2867
1,1896
1,1936
1,1617
1,2493
1,2722
1,2361
1,1160
1,960
1,46
1,536
1,2831
1,2964
1,2298
1,177
1,210
1,642
1,2370
1,684
1,1258
1,2520
1,500
1,2253
1,2679
1,608
1,1501
1,727
1,2514
1,212
1,878
1,794
1,1611
1,402
1,1506
1,994
1,220
1,826
1,1098
1,1161
1,2488
1,1707
1,2776
1,2446
1,699
1,1505
1,1977
1,2397
1,1749
1,1771
1,2727
1,1430
1,1878
1,1056
1,2334
1,1025
1,685
1,2668
1,2507
1,534
1,758
1,2417
1,2079
1,2453
1,1980
1,2272
1,2531
1,1580
1,1635
1,1036
1,2076
1,1398
1,1199
1,2583
1,1683
1,2539
1,1393
1,203
1,520
1,2866
1,1573
1,306
1,1380
1,555
1,2602
1,2576
1,318
1,626
1,372
1,1864
1,1319
1,2581
1,1278
1,2573
1,740
1,2945
1,1010
1,2658
1,2087
1,1927
1,1375
1,1944
1,2704
1,1172
1,2204
1,627
1,1597
1,1410
1,2709
1,1554
1,619
1,2541
1,1128
1,720
1,2008
1,1570
1,1212
1,838
1,2976
1,2387
1,135
1,770
1,1705
1,2642
1,2412
1,113
1,1328
1,307
1,403
1,1975
1,2606
1,1649
1,365
1,1791
1,944
1,1106
1,1871
1,2399
1,1180
1,1099
1,970
1,1435
1,2798
1,2511
1,2097
1,2231
1,570
1,2625
1,2126
1,1931
1,761
1,2790
1,1955
1,2999
1,1885
1,1486
1,529
1,107
1,1223
1,2842
1,2130
1,2385
1,2626
1,36
1,273
1,1407
1,1777
1,887
1,2193
1,237
1,1084
1,1016
1,1836
1,76
1,622
1,2070
1,1008
1,868
1,2109
1,2965
1,1754
1,200
1,266
1,1537
1,1334
1,1127
1,385
1,1863
1,2732
1,157
1,2504
1,2470
1,1184
1,2744
1,525
1,2389
1,689
1,1528
1,2176
1,781
1,1267
1,1168
1,651
1,1329
1,2085
1,1234
1,850
1,977
1,2281
1,184
1,2740
1,1579
1,1143
1,2032
1,2525
1,2629
1,2560
1,286
1,2061
1,359
1,2172
1,1869
1,411
1,1585
1,1999
1,2532
1,2844
1,1881
1,1815
1,1083
1,2716
1,2853
1,0
1,2403
1,98
1,2149
1,2082
1,369
1,1489
1,72
1,911
1,57
1,2089
1,1673
1,818
1,2346
1,1227
1,2188
1,766
1,2990
1,2002
1,1745
1,566
1,461
1,1584
1,1019
1,1454
1,2347
1,2180
1,1601
1,1641
1,394
1,1741
1,1938
1,2067
1,2112
2,1564
2,1861
2,2573
2,302
2,2616
2,2306
2,416
2,1667
2,1096
2,292
2,275
2,1193
2,512
2,854
2,629
2,578
2,1389
2,2788
2,514
2,1598
2,2596
2,2952
2,246
2,294
2,2059
2,1575
2,124
2,1572
2,1044
2,2454
2,110
2,2123
2,432
2,1207
2,1048
2,1921
2,1681
2,822
2,2201
2,172
2,803
2,2322
2,1480
2,149
2,935
2,2363
2,1969
