75,0.025,28,0,0,-nan,4.94636,0,-nan,0
150,0.05,78,0,0,-nan,4.94804,0,-nan,0
225,0.075,118,0,0,-nan,4.93102,0,-nan,0
300,0.1,141,0,0,-nan,4.85046,0,-nan,0
375,0.125,175,0,0,-nan,4.72819,0,-nan,0
450,0.15,215,0,0,-nan,4.51479,1,5,5
525,0.175,216,0,0,-nan,4.23976,1,5,5
600,0.2,226,0,0,-nan,3.87339,5,7,9
675,0.225,235,0,0,-nan,3.4268,8,10.25,19
750,0.25,221,0,0,-nan,2.97224,13,12.7692,30
825,0.275,227,0,0,-nan,2.63276,20,13.9,26
900,0.3,216,0,0,-nan,2.33355,27,13.7778,27
975,0.325,200,0,0,-nan,2.07528,30,15.2,31
1050,0.35,215,0,0,-nan,1.85537,31,17.7419,43
1125,0.375,183,0,0,-nan,1.66509,42,15.1429,33
1200,0.4,182,0,0,-nan,1.4971,54,13.1296,27
1275,0.425,179,0,0,-nan,1.35129,55,14.6,35
1350,0.45,165,0,0,-nan,1.21995,64,13.9375,34
1425,0.475,163,0,0,-nan,1.10416,65,14.7077,34
1500,0.5,149,0,0,-nan,0.997207,82,12.6585,33
1575,0.525,153,0,0,-nan,0.903153,82,13.7439,30
1650,0.55,131,0,0,-nan,0.817937,96,12.3646,30
1725,0.575,125,0,0,-nan,0.737973,99,12.8384,32
1800,0.6,121,0,0,-nan,0.666298,110,12.4545,32
1950,0.65,97,0,0,-nan,0.538157,137,11.1825,29
1875,0.625,114,0,0,-nan,0.599867,126,11.5714,27
2025,0.675,92,0,0,-nan,0.481006,139,11.5683,26
2100,0.7,83,0,0,-nan,0.428384,146,11.8014,30
2175,0.725,83,0,0,-nan,0.378823,155,11.6774,28
2250,0.75,77,0,0,-nan,0.332926,158,11.9494,29
2325,0.775,75,0,0,-nan,0.289921,171,11.7602,30
2400,0.8,57,0,0,-nan,0.249651,170,12.4059,40
2475,0.825,58,0,0,-nan,0.211972,182,12.1703,28
2550,0.85,43,0,0,-nan,0.176289,180,12.9056,40
2625,0.875,36,0,0,-nan,0.142651,165,14.8788,51
2700,0.9,25,0,0,-nan,0.111049,152,16.9211,57
2775,0.925,24,0,0,-nan,0.0809886,138,19.4855,94
2850,0.95,17,0,0,-nan,0.0525485,104,26.9038,141
2925,0.975,8,0,0,-nan,0.025584,66,44.1515,153
3000,1,0,0,0,-nan,0,1,3000,3000
