75,0.025,35,0,0,-nan,4.94653,0,-nan,0
150,0.05,77,0,0,-nan,4.94784,0,-nan,0
225,0.075,109,0,0,-nan,4.92449,0,-nan,0
300,0.1,136,0,0,-nan,4.85468,0,-nan,0
375,0.125,198,0,0,-nan,4.6934,0,-nan,0
450,0.15,204,0,0,-nan,4.53705,0,-nan,0
525,0.175,229,0,0,-nan,4.23829,4,5.5,6
600,0.2,240,0,0,-nan,3.92903,4,6.75,9
675,0.225,234,0,0,-nan,3.42464,12,8.25,16
750,0.25,234,0,0,-nan,2.99388,19,10.5263,23
825,0.275,206,0,0,-nan,2.62438,18,13.7222,25
900,0.3,213,0,0,-nan,2.32851,31,11.0645,22
975,0.325,201,0,0,-nan,2.07299,29,15.5862,26
1050,0.35,190,0,0,-nan,1.85317,38,14.5789,39
1125,0.375,185,0,0,-nan,1.66547,39,15.6667,36
1200,0.4,200,0,0,-nan,1.49646,53,13.5849,27
1275,0.425,166,0,0,-nan,1.35292,55,14.4909,31
1350,0.45,172,0,0,-nan,1.22082,62,14.3226,31
1425,0.475,160,0,0,-nan,1.10315,69,13.8116,31
1500,0.5,135,0,0,-nan,0.999724,76,13.8947,31
1575,0.525,125,0,0,-nan,0.903892,84,13.4048,33
1650,0.55,141,0,0,-nan,0.817475,90,13.2222,27
1725,0.575,133,0,0,-nan,0.738754,102,12.2549,26
1800,0.6,126,0,0,-nan,0.665867,114,11.7632,26
1875,0.625,117,0,0,-nan,0.599049,120,11.9667,24
1950,0.65,105,0,0,-nan,0.537887,139,10.9856,27
2025,0.675,107,0,0,-nan,0.481012,145,11.2828,27
2100,0.7,83,0,0,-nan,0.428298,156,11.0962,25
2175,0.725,69,0,0,-nan,0.378834,155,11.5032,34
2250,0.75,79,0,0,-nan,0.332997,170,11.1529,31
2325,0.775,67,0,0,-nan,0.289934,176,11.2727,25
2400,0.8,67,0,0,-nan,0.249504,179,11.8101,25
2475,0.825,57,0,0,-nan,0.211946,173,12.8208,39
2550,0.85,42,0,0,-nan,0.176136,177,13.1921,36
2625,0.875,42,0,0,-nan,0.142601,170,14.4,53
2700,0.9,30,0,0,-nan,0.111038,166,15.6145,49
2775,0.925,30,0,0,-nan,0.0809225,133,20.218,83
2850,0.95,19,0,0,-nan,0.0525532,107,26.2991,127
2925,0.975,5,0,0,-nan,0.0256137,65,44.7692,165
3000,1,0,0,0,-nan,0,1,3000,3000
