0,638
0,408
0,1853
0,176
0,30
0,2804
0,1064
0,717
0,237
0,545
0,601
0,1740
0,2618
0,2896
0,21
0,1063
0,1892
0,2904
0,94
0,20
0,2770
0,377
0,2212
0,2219
0,1311
0,2270
0,1131
0,2689
0,2149
0,634
0,2613
0,1701
0,1566
0,1184
0,2692
0,1252
0,1271
0,1078
0,1021
0,2038
0,1928
0,142
0,537
0,1779
0,1381
0,967
0,2164
0,2327
0,476
0,528
0,1971
0,2565
0,1715
0,2162
0,2305
0,1149
0,2909
0,1786
0,1138
0,2486
0,949
0,2206
0,31
0,2789
0,1920
0,631
0,1056
0,1333
0,160
0,1861
0,1870
0,131
0,688
0,2707
0,628
0,2529
0,716
0,212
0,1582
0,1223
0,2971
0,1071
0,1241
0,1246
0,1299
0,1205
0,309
0,2280
0,2233
0,1046
0,1195
0,2067
0,271
0,2017
0,1728
0,1106
0,743
0,33
0,1043
0,1483
0,2211
0,561
0,2402
0,575
0,2193
0,2656
0,147
0,1992
0,977
0,669
0,1124
0,1668
0,1211
0,2407
0,1
0,1016
0,2095
0,2774
0,1964
0,2353
0,1324
0,1379
0,2511
0,210
0,2482
0,2920
0,1155
0,913
0,1659
0,2530
0,1524
0,1789
0,2180
0,424
0,2589
0,2879
0,1398
0,663
0,2629
0,1957
0,2969
0,2057
0,590
0,1595
0,1459
0,810
0,1752
0,1457
0,2853
0,1174
0,1226
0,1073
0,2318
0,1388
0,2154
0,1652
0,1038
0,427
0,2760
0,708
0,347
0,2094
0,444
0,434
0,272
0,1846
0,2991
0,818
0,2074
0,2172
0,2873
0,2223
0,2322
0,2943
0,2891
0,2030
0,246
0,540
0,266
0,1857
0,1263
0,1800
0,921
0,450
0,2792
0,2429
0,2978
0,1112
0,2244
0,2039
0,598
0,1267
0,626
0,2291
0,2835
0,702
0,1394
0,451
0,1675
0,1546
0,597
0,1431
0,411
0,1963
0,1895
0,1681
0,2975
0,488
0,2342
0,1509
0,81
0,604
0,2116
0,1351
0,2705
0,2301
0,440
0,1426
0,2830
0,861
0,828
0,1984
0,398
0,2796
0,504
0,869
0,172
0,326
0,418
0,1998
0,1452
0,64
0,1716
0,776
0,268
0,1812
0,2179
0,1866
0,152
0,2475
0,2520
0,2101
0,1249
0,43
0,2715
0,799
0,2385
0,1420
0,618
0,941
0,2701
0,2445
0,2110
