75,0.025,32,0,0,-nan,4.94631,0,-nan,0
150,0.05,73,0,0,-nan,4.94436,0,-nan,0
225,0.075,116,0,0,-nan,4.92421,0,-nan,0
300,0.1,150,0,0,-nan,4.86161,0,-nan,0
375,0.125,173,0,0,-nan,4.69069,0,-nan,0
450,0.15,203,0,0,-nan,4.53596,0,-nan,0
525,0.175,220,0,0,-nan,4.26692,1,6,6
600,0.2,232,0,0,-nan,3.88273,6,7.33333,9
675,0.225,226,0,0,-nan,3.45188,11,10.2727,21
750,0.25,205,0,0,-nan,2.97771,18,10.6111,23
825,0.275,221,0,0,-nan,2.63308,22,13.0455,28
900,0.3,194,0,0,-nan,2.33339,22,16.6818,31
975,0.325,193,0,0,-nan,2.07062,31,14.4516,27
1050,0.35,199,0,0,-nan,1.85695,37,14.7838,30
1125,0.375,188,0,0,-nan,1.66283,39,15.7436,27
1200,0.4,181,0,0,-nan,1.49967,53,13.6415,26
1275,0.425,181,0,0,-nan,1.35198,55,14.5091,25
1350,0.45,155,0,0,-nan,1.22072,61,14.4098,31
1425,0.475,155,0,0,-nan,1.10376,71,13.3521,25
1500,0.5,151,0,0,-nan,0.998869,71,14.5211,39
1575,0.525,156,0,0,-nan,0.904751,80,14.175,40
1650,0.55,130,0,0,-nan,0.817293,95,12.5684,30
1725,0.575,125,0,0,-nan,0.738473,105,12.2762,34
1800,0.6,133,0,0,-nan,0.666183,113,12.0708,29
1875,0.625,112,0,0,-nan,0.599307,123,11.7154,40
1950,0.65,109,0,0,-nan,0.538231,128,12.0234,39
2100,0.7,70,0,0,-nan,0.428383,144,12.1458,31
2025,0.675,92,0,0,-nan,0.480713,143,11.2797,29
2175,0.725,77,0,0,-nan,0.378915,156,11.4744,29
2250,0.75,79,0,0,-nan,0.333105,173,10.9769,29
2325,0.775,87,0,0,-nan,0.290017,173,11.5838,36
2400,0.8,57,0,0,-nan,0.249854,174,12.0632,37
2475,0.825,51,0,0,-nan,0.211814,171,12.924,37
2550,0.85,41,0,0,-nan,0.176346,176,13.4205,39
2625,0.875,47,0,0,-nan,0.1427,179,13.7318,67
2700,0.9,29,0,0,-nan,0.111041,170,15.2353,53
2775,0.925,21,0,0,-nan,0.0810018,134,20.1866,59
2850,0.95,13,0,0,-nan,0.0525567,110,25.5182,118
2925,0.975,7,0,0,-nan,0.0256262,66,44.1364,141
3000,1,0,0,0,-nan,0,1,3000,3000
