75,0.025,37,0,0,-nan,4.94671,0,-nan,0
150,0.05,65,0,0,-nan,4.94191,0,-nan,0
225,0.075,108,0,0,-nan,4.93501,0,-nan,0
300,0.1,153,0,0,-nan,4.87291,0,-nan,0
375,0.125,179,0,0,-nan,4.71588,0,-nan,0
450,0.15,190,0,0,-nan,4.51313,0,-nan,0
525,0.175,211,0,0,-nan,4.27417,1,6,6
600,0.2,232,0,0,-nan,3.87625,3,6,7
675,0.225,227,0,0,-nan,3.44394,8,10.125,25
750,0.25,226,0,0,-nan,2.99424,14,13.0714,25
825,0.275,216,0,0,-nan,2.64345,21,13.8571,43
900,0.3,211,0,0,-nan,2.32876,26,14.2308,25
975,0.325,203,0,0,-nan,2.08249,32,14.75,30
1050,0.35,211,0,0,-nan,1.85506,37,14.7297,25
1125,0.375,182,0,0,-nan,1.66312,41,15.3659,30
1200,0.4,196,0,0,-nan,1.49653,46,15.6739,44
1275,0.425,162,0,0,-nan,1.35115,58,13.4655,32
1350,0.45,165,0,0,-nan,1.22338,61,14.2787,31
1500,0.5,153,0,0,-nan,0.999613,78,13.5769,39
1425,0.475,128,0,0,-nan,1.10576,71,13.6901,34
1575,0.525,142,0,0,-nan,0.904792,83,13.3494,28
1650,0.55,131,0,0,-nan,0.817117,97,12.2062,31
1725,0.575,104,0,0,-nan,0.73919,95,13.4,31
1800,0.6,119,0,0,-nan,0.666057,115,11.8696,25
1875,0.625,113,0,0,-nan,0.599122,118,12.0763,28
1950,0.65,118,0,0,-nan,0.538168,126,12.0476,24
2025,0.675,93,0,0,-nan,0.480849,142,11.4789,26
2100,0.7,94,0,0,-nan,0.427933,152,11.1053,29
2175,0.725,97,0,0,-nan,0.378717,157,11.5223,29
2250,0.75,80,0,0,-nan,0.332919,173,10.9711,27
2325,0.775,75,0,0,-nan,0.290029,162,12.3827,46
2400,0.8,64,0,0,-nan,0.249597,182,11.6484,42
2475,0.825,59,0,0,-nan,0.211945,174,12.8276,40
2550,0.85,47,0,0,-nan,0.176195,172,13.75,51
2625,0.875,36,0,0,-nan,0.14275,174,14.2529,40
2700,0.9,36,0,0,-nan,0.110921,160,16.0375,59
2775,0.925,20,0,0,-nan,0.0810354,142,18.9366,83
2850,0.95,17,0,0,-nan,0.0525673,105,26.7905,119
2925,0.975,12,0,0,-nan,0.0256103,64,45.5625,195
3000,1,0,0,0,-nan,0,1,3000,3000
