0,2108
0,2717
0,2103
0,1401
0,2617
0,2233
0,1701
0,1910
0,187
0,1097
0,794
0,1331
0,2091
0,73
0,592
0,1774
0,165
0,924
0,1612
0,2153
0,2028
0,239
0,1228
0,954
0,434
0,486
0,965
0,1279
0,2242
0,1337
0,2283
0,146
0,1370
0,288
0,731
0,2882
0,751
0,721
0,1053
0,1578
0,1528
0,1466
0,1129
0,2472
0,1117
0,2366
0,827
0,1698
0,2096
0,1678
0,357
0,263
0,1481
0,359
0,1506
0,856
0,2838
0,2015
0,2085
0,1960
0,1326
0,340
0,403
0,1304
0,25
0,717
0,1378
0,1065
0,1362
0,1842
0,2728
0,1204
0,1771
0,1408
0,2683
0,327
0,713
0,1268
0,1308
0,792
0,1211
0,850
0,887
0,2668
0,372
0,2386
0,1542
0,873
0,1869
0,2379
0,729
0,1534
0,2779
0,2136
0,2582
0,1190
0,1577
0,314
0,1442
0,2847
0,1236
0,942
0,2036
0,1040
0,2861
0,2645
0,1137
0,734
0,1860
0,63
0,9
0,1300
0,1354
0,2892
0,217
0,2987
0,828
0,1638
0,1923
0,1109
0,2189
0,199
0,2537
0,2939
0,820
0,2061
0,1487
0,1191
0,2094
0,1594
0,823
0,1553
0,349
0,2413
0,1418
0,702
0,2007
0,761
0,361
0,832
0,1806
0,1569
0,2767
0,1560
0,1639
0,2070
0,1206
0,1614
0,347
0,1775
0,1966
0,909
0,297
0,131
0,2517
0,476
0,631
0,2217
0,1104
0,1467
0,1022
0,1361
0,558
0,2372
0,2066
0,1885
0,484
0,2864
0,209
0,2776
0,1096
0,2550
0,2920
0,334
0,231
0,2595
0,1711
0,2208
0,513
0,2552
0,1597
0,703
0,1702
0,300
0,1091
0,1025
0,1393
0,845
0,2820
0,2869
0,2953
0,2608
0,1971
0,2750
0,1797
0,1036
0,771
0,1384
0,1976
0,158
0,546
0,13
0,980
0,2618
0,393
0,2674
0,2373
0,2567
0,2863
0,1511
0,2686
0,1858
0,2138
0,1948
0,1010
0,2293
0,1289
0,457
0,1203
0,1125
