75,0.025,31,0,0,-nan,4.94711,0,-nan,0
150,0.05,80,0,0,-nan,4.94458,0,-nan,0
225,0.075,107,0,0,-nan,4.93259,0,-nan,0
300,0.1,135,0,0,-nan,4.87586,0,-nan,0
375,0.125,182,0,0,-nan,4.71908,0,-nan,0
450,0.15,207,0,0,-nan,4.48901,0,-nan,0
525,0.175,223,0,0,-nan,4.25984,1,7,7
600,0.2,233,0,0,-nan,3.87602,5,7.6,12
675,0.225,230,0,0,-nan,3.44015,8,8.5,13
750,0.25,223,0,0,-nan,3.01487,19,10.2105,26
825,0.275,217,0,0,-nan,2.62589,17,15.2941,29
900,0.3,179,0,0,-nan,2.33403,24,16.0833,33
975,0.325,201,0,0,-nan,2.07222,30,15.0333,40
1050,0.35,191,0,0,-nan,1.85738,38,14.2895,34
1125,0.375,185,0,0,-nan,1.66488,41,15.2683,34
1200,0.4,186,0,0,-nan,1.49865,49,14.7551,32
1275,0.425,165,0,0,-nan,1.35271,53,15.2642,42
1350,0.45,168,0,0,-nan,1.22041,61,14.4426,35
1425,0.475,149,0,0,-nan,1.10474,66,14.5909,35
1500,0.5,138,0,0,-nan,0.99996,81,12.8395,32
1575,0.525,157,0,0,-nan,0.903348,91,12.3187,28
1650,0.55,155,0,0,-nan,0.818224,93,13.172,33
1725,0.575,130,0,0,-nan,0.738502,99,12.9495,32
1800,0.6,126,0,0,-nan,0.666537,106,13.0283,28
1875,0.625,104,0,0,-nan,0.600089,120,12.1,29
1950,0.65,109,0,0,-nan,0.538051,129,11.969,26
2025,0.675,84,0,0,-nan,0.480563,139,11.7338,29
2100,0.7,79,0,0,-nan,0.42836,150,11.4733,31
2250,0.75,75,0,0,-nan,0.332788,166,11.5181,28
2325,0.775,70,0,0,-nan,0.289963,173,11.4855,39
2175,0.725,91,0,0,-nan,0.378808,155,11.7613,30
2400,0.8,58,0,0,-nan,0.249722,181,11.6961,32
2475,0.825,62,0,0,-nan,0.211774,177,12.4859,40
2550,0.85,50,0,0,-nan,0.176167,175,13.3886,42
2625,0.875,39,0,0,-nan,0.142695,168,14.4881,49
2700,0.9,28,0,0,-nan,0.11103,156,16.4808,58
2775,0.925,12,0,0,-nan,0.0808961,138,19.5797,92
2850,0.95,19,0,0,-nan,0.0525766,101,27.8317,113
2925,0.975,10,0,0,-nan,0.0256137,59,49.3051,175
3000,1,0,0,0,-nan,0,1,3000,3000
