75,0.025,39,0,0,-nan,4.95084,0,-nan,0
150,0.05,74,0,0,-nan,4.94544,0,-nan,0
225,0.075,110,0,0,-nan,4.9359,0,-nan,0
300,0.1,147,0,0,-nan,4.86383,0,-nan,0
375,0.125,186,0,0,-nan,4.73611,0,-nan,0
450,0.15,222,0,0,-nan,4.53953,0,-nan,0
525,0.175,231,0,0,-nan,4.27405,1,6,6
600,0.2,235,0,0,-nan,3.91739,2,5,5
675,0.225,232,0,0,-nan,3.40995,9,8.55556,15
750,0.25,210,0,0,-nan,2.99437,14,12.2143,29
825,0.275,214,0,0,-nan,2.63101,24,11.2083,20
900,0.3,216,0,0,-nan,2.33286,20,18.2,41
975,0.325,217,0,0,-nan,2.07613,30,15.3,30
1050,0.35,189,0,0,-nan,1.85464,38,14.5263,31
1125,0.375,202,0,0,-nan,1.66478,39,16.1282,44
1200,0.4,194,0,0,-nan,1.49909,49,14.8163,33
1275,0.425,171,0,0,-nan,1.35098,54,14.9074,35
1350,0.45,159,0,0,-nan,1.22454,62,14.2097,33
1425,0.475,172,0,0,-nan,1.10545,71,13.5634,29
1500,0.5,146,0,0,-nan,1.00026,75,13.4667,35
1575,0.525,149,0,0,-nan,0.904057,82,13.5244,39
1650,0.55,136,0,0,-nan,0.817511,97,12.4845,37
1725,0.575,142,0,0,-nan,0.738798,100,12.62,28
1800,0.6,113,0,0,-nan,0.6659,114,12.114,28
1875,0.625,115,0,0,-nan,0.599488,116,12.4224,31
1950,0.65,93,0,0,-nan,0.538284,137,11.2482,39
2025,0.675,90,0,0,-nan,0.481093,144,11.2639,25
2100,0.7,89,0,0,-nan,0.428102,153,11.2549,24
2175,0.725,82,0,0,-nan,0.378933,159,11.327,27
2250,0.75,65,0,0,-nan,0.332828,168,11.3929,38
2325,0.775,61,0,0,-nan,0.290054,165,12.2242,27
2400,0.8,61,0,0,-nan,0.24975,188,11.3191,32
2475,0.825,48,0,0,-nan,0.211838,171,13.0175,33
2550,0.85,49,0,0,-nan,0.17626,169,13.6331,51
2625,0.875,34,0,0,-nan,0.142653,163,15.1166,55
2700,0.9,28,0,0,-nan,0.110986,170,15.2353,64
2775,0.925,28,0,0,-nan,0.0809237,144,18.7361,59
2850,0.95,16,0,0,-nan,0.0525649,109,25.7156,164
2925,0.975,13,0,0,-nan,0.0256057,62,46.9516,190
3000,1,0,0,0,-nan,0,1,3000,3000
