0,1672
0,1295
0,2101
0,2864
0,2903
0,1942
0,1029
0,2842
0,2197
0,2311
0,2637
0,1494
0,1665
0,1629
0,2016
0,122
0,1499
0,1724
0,748
0,2611
0,2009
0,988
0,268
0,1989
0,2535
0,1006
0,533
0,1146
0,2251
0,1412
0,1368
0,296
0,2339
0,2681
0,872
0,2003
0,2205
0,1436
0,1051
0,208
0,60
0,2635
0,690
0,1548
0,1943
0,55
0,1319
0,1869
0,901
0,442
0,2810
0,152
0,166
0,2021
0,388
0,1976
0,257
0,2433
0,2043
0,1900
0,138
0,1598
0,2824
0,1244
0,472
0,2491
0,1501
0,670
0,1033
0,1801
0,1757
0,677
0,587
0,775
0,2906
0,2967
0,1310
0,408
0,2271
0,392
0,2983
0,1443
0,432
0,2609
0,1180
0,2483
0,2356
0,705
0,150
0,209
0,2153
0,763
0,98
0,2374
0,479
0,2280
0,2301
0,295
0,537
0,1130
0,1890
0,862
0,1935
0,1497
0,1777
0,2671
0,458
0,1675
0,1404
0,1504
0,1899
0,54
0,2770
0,2954
0,274
0,1119
0,173
0,2034
0,1563
0,1453
0,1488
0,2087
0,155
0,1562
0,999
0,2256
0,2589
0,326
0,2128
0,134
0,1569
0,2938
0,798
0,1518
0,992
0,1754
0,154
0,1024
0,1751
0,1260
0,38
0,1151
0,64
0,2138
0,125
0,187
0,2762
0,675
0,2977
0,332
0,2200
0,1437
0,1893
0,2826
0,946
0,1509
0,595
0,113
0,833
0,1626
0,2861
0,2775
0,1114
0,1559
0,69
0,650
0,1062
0,1216
0,2326
0,1955
0,443
0,2575
0,1684
0,194
0,2420
0,539
0,2404
0,1399
0,2585
0,1766
0,1875
0,2292
0,1604
0,383
0,2149
0,1326
0,561
0,2972
0,2360
0,620
0,891
0,917
0,26
0,2432
0,1837
0,483
0,991
0,2456
0,600
0,42
0,1706
0,2695
0,2854
0,2119
0,2663
0,1400
0,267
0,1352
0,2886
0,699
0,2426
0,2530
0,321
0,1551
0,1294
0,1482
0,2700
0,1640
0,2756
0,890
0,1951
0,2766
0,948
0,340
0,2109
0,2450
0,2234
0,1235
0,2380
0,1697
0,2033
0,719
0,448
0,2676
0,2307
0,2893
0,2262
0,1749
0,1163
0,2095
0,1495
0,1657
0,2464
0,462
0,140
0,400
0,1012
0,2738
0,251
0,2145
0,1091
0,1331
0,1887
0,1787
0,1705
0,1152
0,1490
0,2038
0,156
0,2260
0,2238
0,396
0,1554
0,905
0,2362
0,1712
0,851
0,2941
0,311
0,1327
0,839
0,216
0,2303
0,521
0,1321
0,1592
0,2815
0,1782
0,148
0,1846
0,1968
0,2800
0,1279
0,2918
0,1402
0,898
0,2096
0,2042
0,579
0,1162
0,226
0,1462
0,1836
0,348
0,1082
0,412
0,543
0,881
0,2653
0,974
0,1999
0,401
0,2355
0,2477
0,1824
0,2706
0,1894
0,2678
0,286
0,602
0,2163
0,2948
0,2517
0,1430
0,2550
0,924
0,1273
0,258
0,528
0,1005
0,2415
0,745
0,2359
0,1698
0,2885
0,1019
0,514
0,569
0,2965
0,2879
0,1435
0,627
0,1905
0,304
0,1392
0,221
0,1808
0,1613
0,1832
0,357
0,1841
0,2078
0,1809
0,581
0,1747
0,1912
0,1691
0,1752
0,1140
0,792
0,1440
0,597
0,1122
0,2994
0,1933
0,1233
0,2185
0,1044
0,2622
0,96
0,996
0,780
0,2296
0,1166
0,2619
0,823
0,1952
0,376
0,121
0,1882
0,282
0,2498
0,1101
0,2052
0,2091
0,1148
0,965
0,1761
0,1164
0,2093
0,2443
0,1577
0,1881
0,734
0,2857
0,704
0,182
0,2291
0,615
0,2282
0,141
0,22
0,2140
0,2914
0,275
0,2694
0,2897
0,2123
0,982
0,2467
0,2528
0,1595
0,1483
0,177
0,2347
0,1107
0,2923
0,1190
0,1895
0,237
0,1249
0,2656
0,2515
0,940
0,160
0,1855
0,611
0,545
0,966
0,263
0,1476
0,2945
0,937
0,2336
0,2818
0,1382
0,1269
0,2705
0,2688
0,550
0,657
0,2543
0,1203
0,1859
0,2030
0,1619
0,495
0,1126
0,1446
0,2245
0,1842
0,46
0,2037
0,1405
0,1502
0,399
0,1921
0,37
0,394
0,1513
0,809
0,1852
0,1175
0,1716
0,1335
0,86
0,1467
0,736
0,1870
0,2846
0,2223
0,49
0,2731
0,2698
0,520
0,2135
0,655
0,2062
0,2925
0,13
0,91
0,812
0,2386
0,2927
0,817
0,1000
0,1242
0,130
0,423
0,2317
0,43
0,142
0,132
0,2719
0,1172
0,1834
0,404
0,790
0,1330
0,1086
0,341
0,1816
0,805
0,87
0,1429
0,662
0,2722
0,987
0,1923
0,1411
0,859
0,983
0,2832
0,2835
