0,2636
0,866
0,2143
0,2508
0,346
0,528
0,1467
0,1484
0,2116
0,1397
0,79
0,1908
0,2427
0,1930
0,2049
0,418
0,2459
0,1861
0,2570
0,1891
0,1819
0,779
0,445
0,2093
0,1771
0,886
0,2501
0,1617
0,785
0,689
0,881
0,2996
0,1356
0,2782
0,2043
0,1905
0,2644
0,2042
0,1347
0,2689
0,153
0,1424
0,1160
0,928
0,1665
0,1131
0,2828
0,2906
0,684
0,698
0,2151
0,318
0,295
0,400
0,1094
0,1563
0,1009
0,2187
0,2244
0,1556
0,64
0,2675
0,1616
0,1996
0,472
0,1508
0,1452
0,2124
0,1343
0,2256
0,173
0,1321
0,2338
0,2673
0,1456
0,2741
0,1183
0,495
0,306
0,1720
0,996
0,1360
0,860
0,709
0,1659
0,2337
0,2259
0,1499
0,1310
0,1370
0,1209
0,2084
0,2328
0,830
0,1818
0,1031
0,1205
0,852
0,87
0,2479
0,172
0,338
0,559
0,716
0,100
0,1815
0,2395
0,2785
0,2492
0,2538
0,1210
0,1735
0,802
0,1443
0,1272
0,784
0,1843
0,2696
0,416
0,1568
0,200
0,2191
0,2592
0,1703
0,3
0,2791
0,811
0,1578
0,1366
0,2248
0,2951
0,1605
0,1288
0,241
0,273
0,2445
0,478
0,1713
0,2970
0,1085
0,722
0,1956
0,1304
0,2621
0,843
0,194
0,806
0,2845
0,452
0,1181
0,2111
0,1744
0,672
0,561
0,2567
0,1599
0,2039
0,456
0,2238
0,2740
0,1570
0,1630
0,61
0,550
0,927
0,1927
0,312
0,5
0,1065
0,870
0,1611
0,846
0,1261
0,280
0,2356
0,2898
0,2866
0,1383
0,1684
0,1235
0,2390
0,2641
0,2074
0,2268
0,662
0,583
0,1624
0,772
0,1583
0,2348
0,1789
0,1828
0,373
0,37
0,358
0,2913
0,388
0,2863
0,1219
0,2995
0,335
0,840
0,2918
0,500
0,2685
0,1652
0,975
0,541
0,2223
0,1010
0,2158
0,614
0,440
0,2804
0,389
0,434
0,2368
0,2027
0,521
0,1026
0,2430
0,2615
0,705
0,2940
0,143
0,1407
0,2421
0,2181
0,503
0,239
0,1898
0,1151
0,938
0,2998
0,2749
0,2896
0,2557
0,1854
0,1195
0,2635
0,566
0,2599
0,1371
0,368
0,447
0,2384
0,395
0,2750
0,816
0,1958
0,1276
0,1704
0,1057
0,818
0,1521
0,2400
0,2228
0,603
0,2316
0,68
0,394
0,954
0,1070
0,1075
0,1142
0,499
0,461
0,2527
0,272
0,2249
0,1146
0,9
0,1862
0,1680
0,985
0,1986
0,184
0,819
0,1044
0,2372
0,2
0,48
0,1535
0,723
0,2066
0,1674
0,193
0,1715
0,60
0,398
0,2797
0,2660
0,1315
0,1840
0,2048
0,276
0,1155
0,1604
0,2727
0,1977
0,1724
0,1589
0,386
0,2159
0,112
0,2197
0,1846
0,1303
0,2684
0,74
0,2466
0,2909
0,2694
0,794
0,2836
0,623
0,258
0,1723
0,2821
0,1772
0,1150
0,1046
0,2891
0,1408
0,790
0,2549
0,1503
0,1653
0,435
0,2109
0,2503
0,2584
0,1698
0,2476
0,1878
0,1557
0,1485
0,2098
0,510
0,1980
0,1696
0,123
0,1497
0,1145
0,2279
0,2044
0,1536
0,1505
0,246
0,2051
0,431
0,695
0,1240
0,2877
0,1727
0,947
0,690
0,585
0,1431
0,1295
0,1838
0,1949
0,1015
0,609
0,632
0,32
0,2653
0,93
0,140
0,1122
0,2793
0,2261
0,2322
0,259
0,1296
0,220
0,148
0,2902
0,205
0,1250
0,1436
0,894
0,2420
0,867
0,2680
0,1016
0,1686
0,23
0,284
0,2901
0,14
0,1125
0,1691
0,2004
0,782
0,2487
0,1761
0,2311
0,2062
0,1165
0,2774
0,839
0,1132
0,984
0,2022
0,2600
0,798
0,214
0,2893
0,2934
0,1274
0,230
0,131
0,2433
0,1564
0,2055
0,786
0,2871
0,1848
0,2895
0,2679
0,2437
0,2980
0,44
0,1796
0,41
0,1874
0,962
0,1479
0,1792
0,1934
0,69
0,1571
0,22
0,267
0,520
0,1679
0,234
0,1441
0,973
0,2173
0,912
0,1232
0,702
0,2671
0,2138
0,429
0,1808
0,2301
0,1331
0,255
0,1512
0,715
0,1803
0,1809
0,2177
0,1117
0,1500
0,2245
0,2201
0,1446
0,1971
0,1107
0,903
0,1169
0,1745
0,679
0,164
0,1269
0,224
0,1037
0,2469
0,1937
0,1721
0,106
0,1198
0,780
0,2253
0,363
0,2716
0,1197
0,2542
0,1695
0,506
0,2990
0,403
0,590
0,2535
0,211
0,88
0,1425
0,2726
0,1058
0,1335
0,2958
0,2773
0,437
0,31
0,2585
0,1739
0,2668
0,432
0,13
0,1080
0,2355
0,1144
0,613
0,275
0,2287
0,2219
0,449
0,210
0,430
0,2661
0,122
0,1159
0,2867
0,2577
0,1963
0,2274
0,1610
0,2213
0,2717
0,791
0,757
0,2379
0,829
0,2618
0,270
0,1559
0,907
0,216
0,1913
0,2861
0,834
0,2667
0,824
0,2412
0,977
0,444
0,2950
0,682
0,761
0,1220
0,422
0,913
0,1673
0,2756
0,825
0,627
0,1781
0,1943
0,647
0,2572
0,1255
0,905
0,1900
0,352
0,2932
0,1731
0,1430
0,2681
0,2691
0,132
0,845
0,2607
0,2872
0,2915
0,2890
0,2152
0,160
0,227
0,264
0,329
0,379
0,2289
0,84
0,1979
0,890
0,2556
0,2649
0,146
0,862
0,2515
0,1607
0,2627
0,2973
0,2763
0,2959
0,2024
0,661
0,2608
0,732
0,2133
0,1918
0,2495
0,874
0,2295
0,1191
0,1699
0,754
0,2102
0,1447
0,608
0,1567
0,822
0,1330
0,1921
0,1091
0,424
0,939
0,1270
0,2813
0,1780
0,213
0,572
0,1547
0,836
0,2013
0,1717
0,2057
0,1187
0,0
0,693
0,1517
0,1417
0,2035
0,1953
0,94
0,1749
0,2264
0,377
0,2734
0,680
0,914
0,2167
0,225
0,1325
0,1961
0,1154
0,207
0,75
0,1850
0,2273
0,1528
0,2548
0,919
0,1143
0,900
0,1644
0,1337
0,1502
0,2485
0,289
0,2269
0,2258
0,2255
0,955
0,1005
0,897
0,1786
0,268
0,2252
0,263
0,1202
0,577
0,2593
0,80
0,383
0,827
0,2334
0,764
0,1823
0,692
0,1799
0,1548
0,8
0,406
0,1051
0,467
0,1100
0,1359
0,1199
0,916
0,1463
0,1997
0,2014
0,946
0,208
0,2926
0,1228
0,2688
0,320
0,1468
0,1882
0,2706
0,1185
0,2438
0,407
0,1438
0,2362
0,2628
0,1527
0,2904
0,1039
0,1983
0,219
0,67
0,2848
0,2304
0,2237
0,2986
0,842
0,733
0,54
0,1004
0,1364
0,1263
0,490
0,39
0,2735
0,853
0,1887
0,222
0,2829
0,593
0,685
0,85
0,1868
0,1574
0,2698
0,740
0,1175
0,1813
0,441
0,2541
0,301
0,1832
0,650
0,2040
0,641
0,2705
0,1634
0,1246
0,484
0,183
0,2882
0,1800
0,2413
0,2529
1,2640
1,867
1,2147
1,2513
1,351
1,533
1,1468
1,1486
1,2121
1,1402
1,81
1,1913
1,2429
1,1934
1,2050
1,420
1,2464
1,1864
1,2572
1,1896
1,1822
1,779
1,445
1,2098
1,1775
1,889
1,2506
1,1621
1,786
1,689
1,885
1,2996
1,1357
1,2787
1,2044
1,1910
1,2649
1,2042
1,1351
1,2690
1,158
1,1427
1,1163
1,933
1,1669
1,1136
1,2833
1,2908
1,684
1,701
1,2154
1,322
1,300
1,403
1,1099
1,1564
1,1012
1,2191
1,2245
1,1556
1,66
1,2678
1,1620
1,2001
1,477
1,1511
1,1456
1,2129
1,1348
1,2257
1,178
1,1326
1,2340
1,2676
1,1459
1,2744
1,1184
1,497
1,311
1,1720
1,1000
1,1362
1,863
1,711
1,1664
1,2338
1,2260
1,1499
1,1314
1,1373
1,1212
1,2088
1,2333
1,831
1,1821
1,1036
1,1208
1,856
1,89
1,2484
1,177
1,342
1,564
1,719
1,105
1,1816
1,2399
1,2789
1,2497
1,2539
1,1213
1,1739
1,805
1,1445
1,1273
1,784
1,1846
1,2698
1,417
1,1568
1,202
1,2196
1,2596
1,1706
1,3
1,2794
1,814
1,1581
1,1368
1,2248
1,2956
1,1606
1,1293
1,244
1,273
1,2449
1,483
1,1714
1,2974
1,1090
1,726
1,1959
1,1309
1,2624
1,843
1,197
1,810
1,2849
1,455
1,1183
1,2116
1,1747
1,676
1,565
1,2570
1,1602
1,2039
1,460
1,2240
1,2743
1,1571
1,1635
1,63
1,555
1,932
1,1931
1,317
1,6
1,1070
1,873
1,1613
1,848
1,1266
1,283
1,2360
1,2900
1,2868
1,1388
1,1688
1,1240
1,2395
1,2646
1,2079
1,2270
1,667
1,588
1,1629
1,777
1,1587
1,2353
1,1792
1,1831
1,376
1,38
1,362
1,2916
1,390
1,2864
1,1223
1,2995
1,340
1,841
1,2922
1,501
1,2685
1,1656
1,978
1,546
1,2227
1,1013
1,2158
1,617
1,441
1,2809
1,391
1,434
1,2373
1,2031
1,526
1,1031
1,2433
1,2618
1,708
1,2945
1,146
1,1411
1,2425
1,2186
1,505
1,242
1,1902
1,1152
1,943
1,2999
1,2753
1,2897
1,2560
1,1858
1,1195
1,2638
1,571
1,2604
1,1375
1,373
1,448
1,2389
1,397
1,2754
1,817
1,1960
1,1279
1,1707
1,1062
1,819
1,1525
1,2405
1,2231
1,606
1,2321
1,68
1,395
1,959
1,1074
1,1080
1,1142
1,500
1,466
1,2531
1,272
1,2249
1,1147
1,10
1,1866
1,1684
1,990
1,1990
1,188
1,820
1,1048
1,2376
1,2
1,50
1,1538
1,728
1,2071
1,1677
1,196
1,1718
1,61
1,400
1,2802
1,2664
1,1320
1,1842
1,2049
1,278
1,1156
1,1604
1,2729
1,1977
1,1725
1,1594
1,386
1,2162
1,117
1,2202
1,1847
1,1307
1,2684
1,74
1,2470
1,2912
1,2696
1,797
1,2841
1,627
1,260
1,1724
1,2826
1,1777
1,1151
1,1050
1,2892
1,1413
1,792
1,2553
1,1505
1,1657
1,436
1,2113
1,2507
1,2589
1,1699
1,2480
1,1883
1,1558
1,1487
1,2103
1,514
1,1982
1,1697
1,128
1,1498
1,1146
1,2283
1,2045
1,1539
1,1507
1,248
1,2053
1,431
1,697
1,1245
1,2881
1,1729
1,951
1,690
1,589
1,1434
1,1300
1,1840
1,1954
1,1019
1,611
1,635
1,35
1,2658
1,97
1,143
1,1126
1,2798
1,2263
1,2327
1,261
1,1301
1,221
1,151
1,2903
1,205
1,1254
1,1438
1,897
1,2424
1,869
1,2681
1,1020
1,1690
1,28
1,288
1,2901
1,17
1,1129
1,1694
1,2009
1,783
1,2491
1,1766
1,2315
1,2067
1,1169
1,2779
1,839
1,1137
1,989
1,2024
1,2605
1,802
1,215
1,2894
1,2939
1,1275
1,233
1,135
1,2435
1,1565
1,2059
1,787
1,2874
1,1850
1,2895
1,2679
1,2437
1,2985
1,47
1,1798
1,43
1,1879
1,966
1,1482
1,1795
1,1938
1,70
