0,2317
0,1494
0,1501
0,1679
0,2174
0,2712
0,2495
0,1920
0,1858
0,977
0,1812
0,343
0,1568
0,1980
0,2432
0,1337
0,2595
0,1875
0,2229
0,1443
0,2134
0,1531
0,942
0,2518
0,152
0,750
0,2184
0,1272
0,2200
0,2529
0,1082
0,847
0,1472
0,1548
0,568
0,2264
0,1744
0,2618
0,316
0,428
0,757
0,162
0,2076
0,1769
0,1263
0,1152
0,2987
0,440
0,1409
0,241
0,2381
0,1794
0,2602
0,1913
0,1035
0,2168
0,1644
0,2101
0,2416
0,971
0,29
0,991
0,1854
0,2683
0,97
0,1955
0,2217
0,2848
0,249
0,2349
0,1987
0,338
0,2057
0,1236
0,1484
0,734
0,2241
0,1581
0,1722
0,557
0,417
0,868
0,1616
0,2075
0,500
0,913
0,1968
0,345
0,1686
0,2575
0,454
0,2597
0,465
0,213
0,1366
0,2109
0,1727
0,954
0,1736
0,523
0,1041
0,1516
0,2670
0,1321
0,1032
0,90
0,1897
0,1772
0,357
0,2275
0,1291
0,1640
0,2225
0,2839
0,2953
0,1430
0,2515
0,835
0,2353
0,450
0,1273
0,2959
0,2890
0,2723
0,2190
0,2596
0,359
0,462
0,1004
0,2480
0,2642
0,717
0,1090
0,1384
0,2091
0,1981
0,1482
0,1767
0,48
0,2369
0,1408
0,1227
0,1487
0,1462
0,1701
0,1222
0,1738
0,1385
0,207
0,1839
0,134
0,839
0,2129
0,434
0,292
0,808
0,2404
0,2209
0,269
0,2010
0,1623
0,2258
0,894
0,2507
0,995
0,1998
0,1186
0,2453
0,2599
0,1081
0,612
0,1250
0,2764
0,218
0,2735
0,551
0,2023
0,49
0,1615
0,1065
0,1374
0,578
0,283
0,297
0,1532
0,2526
0,2875
0,988
0,294
0,982
0,880
0,286
0,2948
0,1776
0,2475
0,1195
0,2083
0,2862
0,315
0,1724
0,1696
0,824
0,2956
0,2842
0,1359
0,172
0,2590
0,1606
0,488
0,994
0,1475
0,2281
0,742
0,2506
0,1817
0,1650
0,607
0,2819
0,2485
0,2884
0,582
0,2782
0,828
0,2614
0,1996
0,763
0,463
0,2850
0,295
0,1598
0,161
0,2522
0,205
0,1811
0,1866
0,2218
0,1993
0,1280
0,2022
0,329
0,2687
0,2647
0,1299
0,2907
0,1219
0,2361
0,2744
0,2818
0,2969
0,682
0,2997
0,851
0,1657
0,1524
0,12
0,2703
0,1324
0,2254
0,1470
0,1785
0,2635
0,335
0,1505
0,2625
0,515
0,560
0,1334
0,493
0,874
0,2032
0,539
0,1950
0,444
0,2144
