75,0.025,38,0,0,-nan,4.94831,0,-nan,0
150,0.05,63,0,0,-nan,4.94356,0,-nan,0
225,0.075,114,0,0,-nan,4.92277,0,-nan,0
300,0.1,142,0,0,-nan,4.84943,0,-nan,0
375,0.125,165,0,0,-nan,4.74382,0,-nan,0
450,0.15,205,0,0,-nan,4.55963,0,-nan,0
525,0.175,236,0,0,-nan,4.2345,0,-nan,0
600,0.2,236,0,0,-nan,3.90612,3,5,5
675,0.225,221,0,0,-nan,3.40028,15,7.8,12
750,0.25,231,0,0,-nan,2.99383,16,11.5,23
825,0.275,219,0,0,-nan,2.64077,19,13.6842,27
900,0.3,225,0,0,-nan,2.33441,25,15.36,31
975,0.325,211,0,0,-nan,2.07398,29,16.1379,28
1050,0.35,181,0,0,-nan,1.85575,37,14.0811,27
1125,0.375,179,0,0,-nan,1.66777,44,14.3864,27
1200,0.4,164,0,0,-nan,1.49992,50,14.18,31
1275,0.425,175,0,0,-nan,1.35029,51,15.9608,41
1350,0.45,157,0,0,-nan,1.2226,58,15.569,34
1425,0.475,172,0,0,-nan,1.10378,63,15.0794,36
1500,0.5,142,0,0,-nan,0.998187,80,12.75,32
1575,0.525,143,0,0,-nan,0.903354,88,12.625,46
1650,0.55,124,0,0,-nan,0.817147,90,13.3333,33
1725,0.575,115,0,0,-nan,0.738499,102,12.5392,31
1800,0.6,115,0,0,-nan,0.666465,116,11.8276,30
1875,0.625,105,0,0,-nan,0.599076,126,11.5476,28
1950,0.65,122,0,0,-nan,0.537974,126,12.1746,30
2025,0.675,105,0,0,-nan,0.481231,147,11.1837,29
2100,0.7,94,0,0,-nan,0.428151,144,11.6111,26
2175,0.725,94,0,0,-nan,0.378725,162,11.2531,29
2250,0.75,80,0,0,-nan,0.332901,168,11.2381,23
2325,0.775,76,0,0,-nan,0.290034,173,11.4451,29
2400,0.8,59,0,0,-nan,0.249876,178,11.927,28
2475,0.825,54,0,0,-nan,0.211876,183,12.2896,35
2550,0.85,40,0,0,-nan,0.176282,174,13.4943,44
2625,0.875,30,0,0,-nan,0.142735,167,14.7006,47
2700,0.9,24,0,0,-nan,0.110963,162,15.9259,54
2775,0.925,23,0,0,-nan,0.0809646,139,19.3813,111
2850,0.95,12,0,0,-nan,0.0525661,108,25.9537,99
2925,0.975,7,0,0,-nan,0.0256262,63,46.2857,335
3000,1,0,0,0,-nan,0,1,3000,3000
