0,2803
0,2622
0,657
0,2340
0,1610
0,2348
0,9
0,322
0,245
0,2304
0,1460
0,2425
0,1248
0,1993
0,479
0,1908
0,2948
0,1545
0,2774
0,2129
0,1921
0,613
0,282
0,1424
0,1228
0,2158
0,2352
0,1360
0,1617
0,158
0,2464
0,2473
0,2329
0,2316
0,1157
0,2384
0,679
0,1788
0,1707
0,1143
0,1198
0,1350
0,1805
0,2560
0,109
0,2078
0,2149
0,15
0,169
0,1657
0,1963
0,1304
0,813
0,741
0,2683
0,673
0,497
0,870
0,2934
0,1294
0,1255
0,1260
0,1476
0,1811
0,716
0,474
0,510
0,2483
0,823
0,1455
0,1216
0,1881
0,861
0,188
0,482
0,2990
0,100
0,594
0,182
0,2612
0,2535
0,2870
0,2753
0,2889
0,1465
0,1944
0,2177
0,216
0,1140
0,1853
0,1676
0,588
0,2451
0,2583
0,227
0,2737
0,1886
0,1237
0,2039
0,16
0,2969
0,96
0,1576
0,552
0,616
0,1109
0,1171
0,1298
0,1458
0,1012
0,1007
0,859
0,1186
0,1776
0,2769
0,2742
0,379
0,2166
0,1883
0,1042
0,119
0,1402
0,2550
0,1159
0,2613
0,798
0,649
0,1780
0,1335
0,1766
0,1479
0,614
0,72
0,361
0,2344
0,2102
0,2641
0,717
0,501
0,863
0,1616
0,1387
0,432
0,2001
0,803
0,1024
0,2989
0,881
0,105
0,23
0,1436
0,1964
0,2787
0,1351
0,1081
0,1719
0,2371
0,1597
0,250
0,2119
0,2723
0,2356
0,2502
0,2945
0,366
0,1082
0,2672
0,1785
0,2809
0,2101
0,2443
0,2764
0,2701
0,1344
0,302
0,990
0,2008
0,1967
0,2877
0,704
0,2438
0,1057
0,537
0,1708
0,858
0,1385
0,2658
0,723
0,786
0,1692
0,492
0,2884
0,1018
0,1816
0,2961
0,2700
0,955
0,2061
0,1299
0,2620
0,2650
0,2448
0,19
0,666
0,1267
0,1098
0,259
0,2173
0,1321
0,2152
0,546
0,2751
0,82
0,410
0,1799
0,2479
0,1635
0,789
0,421
0,1101
0,2947
0,1123
0,309
0,2593
0,2184
0,2567
0,905
0,1204
0,1623
0,2093
0,2110
0,2275
0,2855
0,2864
0,777
0,2420
0,2321
0,53
0,499
0,1310
0,711
0,1283
0,1112
0,2618
0,1106
0,292
0,1380
0,2327
0,1287
0,2147
0,875
0,1378
0,1023
0,1674
0,2228
0,1837
0,451
