0,430
0,2363
0,2658
0,225
0,998
0,684
0,968
0,2627
0,754
0,2995
0,1025
0,1135
0,406
0,10
0,1377
0,2406
0,815
0,532
0,486
0,98
0,5
0,2017
0,768
0,789
0,2477
0,1285
0,1327
0,2467
0,670
0,1244
0,2938
0,22
0,1841
0,948
0,2586
0,1035
0,666
0,758
0,1692
0,1408
0,2019
0,205
0,2262
0,1415
0,2778
0,2185
0,2020
0,794
0,333
0,1463
0,428
0,2881
0,1917
0,1343
0,295
0,1858
0,131
0,2533
0,2281
0,435
0,2387
0,2426
0,802
0,2610
0,1603
0,0
0,2203
0,160
0,1177
0,660
0,2888
0,1989
0,2765
0,2649
0,1814
0,2000
0,1203
0,1904
0,1558
0,280
0,1736
0,171
0,1398
0,46
0,240
0,2232
0,1572
0,1238
0,272
0,2140
0,1661
0,1553
0,1571
0,1412
0,1416
0,965
0,459
0,2227
0,1023
0,702
0,1397
0,557
0,1727
0,1228
0,775
0,93
0,533
0,1021
0,2431
0,1761
0,2447
0,712
0,2898
0,1869
0,2219
0,2703
0,1757
0,366
0,2252
0,1014
0,624
0,64
0,361
0,2926
0,862
0,2026
0,2099
0,2184
0,959
0,2554
0,2824
0,928
0,540
0,1088
0,2441
0,1251
0,978
0,2675
0,1701
0,2988
0,1947
0,2840
0,1335
0,538
0,732
0,592
0,134
0,326
0,1640
0,370
0,1657
0,352
0,2623
0,60
0,1877
0,465
0,757
0,151
0,1806
0,2074
0,1951
0,120
0,1960
0,543
0,1840
0,1383
0,764
0,2822
0,1257
0,1047
0,2619
0,1568
0,2693
0,2479
0,2966
0,1409
0,646
0,2785
0,1170
0,848
0,2257
0,2383
0,2880
0,2340
0,2986
0,1787
0,388
0,735
0,87
0,713
0,1058
0,1597
0,2078
0,1392
0,719
0,1771
0,267
0,1716
0,1181
0,1497
0,1729
0,1291
0,2631
0,1270
0,1207
0,1623
0,2744
0,1096
0,1741
0,1266
0,2488
0,659
0,2346
0,2394
0,1246
0,436
0,708
0,656
0,664
0,696
0,973
0,605
0,1978
0,2058
0,2686
0,2437
0,405
0,189
0,1846
0,963
0,738
0,580
0,1676
0,443
0,2038
0,1684
0,2030
0,2172
0,199
0,2422
0,901
0,343
0,2485
0,455
0,2735
0,2541
0,2122
0,74
0,1229
0,485
0,804
0,178
0,1079
0,1629
0,937
0,1074
0,2629
0,1733
0,18
0,2806
0,181
0,2904
0,988
0,1862
0,69
0,1898
0,2459
0,528
0,2854
0,1374
0,2783
0,1267
0,776
0,2821
0,721
0,679
0,165
0,870
0,2379
0,2820
0,2846
0,766
0,2521
0,1130
0,76
0,2209
0,1632
0,760
0,156
0,1954
0,1006
0,1478
0,894
0,1525
0,1190
0,2889
0,2195
0,1428
0,563
0,2712
0,548
0,726
0,1087
0,545
0,2624
0,2335
0,954
0,2692
0,752
0,2432
0,422
0,690
0,1514
0,1824
0,1617
0,1455
0,1470
