0,1328
0,2104
0,282
0,251
0,1776
0,157
0,2780
0,1200
0,1967
0,7
0,2080
0,2207
0,1787
0,2111
0,661
0,742
0,2449
0,566
0,2017
0,1515
0,1971
0,817
0,2125
0,1306
0,2140
0,8
0,34
0,2896
0,1686
0,1926
0,2705
0,994
0,475
0,2394
0,2607
0,84
0,510
0,1852
0,1723
0,1208
0,2953
0,1707
0,2363
0,108
0,2733
0,124
0,2482
0,1345
0,2555
0,1805
0,2357
0,551
0,1181
0,2870
0,2411
0,745
0,1775
0,406
0,1069
0,261
0,1887
0,38
0,864
0,125
0,1871
0,2377
0,1744
0,1034
0,323
0,72
0,870
0,59
0,650
0,1461
0,1657
0,2194
0,2277
0,587
0,1910
0,2887
0,2767
0,1631
0,1828
0,485
0,1385
0,725
0,1234
0,1790
0,316
0,358
0,1979
0,227
0,2312
0,155
0,540
0,2499
0,2990
0,1248
0,163
0,2809
0,1271
0,2646
0,1616
0,2961
0,2285
0,1507
0,2230
0,54
0,2465
0,2046
0,1123
0,298
0,554
0,752
0,2089
0,2883
0,2197
0,1794
0,1120
0,2608
0,2730
0,1516
0,2579
0,2250
0,2379
0,1605
0,1253
0,2083
0,863
0,354
0,2268
0,2243
0,761
0,292
0,1550
0,1584
0,1117
0,837
0,6
0,1997
0,888
0,1943
0,668
0,1485
0,2573
0,1930
0,1334
0,2508
0,371
0,1102
0,657
0,2060
0,938
0,1541
0,204
0,1872
0,2189
0,2087
0,1685
0,1629
0,2139
0,118
0,1015
0,29
0,1438
0,1151
0,2105
0,47
0,1915
0,2913
0,873
0,2283
0,1698
0,2079
0,1570
0,2345
0,295
0,2267
0,616
0,366
0,736
0,1353
0,1378
0,1063
0,389
0,41
0,2372
0,2781
0,2099
0,1113
0,2851
0,2469
0,324
0,2981
0,526
0,2212
0,900
0,2625
0,1693
0,2413
0,2564
0,1817
0,1468
0,2446
0,2346
0,1490
0,11
0,2421
0,2005
0,2727
0,9
0,1494
0,2182
0,1714
0,1937
0,209
0,1104
0,142
0,1422
0,2663
0,680
0,2388
0,1294
0,2200
0,2123
0,1444
0,528
0,1764
0,2365
0,822
0,2406
0,2272
0,414
0,971
0,274
0,2921
0,579
0,504
0,2823
0,1197
0,2284
0,252
0,2417
0,1600
0,2456
0,167
0,2658
0,1145
0,1115
0,1868
0,958
0,1648
0,2262
0,2865
0,1996
0,1767
0,1373
0,1858
0,2151
0,1146
0,2798
0,1369
0,1313
0,2438
0,234
0,2666
0,129
0,228
0,1136
0,1848
0,592
0,2701
0,198
0,1257
0,2023
0,1108
0,1962
0,1159
0,2788
0,2656
0,2799
0,1589
0,1434
0,1990
0,2813
0,1302
0,2811
0,2075
0,193
0,854
0,1676
0,2291
0,2328
0,2236
0,1780
0,533
0,2158
0,2996
0,2355
0,2736
0,649
0,674
0,1680
0,906
0,289
0,2531
0,532
0,241
0,1610
0,1756
0,2858
0,2068
0,2219
0,2907
0,1276
0,1857
0,2475
0,2732
0,1706
0,963
0,296
0,4
0,2660
0,2966
0,1025
0,1902
0,68
0,1193
0,1757
0,2102
0,2638
0,153
0,1642
0,1625
0,2368
0,2485
0,2601
0,2076
0,293
0,2837
0,2545
0,1082
0,1252
0,2164
0,1433
0,1153
0,1241
0,1288
0,607
0,557
0,1219
0,2032
0,2503
0,980
0,448
0,1156
0,2494
0,2652
0,2523
0,826
0,185
0,2559
0,774
0,653
0,145
0,1893
0,2935
0,460
0,2476
0,1473
0,1148
0,21
0,1226
0,2055
0,2339
0,838
0,393
0,436
0,558
0,2348
0,1652
0,1259
0,2645
0,1255
0,1745
0,624
0,2408
0,2064
0,496
0,1127
0,246
0,454
0,1184
0,95
0,73
0,1122
0,570
0,2974
0,619
0,816
0,683
0,1957
0,760
0,301
0,2122
0,424
0,1897
0,2095
0,2969
0,240
0,1905
0,1525
0,2715
0,109
0,2052
0,1735
0,623
0,810
0,2275
0,2992
0,1635
0,1500
0,2190
0,83
0,2897
0,1437
0,2918
0,1209
0,1298
0,654
0,1989
0,710
0,1921
0,2280
0,79
0,2112
0,2724
0,2213
0,65
0,734
0,698
0,2616
0,998
0,1450
0,514
0,1064
0,478
0,660
0,868
0,1455
0,561
0,1070
0,921
0,1537
0,843
0,1904
0,521
0,1346
0,1085
0,1554
0,2945
0,2037
0,177
0,2362
0,168
0,2807
0,2359
0,2680
0,218
0,1040
0,1878
0,635
0,335
0,2787
0,1049
0,1658
0,970
0,2249
0,426
0,1974
0,630
0,2536
0,2058
0,89
0,789
0,315
0,988
0,1119
0,1336
0,806
0,103
0,2399
0,2738
0,596
0,2286
0,14
0,1811
0,399
0,1562
0,912
0,1264
0,383
0,1282
0,949
0,642
0,2537
0,2845
0,2759
0,233
0,1233
0,2263
0,2593
0,2147
0,1692
0,176
0,544
0,1463
0,894
0,1888
0,2814
0,1262
0,548
0,847
0,542
0,262
0,2178
0,1411
0,1966
0,2383
0,186
0,2354
0,2231
0,431
0,2072
0,1846
0,2493
0,2980
0,1404
0,333
0,917
0,1836
0,2403
0,1637
0,1799
0,560
0,1190
0,2090
0,1911
0,342
0,1420
0,877
0,530
0,2821
0,1140
0,2488
0,159
0,2486
0,1057
0,643
0,926
0,1892
0,2879
0,2300
0,1699
0,703
0,2600
0,2551
0,150
0,288
0,305
0,1713
0,2997
0,1164
0,144
0,1261
0,50
0,2278
0,1841
0,1078
0,1851
0,2860
0,1662
0,586
0,1324
0,954
0,2457
0,981
0,2288
0,1671
0,213
0,2043
0,2193
0,581
0,748
0,784
0,2804
0,2487
0,2295
0,667
0,1590
0,617
0,931
0,2875
0,2816
0,113
0,1083
0,221
0,2490
0,1945
0,17
0,1532
0,1678
0,1604
0,848
0,2742
0,1953
0,684
0,2154
0,377
0,149
0,2544
0,2433
0,1240
0,779
0,2937
0,882
0,340
0,1318
0,686
0,709
0,1567
0,2172
0,1110
0,1935
0,1675
0,2524
0,418
0,1141
0,1006
0,2317
0,945
0,1390
0,2803
0,1105
0,723
0,2334
0,351
0,2514
0,2926
0,2491
0,2561
0,2519
0,2693
0,1983
0,2630
0,2273
0,2496
0,1079
0,1733
0,1131
0,503
0,1601
0,1527
0,1906
0,794
0,2479
0,1783
0,2584
0,2170
0,1622
0,2208
0,2222
0,439
0,1628
0,2004
0,800
0,805
0,1609
0,2771
0,2946
0,2688
0,1042
0,1093
0,1031
0,1363
0,857
0,2184
0,2554
0,2568
0,1397
0,1594
0,1267
0,2478
0,466
0,2130
0,511
0,1004
0,132
0,1458
0,940
0,1100
0,1380
0,1908
0,2592
0,1137
0,1615
0,2323
0,2827
0,2093
0,1425
0,1225
0,116
0,2073
0,1596
0,2028
0,739
0,690
0,2741
0,477
0,1446
0,2351
0,1476
0,678
0,2818
0,162
0,1442
0,2177
0,2306
0,1557
0,1823
0,1840
0,469
0,2720
0,1023
0,363
0,1177
0,1309
0,1722
0,546
0,1359
0,2747
0,1879
0,1452
0,572
0,1932
0,267
0,1506
0,2352
0,1393
0,1048
1,1333
1,2106
1,287
1,254
1,1779
1,158
1,2784
1,1205
1,1970
1,7
1,2082
1,2207
1,1789
1,2115
1,663
1,745
1,2454
1,569
1,2022
1,1520
1,1975
1,820
1,2126
1,1308
1,2142
1,8
1,37
1,2901
1,1690
1,1929
1,2709
1,999
1,476
1,2398
1,2612
1,88
1,512
1,1853
1,1728
1,1211
1,2956
1,1711
1,2364
1,110
1,2734
1,127
1,2484
1,1350
1,2558
1,1810
1,2358
1,554
1,1186
1,2874
1,2414
1,749
1,1778
1,411
1,1073
1,265
1,1889
1,42
1,864
1,129
1,1874
1,2381
1,1748
1,1039
1,328
1,74
1,872
1,64
1,651
1,1465
1,1659
1,2196
1,2277
1,589
1,1910
1,2891
1,2771
1,1633
1,1833
1,490
1,1390
1,730
1,1238
1,1793
1,321
1,363
1,1984
1,229
1,2316
1,157
1,541
1,2502
1,2993
1,1250
1,164
1,2810
1,1275
1,2650
1,1620
1,2965
1,2285
1,1512
1,2233
1,58
1,2469
1,2051
1,1125
1,300
1,556
1,757
1,2089
1,2888
1,2200
1,1798
1,1120
1,2613
1,2731
1,1521
1,2582
1,2253
1,2382
1,1607
1,1254
1,2086
1,863
1,359
1,2270
1,2247
1,765
1,292
1,1554
1,1587
1,1118
1,841
1,6
1,2002
1,893
1,1948
1,671
1,1490
1,2577
1,1932
1,1339
1,2513
1,376
1,1102
1,659
1,2063
1,942
1,1546
1,208
1,1875
1,2190
1,2088
1,1685
1,1631
1,2141
1,121
1,1020
1,33
1,1440
1,1154
1,2107
1,49
1,1917
1,2918
1,876
1,2283
1,1702
1,2080
1,1574
1,2345
1,295
1,2268
1,617
1,371
1,739
1,1357
1,1378
1,1066
1,393
1,45
1,2376
1,2785
1,2101
1,1115
1,2855
1,2474
1,329
1,2985
1,528
1,2213
1,905
1,2630
1,1696
1,2416
1,2568
1,1822
1,1473
1,2451
1,2347
1,1495
1,13
1,2426
1,2009
1,2729
1,10
1,1498
1,2186
1,1719
1,1940
1,214
1,1105
1,142
1,1425
1,2666
1,682
1,2393
1,1299
1,2204
1,2125
1,1446
1,529
1,1769
1,2367
1,826
1,2407
1,2272
1,418
1,975
1,279
1,2926
1,581
1,508
1,2826
1,1201
1,2284
1,255
1,2421
1,1601
1,2461
1,170
1,2660
1,1145
1,1116
1,1870
1,962
1,1652
1,2264
1,2868
1,2001
1,1771
1,1377
1,1860
1,2156
1,1147
1,2800
1,1374
1,1317
1,2442
1,237
1,2670
1,133
1,230
1,1137
1,1849
1,594
1,2706
1,203
1,1258
1,2027
1,1110
1,1965
1,1163
1,2793
1,2657
1,2802
1,1591
1,1435
1,1995
1,2813
1,1305
1,2811
1,2076
1,197
1,856
1,1677
1,2294
1,2333
1,2240
1,1784
1,534
1,2162
1,2998
1,2355
1,2738
1,650
1,676
1,1683
1,911
1,290
1,2535
1,532
1,245
1,1613
1,1761
1,2861
1,2070
1,2220
1,2911
1,1281
1,1859
1,2475
1,2733
1,1710
1,968
1,297
1,4
1,2662
1,2970
1,1029
1,1902
1,71
1,1195
1,1762
1,2102
1,2643
1,154
1,1647
1,1627
1,2371
1,2485
1,2605
1,2077
1,293
1,2842
1,2549
1,1082
1,1253
1,2168
1,1434
1,1156
1,1244
1,1293
1,610
1,557
1,1223
1,2036
1,2507
1,985
1,453
1,1159
1,2495
1,2655
1,2526
1,831
1,190
1,2561
1,777
1,655
1,146
1,1896
1,2940
1,465
1,2476
1,1478
1,1150
1,25
1,1231
1,2056
1,2344
1,842
1,398
1,441
1,558
1,2350
1,1655
1,1260
1,2649
1,1256
1,1750
1,627
1,2409
1,2068
1,501
1,1130
1,249
1,459
1,1188
1,99
1,76
1,1124
1,572
1,2979
1,621
1,819
1,683
1,1961
1,764
1,304
1,2123
1,428
1,1900
1,2098
1,2974
1,244
1,1905
1,1529
1,2720
1,111
1,2055
1,1739
1,626
1,813
1,2276
1,2994
1,1639
1,1505
1,2192
1,87
1,2902
1,1439
1,2923
1,1212
1,1302
1,656
1,1994
1,715
1,1925
1,2282
1,82
1,2116
1,2727
1,2214
1,69
1,737
1,703
1,2620
1,1002
1,1452
1,516
1,1067
1,479
1,662
1,869
1,1458
1,562
1,1074
1,925
1,1542
1,846
1,1904
1,523
1,1351
1,1087
1,1559
1,2949
1,2042
1,182
1,2362
1,171
1,2808
1,2361
1,2685
1,223
1,1045
1,1881
1,640
1,340
1,2792
1,1054
1,1660
1,974
1,2252
1,431
1,1979
1,634
1,2539
1,2060
1,93
1,793
1,320
1,993
1,1119
1,1341
1,808
1,106
1,2404
1,2739
1,599
1,2287
1,17
1,1816
1,404
1,1566
1,916
1,1266
1,386
1,1287
1,953
1,646
1,2541
1,2850
1,2762
1,236
1,1237
1,2265
1,2598
1,2150
1,1695
1,181
1,544
1,1467
1,899
1,1890
1,2815
1,1264
1,550
1,850
1,543
1,266
1,2181
1,1416
1,1968
1,2387
1,191
1,2354
1,2234
1,435
1,2072
1,1848
1,2493
1,2984
1,1408
1,337
1,920
1,1838
1,2406
1,1641
1,1804
1,561
1,1192
1,2090
1,1912
1,347
1,1422
1,881
1,531
1,2824
1,1143
1,2489
1,159
1,2486
1,1061
1,647
1,931
1,1894
1,2884
1,2305
1,1703
1,707
1,2604
1,2553
1,152
1,289
1,309
1,1718
1,2999
1,1169
1,145
1,1262
1,53
1,2279
1,1844
1,1079
1,1852
1,2864
1,1665
1,588
1,1328
1,959
1,2462
1,986
1,2290
1,1674
1,218
1,2047
1,2194
1,583
1,752
1,787
1,2805
1,2487
1,2299
1,670
1,1592
1,619
1,936
1,2880
1,2817
1,116
1,1084
1,225
1,2490
1,1950
1,20
1,1536
1,1680
1,1606
1,851
1,2745
1,1956
1,686
1,2157
1,381
1,151
1,2548
1,2436
1,1243
1,783
1,2942
1,887
1,344
1,1323
1,688
1,714
1,1572
1,2176
1,1111
1,1937
1,1676
1,2527
1,423
1,1144
1,1010
1,2322
1,950
1,1395
1,2804
1,1106
1,728
1,2338
1,355
1,2518
1,2930
1,2492
1,2565
1,2521
1,2698
1,1988
1,2634
1,2274
1,2498
1,1080
1,1738
1,1135
1,507
1,1603
1,1532
1,1907
1,799
1,2480
1,1786
1,2588
1,2173
1,1625
1,2210
1,2224
1,444
1,1628
1,2008
1,803
1,807
1,1612
1,2775
1,2950
1,2692
1,1047
1,1098
1,1036
1,1367
1,858
1,2188
1,2556
1,2573
1,1402
1,1597
1,1270
1,2478
1,470
1,2133
1,514
1,1009
1,137
1,1461
1,945
1,1101
1,1384
1,1909
1,2597
1,1138
1,1619
1,2327
1,2831
1,2096
1,1427
1,1230
1,119
1,2074
1,1599
1,2031
1,741
1,694
1,2744
1,478
1,1447
1,2351
1,1481
1,680
1,2820
1,163
1,1443
1,2179
1,2311
1,1561
1,1828
1,1843
1,474
1,2725
1,1027
1,368
1,1181
1,1312
1,1727
1,547
1,1364
1,2751
1,1882
1,1455
1,573
1,1934
1,271
1,1511
1,2353
1,1397
1,1053
2,1338
2,2109
2,287
2,258
2,1783
2,158
2,2789
2,1209
2,1974
2,7
2,2085
2,2208
2,1792
2,2118
2,666
2,749
2,2459
2,570
2,2026
2,1524
2,1980
2,824
2,2128
2,1311
2,2145
2,9
2,41
2,2905
2,1693
2,1931
2,2714
2,1003
2,477
2,2403
2,2616
2,92
2,514
2,1855
2,1733
2,1214
2,2960
2,1716
2,2366
2,113
2,2736
2,130
2,2484
2,1354
2,2560
2,1815
2,2360
2,554
2,1189
2,2879
2,2418
2,754
2,1781
2,415
2,1076
2,269
2,1892
2,47
2,865
2,134
2,1878
2,2384
2,1753
2,1044
2,328
2,77
2,874
2,68
2,653
2,1470
2,1662
2,2199
2,2278
2,592
2,1910
2,2896
2,2776
2,1636
2,1837
2,495
2,1395
2,734
2,1241
2,1797
2,326
2,368
2,1988
2,232
2,2321
2,157
2,542
2,2506
2,2995
2,1251
2,166
2,2810
2,1280
2,2653
2,1623
2,2970
2,2286
2,1517
2,2237
2,63
2,2473
2,2053
2,1128
2,303
2,556
2,761
2,2090
2,2892
2,2204
2,1803
2,1121
2,2617
2,2732
2,1525
2,2586
2,2255
2,2386
2,1610
2,1256
2,2086
2,864
2,364
2,2271
2,2250
2,768
2,292
2,1559
2,1589
2,1118
2,844
2,6
2,2006
2,898
2,1953
2,673
2,1495
2,2580
2,1935
2,1344
2,2517
2,380
2,1103
2,661
2,2067
2,947
2,1550
2,213
2,1879
2,2192
2,2088
2,1686
2,1634
2,2144
2,125
2,1024
2,36
2,1441
2,1157
2,2110
2,52
2,1920
2,2923
2,880
2,2283
2,1706
2,2082
2,1577
2,2346
2,296
2,2270
2,618
2,376
2,741
2,1362
2,1379
2,1070
2,398
2,48
2,2380
2,2790
2,2102
2,1115
2,2858
2,2474
2,333
2,2988
2,528
2,2215
2,910
2,2634
2,1700
2,2420
2,2573
2,1827
2,1478
2,2456
2,2349
2,1499
2,16
2,2430
2,2014
2,2730
2,12
2,1503
2,2188
2,1724
2,1944
2,219
2,1107
2,143
2,1427
2,2670
2,683
2,2397
2,1302
2,2207
2,2126
2,1447
2,530
2,1773
2,2370
2,831
2,2409
2,2273
2,423
2,980
2,284
2,2930
2,584
2,511
2,2830
2,1206
2,2284
2,259
2,2425
2,1603
2,2465
2,174
2,2663
2,1146
2,1117
2,1872
2,967
2,1655
2,2266
2,2872
2,2005
2,1774
2,1378
2,1863
2,2159
2,1149
2,2801
2,1375
2,1322
2,2447
2,241
2,2675
2,138
2,233
2,1139
2,1851
2,597
2,2710
2,207
2,1260
2,2030
2,1111
2,1967
2,1168
2,2797
2,2659
2,2802
2,1594
2,1437
2,2000
2,2813
2,1307
2,2812
2,2078
2,202
2,857
2,1679
2,2298
2,2337
2,2245
2,1786
2,536
2,2167
2,2999
2,2356
2,2739
2,652
2,679
2,1685
2,915
2,290
2,2538
2,532
2,248
2,1617
2,1766
2,2865
2,2071
2,2222
2,2916
2,1286
2,1862
2,2476
2,2735
2,1715
2,972
2,299
2,5
2,2665
2,2975
2,1034
2,1903
2,73
2,1198
2,1767
2,2103
2,2647
2,156
2,1651
2,1628
2,2375
2,2485
2,2610
2,2079
2,294
2,2847
2,2552
2,1083
2,1254
2,2171
2,1436
2,1160
2,1246
2,1298
2,612
2,558
2,1228
2,2041
2,2512
2,990
2,458
2,1163
2,2497
2,2657
2,2526
2,835
2,194
2,2564
2,781
2,657
2,148
2,1900
2,2945
2,469
2,2477
2,1483
2,1153
2,30
2,1235
2,2058
2,2344
2,845
2,403
2,443
2,559
2,2350
2,1657
2,1261
2,2652
2,1258
2,1755
2,631
2,2411
2,2069
2,505
2,1134
2,253
2,464
2,1191
2,102
2,80
2,1127
2,573
2,2982
2,624
2,823
2,684
2,1964
2,767
2,308
2,2124
2,433
2,1901
2,2099
2,2979
2,247
2,1906
2,1534
2,2725
2,114
2,2057
2,1744
2,626
2,817
2,2276
2,2997
2,1644
2,1510
2,2193
2,91
2,2906
2,1440
2,2928
2,1215
2,1305
2,659
2,1999
2,720
2,1928
2,2282
2,85
2,2119
2,2728
2,2216
2,71
2,739
2,707
2,2625
2,1007
2,1455
2,519
2,1071
2,481
2,665
2,871
2,1462
2,564
2,1077
2,930
2,1547
2,849
2,1904
2,526
2,1355
2,1090
2,1563
2,2952
2,2046
2,187
2,2363
2,175
2,2809
2,2361
2,2689
2,226
2,1050
2,1883
2,644
2,344
2,2796
2,1058
2,1663
2,979
2,2254
2,435
2,1984
2,639
2,2543
2,2063
2,98
2,798
2,325
2,998
2,1120
2,1346
2,811
2,108
2,2404
2,2741
2,603
2,2289
2,21
2,1821
2,409
2,1571
2,919
2,1269
2,390
2,1292
2,958
2,647
2,2545
2,2854
2,2766
2,240
2,1240
2,2267
2,2602
2,2154
2,1699
2,186
2,545
2,1472
2,904
2,1893
2,2817
2,1267
2,553
2,852
2,543
2,271
2,2185
2,1420
2,1971
2,2392
2,195
2,2355
2,2238
2,440
2,2073
2,1849
2,2494
2,2987
2,1413
2,342
2,924
2,1841
2,2406
2,1646
2,1809
2,563
2,1195
2,2091
2,1914
2,352
2,1425
2,885
2,531
2,2828
2,1143
2,2489
2,160
2,2486
2,1064
2,648
2,936
2,1897
2,2889
2,2310
2,1707
2,712
2,2609
2,2555
2,153
2,289
2,314
2,1723
2,0
2,1173
2,147
2,1263
2,57
2,2281
2,1846
2,1079
2,1854
2,2867
2,1669
2,591
2,1333
2,963
2,2466
2,991
2,2293
2,1674
2,223
2,2052
2,2196
2,586
2,757
2,791
2,2807
2,2488
2,2304
2,672
2,1595
2,622
2,940
2,2884
2,2819
2,119
2,1086
2,227
2,2491
2,1954
2,24
2,1541
2,1683
2,1609
2,853
2,2749
2,1960
2,689
2,2161
2,384
2,152
2,2551
2,2440
2,1245
2,786
2,2946
2,892
2,349
2,1327
2,691
2,719
2,1576
2,2178
2,1113
2,1940
2,1677
2,2531
2,427
2,1144
2,1015
2,2326
2,954
2,1399
2,2806
2,1108
2,733
2,2343
2,360
2,2521
2,2935
2,2492
2,2570
2,2524
2,2703
2,1993
2,2639
2,2275
2,2501
2,1080
2,1742
2,1135
2,510
2,1605
2,1536
2,1908
2,803
2,2482
2,1788
2,2593
2,2177
2,1625
2,2211
2,2227
2,449
2,1629
2,2013
2,805
2,810
2,1616
2,2780
2,2953
2,2697
2,1052
2,1099
2,1041
