0,69
0,1656
0,1144
0,1220
0,1094
0,2917
0,1049
0,2565
0,465
0,2907
0,1297
0,2611
0,1680
0,2746
0,2991
0,142
0,274
0,29
0,1837
0,1024
0,1135
0,1910
0,1233
0,1974
0,1836
0,104
0,1542
0,1043
0,186
0,590
0,1332
0,1603
0,1700
0,1350
0,1616
0,132
0,199
0,1315
0,636
0,2651
0,2437
0,2369
0,11
0,289
0,110
0,1095
0,2082
0,2017
0,1097
0,355
0,854
0,1981
0,161
0,551
0,2386
0,303
0,2072
0,1809
0,504
0,1156
0,191
0,1399
0,2145
0,689
0,1875
0,519
0,706
0,2027
0,782
0,794
0,2650
0,2550
0,712
0,2275
0,354
0,1075
0,2606
0,2223
0,162
0,1989
0,1013
0,230
0,1379
0,1763
0,322
0,1253
0,594
0,1354
0,1091
0,803
0,2229
0,1054
0,2838
0,2765
0,536
0,608
0,1066
0,632
0,2341
0,2238
0,1786
0,1310
0,1524
0,2078
0,71
0,2066
0,2536
0,2665
0,823
0,2061
0,331
0,2715
0,831
0,2449
0,435
0,253
0,346
0,2408
0,2055
0,1841
0,2107
0,2176
0,1115
0,2709
0,2589
0,891
0,1717
0,583
0,51
0,495
0,1445
0,2
0,2206
0,1362
0,616
0,865
0,885
0,2807
0,1976
0,1692
0,391
0,185
0,2496
0,2097
0,2463
0,1648
0,1084
0,2885
0,308
0,1443
0,1104
0,2573
0,417
0,2001
0,1801
0,817
0,1007
0,2839
0,2334
0,2246
0,2102
0,2301
0,981
0,573
0,1199
0,1808
0,1918
0,2050
0,942
0,2645
0,749
0,2774
0,1078
0,829
0,87
0,2736
0,2476
0,1634
0,1030
0,1275
0,511
0,315
0,120
0,2339
0,2430
0,1867
0,1741
0,1086
0,2749
0,1661
0,1485
0,1361
0,1594
0,2460
0,1955
0,1109
0,2122
0,414
0,1772
0,1079
0,1869
0,965
0,1356
0,1947
0,1858
0,1587
0,2092
0,2526
0,2356
0,241
0,363
0,1100
0,2101
0,973
0,52
0,628
0,2520
0,316
0,1513
0,2225
0,350
0,2393
0,2584
0,494
0,2484
0,345
0,799
0,2269
0,1844
0,1257
0,2276
0,838
0,2094
0,621
0,2185
0,1561
0,116
0,523
0,1423
0,1486
0,651
0,1252
0,2714
0,1207
0,2726
0,2981
0,1641
0,1128
0,2358
0,892
0,2125
0,2388
0,382
0,2787
0,86
0,1191
0,60
0,1673
0,2401
0,2161
0,211
0,454
0,81
0,441
0,1761
0,524
0,2292
0,1291
0,2308
0,649
0,77
0,2230
0,1122
0,696
0,2816
0,825
0,1301
0,12
0,2568
0,2753
0,1182
0,1219
0,1819
0,2219
0,1701
0,2927
0,1277
0,754
0,444
0,1622
0,125
0,1127
0,2733
0,1876
0,1322
0,2827
0,733
0,344
0,804
0,273
0,2226
0,589
0,2997
0,715
0,2703
0,2247
0,2417
0,474
0,1535
0,946
0,1857
0,2322
0,841
0,1536
0,381
0,1582
0,1368
0,398
0,342
0,79
0,2897
0,2722
0,2600
0,3
0,1691
0,2902
0,2631
0,1433
0,97
0,906
0,1894
0,956
0,2548
0,658
0,2323
0,453
0,810
0,2962
0,1794
0,2006
0,2378
0,2182
0,1495
0,1966
0,1525
0,261
0,1631
0,2575
0,745
0,2174
0,1001
0,1324
0,1087
0,1965
0,407
0,2257
0,1243
0,1780
0,2532
0,1514
0,2616
0,2213
0,2234
0,1493
