75,0.025,38,0,0,-nan,4.94862,0,-nan,0
150,0.05,81,0,0,-nan,4.94638,0,-nan,0
225,0.075,114,0,0,-nan,4.93461,0,-nan,0
300,0.1,150,0,0,-nan,4.85342,0,-nan,0
375,0.125,194,0,0,-nan,4.70496,0,-nan,0
450,0.15,202,0,0,-nan,4.52008,0,-nan,0
525,0.175,213,0,0,-nan,4.27299,0,-nan,0
600,0.2,234,0,0,-nan,3.84829,2,9,13
675,0.225,228,0,0,-nan,3.45021,8,7.625,15
750,0.25,238,0,0,-nan,3.00434,17,12.0588,23
825,0.275,221,0,0,-nan,2.6282,22,11.9091,24
900,0.3,182,0,0,-nan,2.32828,22,16.1364,33
1050,0.35,195,0,0,-nan,1.85452,31,18.0968,33
975,0.325,196,0,0,-nan,2.07488,32,14.3125,28
1125,0.375,169,0,0,-nan,1.66508,46,13.9348,30
1200,0.4,179,0,0,-nan,1.49707,51,14.1569,33
1275,0.425,190,0,0,-nan,1.3496,58,13.6552,25
1350,0.45,158,0,0,-nan,1.22105,60,14.6833,42
1425,0.475,149,0,0,-nan,1.10376,69,13.8406,34
1500,0.5,152,0,0,-nan,0.998013,80,12.9875,30
1575,0.525,139,0,0,-nan,0.904008,85,13.3882,27
1650,0.55,142,0,0,-nan,0.816727,96,12.6146,25
1725,0.575,129,0,0,-nan,0.738543,104,12.2308,27
1800,0.6,125,0,0,-nan,0.666372,117,11.7265,26
1875,0.625,107,0,0,-nan,0.599845,117,12.2222,27
1950,0.65,111,0,0,-nan,0.537643,132,11.2879,26
2025,0.675,72,0,0,-nan,0.480532,137,11.7299,25
2100,0.7,87,0,0,-nan,0.428173,149,11.4832,26
2175,0.725,65,0,0,-nan,0.379307,149,12.2685,39
2250,0.75,65,0,0,-nan,0.332929,161,11.8634,36
2325,0.775,67,0,0,-nan,0.289913,178,11.2978,35
2400,0.8,52,0,0,-nan,0.249646,182,11.6099,32
2475,0.825,54,0,0,-nan,0.211776,179,12.4078,32
2550,0.85,43,0,0,-nan,0.176288,185,12.7514,45
2625,0.875,34,0,0,-nan,0.14275,183,13.5191,46
2700,0.9,28,0,0,-nan,0.110968,171,15.1228,61
2775,0.925,17,0,0,-nan,0.0809477,139,19.4029,51
2850,0.95,13,0,0,-nan,0.0525614,111,25.2342,83
2925,0.975,9,0,0,-nan,0.0256194,63,46.1746,260
3000,1,0,0,0,-nan,0,1,3000,3000
