0,2727
0,2089
0,1827
0,2268
0,1560
0,517
0,570
0,1702
0,595
0,744
0,713
0,1248
0,151
0,619
0,1364
0,450
0,1425
0,2813
0,311
0,917
0,301
0,1757
0,1941
0,2624
0,82
0,2115
0,777
0,2386
0,1933
0,2302
0,1876
0,2113
0,2640
0,1295
0,194
0,1252
0,1306
0,2564
0,323
0,362
0,2107
0,2684
0,2585
0,1390
0,2064
0,1926
0,2777
0,1521
0,1750
0,2931
0,2969
0,1122
0,2437
0,1293
0,59
0,559
0,2032
0,2310
0,864
0,2990
0,2913
0,953
0,1670
0,810
0,1193
0,1491
0,36
0,1556
0,952
0,2965
0,881
0,578
0,2373
0,2961
0,42
0,2603
0,2927
0,2568
0,815
0,824
0,755
0,2877
0,1291
0,1150
0,2149
0,940
0,373
0,1217
0,2827
0,1284
0,2005
0,165
0,2859
0,1799
0,385
0,1162
0,1897
0,120
0,2709
0,947
0,650
0,1208
0,627
0,250
0,2674
0,2219
0,1714
0,1742
0,2055
0,2511
0,2855
0,2820
0,421
0,2349
0,2454
0,257
0,858
0,263
0,2757
0,2199
0,1812
0,30
0,1356
0,2814
0,1473
0,874
0,934
0,1308
0,372
0,1940
0,1530
0,10
0,2545
0,2293
0,135
0,782
0,1062
0,294
0,1965
0,1116
0,2575
0,958
0,2011
0,2616
0,2611
0,1483
0,1844
0,589
0,487
0,181
0,593
0,995
0,2783
0,1140
0,2475
0,2231
0,1905
0,43
0,366
0,2844
0,277
0,429
0,1118
0,1422
0,2188
0,319
0,2226
0,377
0,2504
0,368
0,1921
0,2275
0,511
0,2634
0,1303
0,1346
0,1180
0,2806
0,495
0,1755
0,2354
0,576
0,832
0,261
0,1805
0,2722
0,2523
0,1735
0,1839
0,1136
0,1984
0,219
0,2649
0,801
0,597
0,1433
0,1784
0,1738
0,90
0,1274
0,1309
0,2737
0,2865
0,2449
0,2851
0,1741
0,186
0,2028
0,2623
0,2410
0,1804
0,1818
0,264
0,1098
0,704
0,2871
0,697
0,1621
0,388
0,949
0,2335
0,1385
0,2952
0,1883
0,2840
0,428
0,2321
0,1478
0,680
0,1315
0,2017
0,1951
0,1229
0,11
0,581
0,2025
0,539
0,1265
0,2423
0,347
0,2580
0,2693
0,2078
0,1042
0,1644
0,1200
0,1375
0,482
0,1191
0,2617
0,1394
0,145
0,2658
0,1651
0,376
0,2015
0,1975
0,343
0,71
0,1090
0,2732
0,142
0,2389
0,2051
0,2741
0,2987
0,2077
0,1890
0,720
0,981
0,390
0,705
0,935
0,370
0,2368
0,1448
0,923
0,2761
0,2832
0,944
0,2582
0,1091
0,2527
0,2946
0,1947
0,1944
0,1285
0,162
0,474
0,2094
0,926
0,1544
0,510
0,208
0,300
0,1296
0,1035
0,307
0,1417
0,2648
0,625
0,2063
0,1760
0,1416
0,1895
0,1287
0,740
0,852
0,1867
0,2854
0,125
0,2958
0,639
0,1739
0,687
0,2726
0,2639
0,494
0,2512
0,63
0,1522
0,549
0,2269
0,1892
0,136
0,825
0,1901
0,1488
0,2158
0,500
0,544
0,2411
0,2483
0,990
0,1920
0,2338
0,2232
0,1110
0,1175
0,401
0,1399
0,227
0,2679
0,2530
0,2172
0,1019
0,2495
0,562
0,394
0,467
0,610
0,18
0,2938
0,1764
0,2998
0,2181
0,436
0,1263
0,2019
0,1404
0,2242
0,1652
0,1129
0,1123
0,2824
0,712
0,1111
0,816
0,762
0,1179
0,2200
0,671
0,207
0,2153
0,326
0,612
0,2381
0,2953
0,1269
0,203
0,2633
0,1099
0,1730
0,2745
0,1590
0,1302
0,1665
0,108
0,2729
0,1316
0,2718
0,1171
0,2406
0,1694
0,91
0,1903
0,1267
0,2416
0,1880
0,1727
0,1512
0,811
0,1434
0,1242
0,1344
0,451
0,2909
0,2956
0,1353
0,2102
0,1503
0,1246
0,2798
0,374
0,2553
0,472
0,2561
0,1105
0,2081
0,2126
0,2714
0,2503
0,1608
0,1272
0,970
0,2923
0,1370
0,1039
0,1106
0,2023
0,985
0,643
0,1908
0,2285
0,1956
0,2966
0,258
0,2042
0,1767
0,289
0,200
0,1639
0,2431
0,1476
0,1013
0,2207
0,2982
0,176
0,902
0,2417
0,2097
0,536
0,460
0,70
0,1955
0,1574
0,1925
0,1752
0,2301
0,150
0,1322
0,228
0,2692
0,1259
0,759
0,2579
0,1630
0,2548
0,2424
0,2377
0,1566
0,2046
0,2125
0,1810
0,1771
0,1502
0,1778
0,383
0,945
0,1912
0,2182
0,1715
0,1441
0,2468
0,808
0,630
0,1627
0,458
0,2935
0,105
0,2930
