0,2373
0,56
0,2304
0,266
0,2749
0,2717
0,920
0,577
0,1781
0,1610
0,2548
0,1621
0,794
0,1240
0,1995
0,2881
0,1482
0,1027
0,2602
0,467
0,647
0,1347
0,855
0,1833
0,543
0,2863
0,152
0,2864
0,2680
0,2531
0,1340
0,65
0,1818
0,695
0,2045
0,2190
0,2648
0,46
0,1595
0,1653
0,1481
0,92
0,1710
0,687
0,2422
0,2339
0,2102
0,2299
0,2408
0,371
0,536
0,2118
0,1343
0,1284
0,2597
0,688
0,80
0,356
0,1792
0,1872
0,1636
0,2818
0,697
0,2312
0,2907
0,1760
0,660
0,1275
0,74
0,187
0,1521
0,796
0,344
0,2938
0,946
0,476
0,2743
0,1728
0,68
0,1508
0,1979
0,1715
0,2878
0,890
0,2047
0,1333
0,2162
0,2957
0,245
0,232
0,0
0,1225
0,1067
0,2090
0,2423
0,2889
0,1863
0,1134
0,657
0,2580
0,443
0,2383
0,1149
0,2652
0,2983
0,303
0,2363
0,1808
0,937
0,2740
0,2880
0,2958
0,951
0,313
0,1829
0,1678
0,787
0,2182
0,2295
0,2893
0,1083
0,573
0,2256
0,130
0,1049
0,85
0,2624
0,812
0,529
0,2507
0,101
0,909
0,1865
0,2170
0,2581
0,782
0,2776
0,256
0,2589
0,1339
0,1303
0,1330
0,2388
0,1472
0,2678
0,747
0,2075
0,375
0,340
0,1705
0,690
0,520
0,1234
0,645
0,2307
0,2718
0,2641
0,820
0,817
0,2561
0,2443
0,2965
0,2376
0,2723
0,2255
0,612
0,1309
0,2675
0,319
0,1976
0,210
0,2512
0,1356
0,2174
0,638
0,2935
0,1486
0,1575
0,2736
0,1139
0,2791
0,376
0,1903
0,2394
0,902
0,1700
0,965
0,825
0,2322
0,701
0,2518
0,2661
0,1201
0,1278
0,880
0,1113
0,273
0,2698
0,2338
0,2966
0,1178
0,1433
0,1931
0,2620
0,248
0,458
0,2860
0,1102
0,2040
0,2287
0,1100
0,2402
0,2462
0,487
0,2000
0,744
0,2790
0,1531
0,2135
0,1442
0,1494
0,1199
0,957
0,2012
0,1171
0,1498
0,1736
0,2912
0,1281
0,1426
0,1771
0,754
0,1396
0,1463
0,2386
0,2119
0,523
0,1536
0,41
0,2739
0,591
0,1602
0,2167
0,2819
0,1159
0,1545
0,226
0,2988
0,95
0,2095
0,1118
0,2280
0,2812
0,404
0,679
0,167
0,2005
0,1487
0,2355
0,2175
0,2346
0,2728
0,915
0,323
0,240
0,1586
0,567
0,1187
0,875
0,693
0,1720
0,318
0,1254
0,2924
0,434
0,1258
0,1467
0,655
0,1011
0,981
0,580
0,810
0,654
0,1860
0,1587
0,939
0,2989
0,9
0,1286
0,19
0,1661
0,2617
0,2748
0,873
0,684
0,469
0,219
0,1315
0,2211
0,934
0,2610
0,2207
0,1645
0,2629
0,1879
0,1799
0,1062
0,1936
0,767
0,2940
0,1457
0,2712
0,891
0,1499
0,1412
0,2445
0,2674
0,1218
0,1507
0,1891
0,1214
0,1043
0,652
0,1208
0,2838
0,370
0,2202
0,500
