75,0.025,34,0,0,-nan,4.94849,0,-nan,0
150,0.05,74,0,0,-nan,4.94587,0,-nan,0
225,0.075,121,0,0,-nan,4.92567,0,-nan,0
300,0.1,150,0,0,-nan,4.86439,0,-nan,0
375,0.125,170,0,0,-nan,4.75991,0,-nan,0
450,0.15,208,0,0,-nan,4.53901,1,5,5
525,0.175,232,0,0,-nan,4.27762,2,5,5
600,0.2,232,0,0,-nan,3.87586,6,5.83333,9
675,0.225,231,0,0,-nan,3.44248,14,7.71429,16
750,0.25,233,0,0,-nan,3.00402,19,9.15789,17
825,0.275,225,0,0,-nan,2.62395,22,12.0909,25
900,0.3,205,0,0,-nan,2.32874,22,16.2273,30
975,0.325,221,0,0,-nan,2.07257,32,14.0312,33
1050,0.35,199,0,0,-nan,1.85538,33,15.7879,28
1125,0.375,179,0,0,-nan,1.66509,43,14.6512,35
1200,0.4,166,0,0,-nan,1.49723,46,15.087,31
1275,0.425,166,0,0,-nan,1.34971,57,13.8421,30
1350,0.45,166,0,0,-nan,1.22101,68,12.7794,27
1425,0.475,161,0,0,-nan,1.10504,72,13.3056,30
1500,0.5,141,0,0,-nan,1.00036,79,13.1013,33
1575,0.525,144,0,0,-nan,0.902789,84,13.0595,25
1650,0.55,132,0,0,-nan,0.817489,92,13.163,32
1725,0.575,135,0,0,-nan,0.738767,106,12.2264,31
1800,0.6,118,0,0,-nan,0.666296,112,12.3125,41
1875,0.625,116,0,0,-nan,0.59926,128,11.3828,27
1950,0.65,106,0,0,-nan,0.537986,129,11.814,38
2025,0.675,94,0,0,-nan,0.481315,139,11.3957,27
2100,0.7,89,0,0,-nan,0.428278,155,10.9161,30
2175,0.725,85,0,0,-nan,0.378794,174,10.3448,27
2250,0.75,74,0,0,-nan,0.333004,171,11.0702,24
2325,0.775,57,0,0,-nan,0.290153,172,11.6919,28
2400,0.8,60,0,0,-nan,0.249724,167,12.6048,37
2475,0.825,61,0,0,-nan,0.211952,180,12.3778,36
2550,0.85,42,0,0,-nan,0.176252,174,13.4195,37
2625,0.875,41,0,0,-nan,0.14271,163,14.8773,43
2700,0.9,31,0,0,-nan,0.111011,156,16.4231,50
2775,0.925,25,0,0,-nan,0.0810066,142,19,85
2850,0.95,10,0,0,-nan,0.0525801,113,24.9115,106
2925,0.975,6,0,0,-nan,0.0255954,59,49.2712,181
3000,1,0,0,0,-nan,0,1,3000,3000
