75,0.025,34,0,0,-nan,4.94653,0,-nan,0
150,0.05,86,0,0,-nan,4.9466,0,-nan,0
225,0.075,107,0,0,-nan,4.92702,0,-nan,0
300,0.1,139,0,0,-nan,4.85084,0,-nan,0
375,0.125,167,0,0,-nan,4.71341,0,-nan,0
450,0.15,215,0,0,-nan,4.50324,0,-nan,0
525,0.175,223,0,0,-nan,4.22577,1,6,6
600,0.2,237,0,0,-nan,3.92414,0,-nan,0
675,0.225,229,0,0,-nan,3.42185,10,9.8,18
750,0.25,223,0,0,-nan,3.01057,13,13.0769,28
825,0.275,206,0,0,-nan,2.63113,19,14.8947,32
900,0.3,192,0,0,-nan,2.32632,27,14.5185,33
975,0.325,200,0,0,-nan,2.07918,30,15.6333,32
1050,0.35,184,0,0,-nan,1.85603,38,14.9474,27
1125,0.375,180,0,0,-nan,1.66601,40,16.175,31
1200,0.4,170,0,0,-nan,1.50081,46,15.4565,30
1275,0.425,173,0,0,-nan,1.35098,55,14.8,32
1350,0.45,175,0,0,-nan,1.22379,59,14.8814,37
1425,0.475,165,0,0,-nan,1.10618,62,15.7581,37
1500,0.5,135,0,0,-nan,0.997924,78,13.3333,31
1575,0.525,131,0,0,-nan,0.903824,86,13.2209,38
1650,0.55,133,0,0,-nan,0.817285,89,13.5955,27
1725,0.575,132,0,0,-nan,0.738597,109,11.6789,28
1800,0.6,107,0,0,-nan,0.666233,107,12.9346,29
1875,0.625,100,0,0,-nan,0.600142,123,11.935,41
1950,0.65,104,0,0,-nan,0.538262,128,12.0938,28
2025,0.675,93,0,0,-nan,0.48117,137,11.8467,35
2100,0.7,93,0,0,-nan,0.427675,148,11.5473,34
2175,0.725,81,0,0,-nan,0.379174,151,11.9404,26
2250,0.75,72,0,0,-nan,0.333164,168,11.2917,33
2325,0.775,67,0,0,-nan,0.2899,167,11.982,36
2400,0.8,71,0,0,-nan,0.249646,171,12.3158,42
2475,0.825,73,0,0,-nan,0.211953,183,12.1038,41
2550,0.85,33,0,0,-nan,0.176285,177,13.2373,56
2625,0.875,42,0,0,-nan,0.142723,178,13.736,54
2700,0.9,30,0,0,-nan,0.110969,157,16.2611,54
2775,0.925,20,0,0,-nan,0.0810138,135,20.0222,123
2850,0.95,11,0,0,-nan,0.0525789,107,26.2243,64
2925,0.975,5,0,0,-nan,0.0256217,66,44.1212,143
3000,1,0,0,0,-nan,0,1,3000,3000
