75,0.025,32,0,0,-nan,4.94431,0,-nan,0
150,0.05,77,0,0,-nan,4.9418,0,-nan,0
225,0.075,114,0,0,-nan,4.92601,0,-nan,0
300,0.1,146,0,0,-nan,4.85246,0,-nan,0
375,0.125,169,0,0,-nan,4.70778,0,-nan,0
450,0.15,202,0,0,-nan,4.55802,0,-nan,0
525,0.175,227,0,0,-nan,4.27066,0,-nan,0
600,0.2,233,0,0,-nan,3.92294,5,6.4,9
675,0.225,232,0,0,-nan,3.40813,6,10.1667,18
750,0.25,231,0,0,-nan,3.01358,14,15.6429,32
825,0.275,204,0,0,-nan,2.6323,20,13.95,27
900,0.3,216,0,0,-nan,2.32541,22,16.0455,41
975,0.325,217,0,0,-nan,2.07418,27,16.4444,29
1050,0.35,201,0,0,-nan,1.85518,37,14.7297,35
1125,0.375,189,0,0,-nan,1.66712,44,13.8182,37
1200,0.4,186,0,0,-nan,1.50166,46,15.1087,39
1275,0.425,174,0,0,-nan,1.3518,58,13.1379,27
1350,0.45,156,0,0,-nan,1.22242,59,15.3729,33
1425,0.475,159,0,0,-nan,1.10395,70,13.6143,31
1500,0.5,145,0,0,-nan,0.997909,74,13.9865,34
1575,0.525,155,0,0,-nan,0.904923,83,13.759,31
1650,0.55,127,0,0,-nan,0.817319,94,12.7021,28
1725,0.575,127,0,0,-nan,0.738155,105,12.2667,35
1800,0.6,110,0,0,-nan,0.666598,117,11.5641,29
1875,0.625,117,0,0,-nan,0.599947,118,12.4322,33
1950,0.65,100,0,0,-nan,0.537832,131,11.5191,32
2025,0.675,98,0,0,-nan,0.481165,141,11.4397,25
2100,0.7,82,0,0,-nan,0.42799,152,11.2829,28
2175,0.725,94,0,0,-nan,0.37886,164,11.122,25
2250,0.75,79,0,0,-nan,0.332883,163,11.8282,36
2325,0.775,58,0,0,-nan,0.290054,176,11.483,41
2400,0.8,69,0,0,-nan,0.249769,179,11.8771,34
2475,0.825,54,0,0,-nan,0.211837,187,11.8556,40
2550,0.85,52,0,0,-nan,0.176231,169,13.8994,64
2625,0.875,34,0,0,-nan,0.142601,166,14.8795,59
2700,0.9,32,0,0,-nan,0.110949,156,16.4551,52
2775,0.925,20,0,0,-nan,0.0809393,144,18.6806,60
2850,0.95,7,0,0,-nan,0.0525427,112,25.0714,119
2925,0.975,9,0,0,-nan,0.025608,68,42.8235,298
3000,1,0,0,0,-nan,0,1,3000,3000
