75,0.025,48,0,0,-nan,4.94604,0,-nan,0
150,0.05,72,0,0,-nan,4.94629,0,-nan,0
225,0.075,111,0,0,-nan,4.9289,0,-nan,0
300,0.1,152,0,0,-nan,4.84106,0,-nan,0
375,0.125,181,0,0,-nan,4.69848,0,-nan,0
450,0.15,203,0,0,-nan,4.52919,0,-nan,0
525,0.175,228,0,0,-nan,4.26773,2,6.5,7
600,0.2,232,0,0,-nan,3.85761,3,6.66667,10
675,0.225,233,0,0,-nan,3.42654,11,9.54545,18
750,0.25,223,0,0,-nan,2.99802,16,11.8125,25
825,0.275,215,0,0,-nan,2.63277,22,12.4091,23
900,0.3,219,0,0,-nan,2.33145,29,12.931,33
975,0.325,184,0,0,-nan,2.07293,25,17.88,38
1050,0.35,182,0,0,-nan,1.85527,33,16.0303,34
1125,0.375,174,0,0,-nan,1.66488,42,14.881,31
1200,0.4,171,0,0,-nan,1.49805,49,14.6735,28
1275,0.425,188,0,0,-nan,1.35076,60,13.1833,34
1350,0.45,172,0,0,-nan,1.22158,62,13.7581,33
1425,0.475,159,0,0,-nan,1.10355,69,13.6667,27
1500,0.5,146,0,0,-nan,0.998213,76,13.6842,27
1575,0.525,139,0,0,-nan,0.902483,90,12.4,29
1650,0.55,142,0,0,-nan,0.81642,91,12.9231,30
1725,0.575,134,0,0,-nan,0.738157,102,12.7451,27
1800,0.6,121,0,0,-nan,0.666246,112,12.2054,27
1875,0.625,111,0,0,-nan,0.599188,120,11.9667,28
1950,0.65,101,0,0,-nan,0.537966,122,12.5574,29
2100,0.7,87,0,0,-nan,0.428456,150,11.38,35
2175,0.725,82,0,0,-nan,0.378772,160,11.1875,26
2025,0.675,102,0,0,-nan,0.481207,140,11.6,27
2250,0.75,79,0,0,-nan,0.333098,165,11.4667,27
2325,0.775,73,0,0,-nan,0.290237,172,11.6221,29
2400,0.8,49,0,0,-nan,0.249654,173,12.2254,33
2475,0.825,52,0,0,-nan,0.211782,181,12.232,38
2550,0.85,41,0,0,-nan,0.176278,176,13.2841,33
2625,0.875,38,0,0,-nan,0.142758,171,14.3509,64
2700,0.9,27,0,0,-nan,0.110959,159,16.1258,56
2775,0.925,24,0,0,-nan,0.0809153,136,19.8456,70
2850,0.95,14,0,0,-nan,0.0525602,111,25.3694,67
2925,0.975,7,0,0,-nan,0.025608,66,44.0455,215
3000,1,0,0,0,-nan,0,1,3000,3000
