0,2660
0,2752
0,2020
0,1592
0,1452
0,2963
0,1029
0,469
0,680
0,816
0,834
0,1265
0,429
0,1750
0,1548
0,1406
0,2496
0,1120
0,808
0,1873
0,1498
0,520
0,767
0,727
0,660
0,1654
0,729
0,1846
0,514
0,1394
0,2214
0,1981
0,213
0,2066
0,2447
0,856
0,1726
0,85
0,290
0,1613
0,992
0,2615
0,2834
0,2965
0,1025
0,1094
0,1887
0,2422
0,1721
0,1105
0,1805
0,177
0,1565
0,934
0,179
0,700
0,470
0,1477
0,1557
0,461
0,538
0,2867
0,955
0,1660
0,1366
0,891
0,1593
0,1492
0,2345
0,1034
0,2293
0,1050
0,652
0,2984
0,1056
0,2852
0,502
0,1357
0,1003
0,2629
0,885
0,2551
0,2761
0,2995
0,2045
0,915
0,1443
0,1200
0,2384
0,2206
0,266
0,918
0,1877
0,2262
0,68
0,2510
0,944
0,549
0,1359
0,2318
0,2799
0,2725
0,1255
0,1639
0,1190
0,807
0,1852
0,2822
0,2275
0,2070
0,61
0,2937
0,1176
0,2095
0,2031
0,1865
0,2560
0,509
0,320
0,2165
0,1729
0,2781
0,15
0,1234
0,2968
0,574
0,2658
0,1799
0,2104
0,1723
0,628
0,1922
0,1966
0,379
0,2124
0,1033
0,401
0,811
0,2130
0,1069
0,1212
0,975
0,2344
0,1697
0,737
0,2435
0,1083
0,148
0,715
0,2480
0,2933
0,1573
0,843
0,2186
0,5
0,453
0,135
0,898
0,1348
0,2267
0,4
0,2791
0,1179
0,2455
0,1106
0,1509
0,2286
0,2591
0,937
0,981
0,789
0,1958
0,1354
0,2161
0,2585
0,2831
0,1537
0,1420
0,2026
0,297
0,2300
0,1634
0,2839
0,2076
0,822
0,273
0,2990
0,314
0,1797
0,1835
0,57
0,2671
0,2734
0,1134
0,2707
0,1484
0,49
0,988
0,908
0,698
0,608
0,607
0,2663
0,195
0,307
0,1615
0,163
0,1457
0,2698
0,1874
0,2402
0,747
0,2330
0,1633
0,1281
0,813
0,2664
0,407
0,2940
0,2741
0,643
0,2336
0,616
0,2271
0,1446
0,2797
0,2568
0,142
0,2802
0,24
0,1842
0,224
0,1719
0,263
0,1771
0,601
0,756
0,2624
0,2959
0,1689
0,162
0,281
0,1736
0,1164
0,2611
0,2800
0,2034
0,1790
0,1638
0,363
0,1218
0,1055
0,2693
0,1778
0,2257
0,138
0,2501
0,100
0,1907
0,2574
0,1890
0,2353
0,2684
0,36
0,926
0,2281
0,2720
0,2399
0,1752
0,447
0,2786
0,1545
0,802
0,1403
0,2080
0,2243
0,1703
0,1323
0,1229
0,632
0,711
0,1768
0,1463
0,356
0,1744
0,2395
0,1673
0,1706
0,2308
0,1730
0,406
0,1580
0,2753
0,1061
0,2156
0,1604
0,239
0,2223
0,481
0,2285
0,1070
0,2935
0,2926
0,298
0,410
0,996
0,1737
0,2942
0,670
0,1347
0,336
0,30
0,1720
0,1965
0,1617
0,254
0,1646
0,1859
0,2013
0,588
0,1470
0,2634
0,1868
0,782
0,1261
0,1041
0,581
0,1197
0,883
0,2508
0,2954
0,204
0,1811
0,174
0,2912
0,1318
0,287
0,2149
0,1559
0,2855
0,14
0,1028
0,1324
0,2816
0,2090
0,1376
0,611
0,1568
0,1300
0,686
0,2369
0,1878
0,324
0,1742
0,943
0,2728
0,839
0,1564
0,1980
0,911
0,1116
0,1073
0,2666
0,1716
0,594
0,2388
0,2775
0,2055
0,2565
0,570
0,1225
0,2740
0,1866
0,1863
0,969
0,906
0,1727
0,1662
0,1049
0,1077
0,94
0,2949
0,2689
0,2972
0,1299
0,1944
0,167
0,2713
0,1869
0,2879
0,2976
0,799
0,2378
0,792
0,921
0,755
0,1362
0,2709
0,2443
0,651
0,2142
0,2922
0,2517
0,801
0,1425
0,586
0,127
0,1917
0,1465
0,2256
0,1759
0,389
0,212
0,687
0,2796
0,1946
0,2946
0,355
0,1898
0,2649
0,2918
0,2196
0,1280
0,1412
0,459
0,2735
0,327
0,2246
0,2714
0,987
0,2530
0,2758
0,2289
0,497
0,1901
0,832
0,2228
0,1948
0,1906
0,2059
0,2961
0,2053
0,525
0,1760
0,2263
0,1822
0,2596
0,2363
0,1249
0,1818
0,403
0,261
0,644
0,823
0,2809
0,2817
0,2391
0,129
0,865
0,2655
0,2329
0,1504
0,1667
0,1932
0,2274
0,1340
0,1382
0,1023
0,2295
0,1292
0,1433
0,1819
0,1590
0,1951
0,157
0,1645
0,1241
0,2235
0,1569
0,493
0,190
0,1696
0,929
0,593
0,1189
0,2841
0,2492
0,1037
0,2600
0,2793
0,2085
0,2290
0,2176
0,873
0,1115
0,1328
0,372
0,815
0,954
0,341
0,2294
0,2883
0,2979
0,2579
0,638
0,1512
0,2236
0,768
0,2875
0,1629
0,2589
0,29
0,1782
0,1044
0,1163
0,1228
0,2283
0,2819
0,2754
0,2062
0,2805
0,1271
0,2607
0,2248
0,330
0,1807
0,665
0,2004
0,991
0,2413
0,168
0,1636
0,2871
0,114
0,978
0,345
0,672
0,2697
0,244
0,1440
0,1712
0,2715
0,185
0,2898
0,1952
0,2694
0,775
0,1479
0,121
0,2518
0,2215
0,610
0,784
0,2354
0,2373
0,743
0,1307
0,1714
0,1608
0,2782
0,706
0,2535
0,2675
0,2115
0,1377
0,1431
0,1242
0,2958
0,1170
0,2148
0,1574
0,1398
0,1076
0,2506
0,2595
0,857
0,2488
0,489
0,539
0,1330
0,2657
0,1688
0,2953
0,2515
0,223
0,2390
0,2485
0,282
0,205
0,1588
0,2129
0,617
0,2653
0,1988
0,81
0,983
0,2538
0,262
0,347
0,2826
0,25
0,2299
0,183
0,1471
0,2932
0,1599
0,1850
0,2292
0,2039
0,2638
0,1427
0,1992
0,1959
0,1146
0,2050
0,69
0,1124
0,622
0,1882
0,1826
0,636
0,869
0,2925
0,844
0,1777
0,371
0,274
0,679
0,785
0,579
0,1579
0,2468
0,2202
0,2973
0,1900
0,436
0,532
0,2421
0,735
0,2109
0,2680
0,2249
0,2712
0,2525
0,1275
0,899
0,849
0,1060
0,2547
0,2241
0,1152
0,2705
0,1258
0,1235
0,2072
0,600
0,1824
0,1679
0,1517
0,847
0,1501
0,1746
0,1817
0,2558
0,804
0,364
0,2309
0,2847
0,2794
0,1010
0,237
0,1938
0,1434
0,1520
0,1973
0,1839
0,1387
0,1856
0,1169
0,2252
0,1389
0,2192
0,2284
0,864
0,1830
0,2950
0,2513
0,2667
0,2464
0,248
0,1017
0,2337
0,2229
0,380
0,720
0,1310
0,93
0,1133
0,533
0,966
0,2450
0,2628
0,267
0,1011
0,1523
0,812
0,1650
0,1787
0,985
0,810
0,1211
0,446
0,1883
0,2645
0,2923
0,1421
0,1974
0,2944
0,2278
0,850
0,2861
0,564
0,2812
0,414
0,2317
0,868
0,1098
0,1250
0,550
0,87
0,313
0,1335
0,455
0,661
0,2239
0,2592
0,172
0,306
0,1080
0,2717
0,774
0,2787
0,2396
0,1088
0,2523
0,2750
0,107
0,962
0,1142
0,1772
1,2662
1,2752
1,2025
1,1593
1,1457
1,2965
1,1030
1,473
1,684
1,818
1,839
1,1270
1,434
1,1754
1,1552
1,1410
1,2501
1,1123
1,809
1,1874
1,1502
1,525
1,771
1,732
1,663
1,1659
1,733
1,1848
1,519
1,1399
1,2217
1,1986
1,218
1,2069
1,2452
1,860
1,1726
1,88
1,294
1,1614
1,994
1,2617
1,2838
1,2967
1,1026
1,1098
1,1890
1,2427
1,1722
1,1108
1,1807
1,180
1,1566
1,939
1,182
1,704
1,474
1,1479
1,1561
1,466
1,541
1,2870
1,959
1,1665
1,1371
1,896
1,1595
1,1497
1,2350
1,1037
1,2293
1,1053
1,656
1,2989
1,1058
1,2856
1,507
1,1359
1,1008
1,2632
1,890
1,2556
1,2765
1,2999
1,2050
1,919
1,1447
1,1205
1,2387
1,2208
1,268
1,923
1,1879
1,2264
1,73
1,2512
1,949
1,553
1,1362
1,2323
1,2799
1,2729
1,1258
1,1641
1,1195
1,807
1,1856
1,2825
1,2276
1,2072
1,66
1,2938
1,1180
1,2100
1,2036
1,1865
1,2563
1,514
1,322
1,2170
1,1731
1,2784
1,19
1,1238
1,2971
1,579
1,2659
1,1802
1,2108
1,1725
1,629
1,1927
1,1969
1,384
1,2127
1,1035
1,403
1,811
1,2134
1,1070
1,1216
1,979
1,2349
1,1700
1,742
1,2440
1,1087
1,153
1,720
1,2485
1,2934
1,1576
1,845
1,2191
1,10
1,456
1,140
1,902
1,1353
1,2270
1,9
1,2792
1,1184
1,2459
1,1109
1,1514
1,2287
1,2592
1,941
1,983
1,792
1,1962
1,1356
1,2165
1,2588
1,2834
1,1541
1,1422
1,2030
1,302
1,2303
1,1634
1,2843
1,2079
1,826
1,275
1,2995
1,317
1,1801
1,1838
1,62
1,2674
1,2737
1,1139
1,2709
1,1488
1,54
1,989
1,911
1,701
1,608
1,607
1,2663
1,199
1,311
1,1616
1,165
1,1462
1,2698
1,1875
1,2405
1,751
1,2335
1,1633
1,1285
1,813
1,2664
1,409
1,2941
1,2745
1,648
1,2341
1,620
1,2273
1,1451
1,2797
1,2573
1,147
1,2804
1,26
1,1845
1,228
1,1719
1,264
1,1773
1,606
1,761
1,2627
1,2960
1,1694
1,164
1,284
1,1738
1,1166
1,2615
1,2801
1,2039
1,1794
1,1640
1,368
1,1223
1,1057
1,2694
1,1781
1,2258
1,142
1,2505
1,105
1,1911
1,2578
1,1894
1,2358
1,2688
1,40
1,931
1,2282
1,2723
1,2402
1,1756
1,451
1,2788
1,1550
1,804
1,1408
1,2085
1,2245
1,1707
1,1326
1,1232
1,636
1,715
1,1769
1,1467
1,360
1,1745
1,2397
1,1678
1,1711
1,2313
1,1732
1,408
1,1584
1,2755
1,1064
1,2161
1,1608
1,243
1,2226
1,486
1,2286
1,1072
1,2935
1,2928
1,303
1,412
1,999
1,1739
1,2944
1,674
1,1352
1,341
1,32
1,1720
1,1968
1,1620
1,257
1,1650
1,1862
1,2017
1,592
1,1472
1,2638
1,1868
1,783
1,1265
1,1045
1,585
1,1201
1,888
1,2510
1,2956
1,208
1,1813
1,176
1,2915
1,1320
1,291
1,2153
1,1562
1,2860
1,18
1,1028
1,1327
1,2816
1,2095
1,1380
1,613
1,1569
1,1305
1,686
1,2373
1,1880
1,327
1,1744
1,948
1,2730
1,841
1,1565
1,1985
1,914
1,1118
1,1075
1,2668
1,1718
1,597
1,2388
1,2779
1,2059
1,2569
1,574
1,1226
1,2744
1,1867
1,1863
1,974
1,908
1,1727
1,1666
1,1052
1,1079
1,98
1,2949
1,2692
1,2973
1,1304
1,1946
1,168
1,2713
1,1870
1,2883
1,2979
1,799
1,2382
1,794
1,926
1,760
1,1366
1,2711
1,2448
1,655
1,2146
1,2922
1,2519
1,802
1,1428
1,591
1,131
1,1921
1,1468
1,2257
1,1761
1,394
1,217
1,690
1,2796
1,1948
1,2948
1,359
1,1898
1,2650
1,2921
1,2200
1,1284
1,1417
1,463
1,2738
1,331
1,2246
1,2714
1,988
1,2534
1,2761
1,2290
1,498
1,1903
1,836
1,2230
1,1950
1,1910
1,2062
1,2962
1,2056
1,529
1,1762
1,2265
1,1823
1,2598
1,2368
1,1253
1,1818
1,404
1,261
1,649
1,827
1,2811
1,2818
1,2393
1,134
1,866
1,2656
1,2334
1,1509
1,1672
1,1936
1,2275
1,1345
1,1386
1,1025
1,2296
1,1297
1,1435
1,1820
1,1590
1,1953
1,161
1,1648
1,1246
1,2235
1,1571
1,497
1,195
1,1699
1,934
1,596
1,1194
1,2846
1,2497
1,1040
1,2603
1,2793
1,2089
1,2291
1,2180
1,876
1,1117
1,1331
1,376
1,817
1,958
1,344
1,2295
1,2888
1,2983
1,2584
1,641
1,1516
1,2236
1,772
1,2878
1,1631
1,2589
1,31
1,1785
1,1047
1,1164
1,1231
1,2283
1,2821
1,2756
1,2066
1,2808
1,1275
1,2610
1,2249
1,334
1,1808
1,669
1,2009
1,993
1,2418
1,169
1,1636
1,2873
1,119
1,980
1,349
1,677
1,2697
1,249
1,1443
1,1713
1,2716
1,189
1,2902
1,1954
1,2696
1,778
1,1482
1,126
1,2520
1,2218
1,612
1,785
1,2359
1,2378
1,748
1,1311
1,1716
1,1611
1,2785
1,711
1,2540
1,2679
1,2120
1,1381
1,1431
1,1247
1,2959
1,1174
1,2151
1,1577
1,1402
1,1076
1,2507
1,2597
1,861
1,2493
1,494
1,542
1,1332
1,2657
1,1693
1,2955
1,2515
1,227
1,2392
1,2489
1,285
1,210
1,1589
1,2133
1,621
1,2654
1,1993
1,84
1,984
1,2543
1,263
1,352
1,2830
1,27
1,2302
1,187
1,1474
1,2933
1,1602
1,1853
1,2292
1,2044
1,2641
1,1429
1,1997
1,1963
1,1150
1,2052
1,74
1,1128
1,624
1,1884
1,1829
1,640
1,871
1,2927
1,846
1,1780
1,375
1,276
1,683
1,787
1,583
1,1583
1,2473
1,2205
1,2975
1,1901
1,440
1,534
1,2426
1,740
1,2114
1,2683
1,2250
1,2712
1,2529
1,1278
