75,0.025,32,0,0,-nan,4.94978,0,-nan,0
150,0.05,79,0,0,-nan,4.94293,0,-nan,0
225,0.075,111,0,0,-nan,4.92084,0,-nan,0
300,0.1,133,0,0,-nan,4.86469,0,-nan,0
375,0.125,184,0,0,-nan,4.73982,0,-nan,0
450,0.15,192,0,0,-nan,4.53853,0,-nan,0
525,0.175,216,0,0,-nan,4.23512,1,6,6
600,0.2,241,0,0,-nan,3.90812,3,8,12
675,0.225,238,0,0,-nan,3.44713,9,10.1111,18
825,0.275,221,0,0,-nan,2.63811,20,12.85,25
750,0.25,237,0,0,-nan,2.99792,14,13.5,26
900,0.3,213,0,0,-nan,2.32731,23,14.7391,23
975,0.325,228,0,0,-nan,2.07328,32,14.2188,29
1050,0.35,208,0,0,-nan,1.85383,39,13.4103,30
1125,0.375,173,0,0,-nan,1.66506,41,15.1707,40
1200,0.4,169,0,0,-nan,1.49652,49,14.6735,37
1275,0.425,164,0,0,-nan,1.35327,49,16,32
1350,0.45,157,0,0,-nan,1.22253,63,14.2063,38
1425,0.475,155,0,0,-nan,1.10616,68,14.3971,39
1500,0.5,147,0,0,-nan,0.998396,79,12.9873,25
1575,0.525,144,0,0,-nan,0.903793,84,13.4167,30
1650,0.55,140,0,0,-nan,0.817069,98,12.3673,26
1725,0.575,144,0,0,-nan,0.737934,105,12.1333,30
1800,0.6,133,0,0,-nan,0.665887,117,11.7094,28
1875,0.625,103,0,0,-nan,0.599643,117,12.4188,41
1950,0.65,108,0,0,-nan,0.537819,138,10.9855,26
2025,0.675,105,0,0,-nan,0.481032,137,11.7445,28
2100,0.7,96,0,0,-nan,0.428483,146,11.7123,29
2175,0.725,81,0,0,-nan,0.378846,158,11.5506,29
2250,0.75,86,0,0,-nan,0.333087,170,11.2588,34
2325,0.775,57,0,0,-nan,0.289892,168,12.0119,41
2400,0.8,62,0,0,-nan,0.249735,182,11.5769,33
2475,0.825,55,0,0,-nan,0.211838,174,12.8736,43
2550,0.85,48,0,0,-nan,0.176171,177,13.1638,44
2625,0.875,42,0,0,-nan,0.142719,170,14.3176,46
2700,0.9,29,0,0,-nan,0.110959,158,16.3418,63
2775,0.925,19,0,0,-nan,0.0809453,137,19.6131,81
2850,0.95,12,0,0,-nan,0.0525614,107,26.2336,112
2925,0.975,7,0,0,-nan,0.0256262,66,44.1061,144
3000,1,0,0,0,-nan,0,1,3000,3000
