75,0.025,33,0,0,-nan,4.94862,0,-nan,0
150,0.05,82,0,0,-nan,4.94682,0,-nan,0
225,0.075,104,0,0,-nan,4.92751,0,-nan,0
300,0.1,145,0,0,-nan,4.86738,0,-nan,0
375,0.125,170,0,0,-nan,4.74668,0,-nan,0
450,0.15,205,0,0,-nan,4.48429,0,-nan,0
525,0.175,227,0,0,-nan,4.291,0,-nan,0
600,0.2,238,0,0,-nan,3.90207,3,6,6
675,0.225,232,0,0,-nan,3.43247,11,9.45455,19
750,0.25,217,0,0,-nan,2.99392,18,11.3333,19
825,0.275,214,0,0,-nan,2.62665,22,12.8636,26
900,0.3,203,0,0,-nan,2.33855,26,14.5385,28
975,0.325,196,0,0,-nan,2.07601,27,16.5926,37
1050,0.35,189,0,0,-nan,1.85508,33,15.8182,30
1200,0.4,162,0,0,-nan,1.49808,46,15.9565,37
1275,0.425,170,0,0,-nan,1.35259,51,15.6863,35
1125,0.375,183,0,0,-nan,1.66423,41,15.2439,38
1350,0.45,178,0,0,-nan,1.22107,62,14.2258,35
1425,0.475,143,0,0,-nan,1.10442,65,14.9538,30
1500,0.5,165,0,0,-nan,0.997956,81,12.6173,29
1575,0.525,159,0,0,-nan,0.903869,85,13.0824,30
1650,0.55,133,0,0,-nan,0.817313,93,12.957,30
1725,0.575,118,0,0,-nan,0.738238,94,13.6915,39
1800,0.6,117,0,0,-nan,0.665831,110,12.2636,35
1875,0.625,112,0,0,-nan,0.599173,117,12.2735,28
1950,0.65,99,0,0,-nan,0.538585,137,11.2774,29
2025,0.675,98,0,0,-nan,0.481379,140,11.6714,29
2100,0.7,88,0,0,-nan,0.428002,150,11.32,29
2175,0.725,93,0,0,-nan,0.378756,159,11.2704,25
2250,0.75,65,0,0,-nan,0.332841,159,12.044,37
2325,0.775,61,0,0,-nan,0.290027,175,11.3486,38
2400,0.8,60,0,0,-nan,0.249761,187,11.3797,32
2475,0.825,43,0,0,-nan,0.211877,173,12.8671,47
2550,0.85,48,0,0,-nan,0.176243,181,12.9337,51
2625,0.875,44,0,0,-nan,0.142716,169,14.5562,36
2700,0.9,37,0,0,-nan,0.110951,164,15.6768,68
2775,0.925,17,0,0,-nan,0.0809057,144,18.7569,66
2850,0.95,16,0,0,-nan,0.0525322,103,27.233,116
2925,0.975,6,0,0,-nan,0.0256262,63,46.3968,169
3000,1,0,0,0,-nan,0,1,3000,3000
