75,0.025,37,0,0,-nan,4.94867,0,-nan,0
150,0.05,77,0,0,-nan,4.94658,0,-nan,0
225,0.075,104,0,0,-nan,4.9335,0,-nan,0
300,0.1,142,0,0,-nan,4.85508,0,-nan,0
375,0.125,174,0,0,-nan,4.70596,0,-nan,0
450,0.15,204,0,0,-nan,4.52598,0,-nan,0
525,0.175,210,0,0,-nan,4.2437,0,-nan,0
600,0.2,237,0,0,-nan,3.88271,2,5,5
675,0.225,234,0,0,-nan,3.42989,10,9.3,17
750,0.25,215,0,0,-nan,2.98463,16,10.75,19
825,0.275,211,0,0,-nan,2.64142,18,15.6111,26
900,0.3,212,0,0,-nan,2.33359,22,16.9091,35
975,0.325,192,0,0,-nan,2.07081,26,16.6154,31
1050,0.35,193,0,0,-nan,1.85817,36,15,41
1125,0.375,206,0,0,-nan,1.66568,42,15.0476,35
1200,0.4,173,0,0,-nan,1.49796,42,16.6429,30
1275,0.425,162,0,0,-nan,1.34762,54,15.0556,31
1350,0.45,164,0,0,-nan,1.21898,65,13.2615,26
1425,0.475,150,0,0,-nan,1.10377,69,13.942,27
1500,0.5,149,0,0,-nan,0.999764,76,13.6711,32
1575,0.525,125,0,0,-nan,0.902229,84,13.4524,30
1650,0.55,147,0,0,-nan,0.818216,87,13.954,31
1725,0.575,128,0,0,-nan,0.738775,99,12.9192,35
1800,0.6,135,0,0,-nan,0.666037,107,12.8037,37
1875,0.625,95,0,0,-nan,0.599223,125,11.64,34
1950,0.65,100,0,0,-nan,0.537826,131,11.7405,28
2025,0.675,98,0,0,-nan,0.481095,143,11.3077,31
2100,0.7,97,0,0,-nan,0.428143,147,11.6259,28
2175,0.725,90,0,0,-nan,0.378893,158,11.3861,29
2250,0.75,76,0,0,-nan,0.333222,174,10.908,29
2325,0.775,58,0,0,-nan,0.290184,170,11.8294,31
2400,0.8,61,0,0,-nan,0.249504,177,11.7853,32
2475,0.825,43,0,0,-nan,0.211859,183,12.1803,46
2550,0.85,53,0,0,-nan,0.176229,191,12.3089,35
2625,0.875,34,0,0,-nan,0.142623,183,13.3497,40
2700,0.9,24,0,0,-nan,0.110978,150,17.1267,63
2775,0.925,19,0,0,-nan,0.0809838,133,20.203,65
2850,0.95,12,0,0,-nan,0.0525556,112,25.0446,80
2925,0.975,7,0,0,-nan,0.025616,61,47.7213,165
3000,1,0,0,0,-nan,0,1,3000,3000
