75,0.025,42,0,0,-nan,4.94862,0,-nan,0
150,0.05,69,0,0,-nan,4.94762,0,-nan,0
225,0.075,102,0,0,-nan,4.92742,0,-nan,0
300,0.1,140,0,0,-nan,4.8596,0,-nan,0
375,0.125,176,0,0,-nan,4.72684,0,-nan,0
450,0.15,204,0,0,-nan,4.49885,1,8,8
525,0.175,230,0,0,-nan,4.29477,0,-nan,0
600,0.2,233,0,0,-nan,3.89906,6,7.33333,11
675,0.225,203,0,0,-nan,3.44023,8,8.625,18
750,0.25,221,0,0,-nan,3.01705,14,15.3571,31
825,0.275,207,0,0,-nan,2.64674,19,14.5789,38
900,0.3,193,0,0,-nan,2.33236,32,11.6562,33
975,0.325,200,0,0,-nan,2.07582,27,16.3333,31
1050,0.35,188,0,0,-nan,1.85659,36,15.1944,31
1125,0.375,184,0,0,-nan,1.66312,38,16.9737,32
1200,0.4,167,0,0,-nan,1.50023,43,16.8605,32
1275,0.425,179,0,0,-nan,1.3506,52,15.3269,37
1350,0.45,149,0,0,-nan,1.22096,60,15.0167,38
1500,0.5,149,0,0,-nan,1.00004,82,12.9878,39
1425,0.475,148,0,0,-nan,1.10321,66,14.7121,35
1575,0.525,143,0,0,-nan,0.903896,87,12.7356,33
1650,0.55,118,0,0,-nan,0.818859,91,13.2418,31
1725,0.575,124,0,0,-nan,0.737418,103,12.2136,30
1800,0.6,119,0,0,-nan,0.666367,109,12.5505,25
1875,0.625,121,0,0,-nan,0.599785,118,12.3644,27
1950,0.65,101,0,0,-nan,0.537752,134,11.3358,35
2025,0.675,84,0,0,-nan,0.480991,138,11.7464,27
2100,0.7,101,0,0,-nan,0.428086,147,11.6054,33
2175,0.725,77,0,0,-nan,0.378973,153,11.7712,37
2250,0.75,68,0,0,-nan,0.333028,160,11.9313,26
2325,0.775,69,0,0,-nan,0.290003,182,10.9615,30
2400,0.8,56,0,0,-nan,0.249643,168,12.4762,33
2475,0.825,46,0,0,-nan,0.211942,172,12.8837,42
2550,0.85,37,0,0,-nan,0.176323,164,14.0854,37
2625,0.875,45,0,0,-nan,0.142692,174,14.1149,46
2700,0.9,28,0,0,-nan,0.110935,158,16.3481,51
2775,0.925,25,0,0,-nan,0.0809838,129,20.6822,89
2850,0.95,14,0,0,-nan,0.0525614,112,25.0714,124
2925,0.975,10,0,0,-nan,0.0255966,66,44.1818,271
3000,1,0,0,0,-nan,0,1,3000,3000
