75,0.025,43,0,0,-nan,4.94542,0,-nan,0
150,0.05,82,0,0,-nan,4.94422,0,-nan,0
225,0.075,112,0,0,-nan,4.93434,0,-nan,0
300,0.1,138,0,0,-nan,4.88094,0,-nan,0
375,0.125,179,0,0,-nan,4.73749,0,-nan,0
450,0.15,209,0,0,-nan,4.52889,0,-nan,0
525,0.175,238,0,0,-nan,4.29734,0,-nan,0
600,0.2,236,0,0,-nan,3.93987,3,6.66667,8
675,0.225,245,0,0,-nan,3.42665,12,8.83333,17
750,0.25,213,0,0,-nan,2.98024,13,13.4615,21
825,0.275,205,0,0,-nan,2.64446,18,14.3889,25
900,0.3,205,0,0,-nan,2.34215,24,14.5417,26
975,0.325,223,0,0,-nan,2.07997,28,16.8929,31
1050,0.35,186,0,0,-nan,1.8553,37,14.4324,29
1125,0.375,183,0,0,-nan,1.65951,42,14.2143,30
1200,0.4,189,0,0,-nan,1.49567,49,14.5102,33
1275,0.425,171,0,0,-nan,1.35058,52,15.4423,39
1350,0.45,156,0,0,-nan,1.21954,63,13.7302,32
1425,0.475,160,0,0,-nan,1.1038,66,14.3939,30
1575,0.525,148,0,0,-nan,0.903915,90,12.1222,31
1500,0.5,140,0,0,-nan,0.999776,79,13.2785,27
1650,0.55,128,0,0,-nan,0.817491,97,12.3814,27
1725,0.575,131,0,0,-nan,0.738288,110,11.5,25
1800,0.6,123,0,0,-nan,0.666476,105,13.181,30
1875,0.625,118,0,0,-nan,0.599877,125,11.48,27
1950,0.65,112,0,0,-nan,0.537715,133,11.8346,29
2025,0.675,109,0,0,-nan,0.481294,137,11.6204,25
2100,0.7,80,0,0,-nan,0.428076,151,11.3974,28
2175,0.725,81,0,0,-nan,0.37884,159,11.3962,30
2250,0.75,81,0,0,-nan,0.333015,168,11.3571,33
2325,0.775,73,0,0,-nan,0.289986,180,11.1,27
2400,0.8,59,0,0,-nan,0.249568,176,12.0682,45
2475,0.825,61,0,0,-nan,0.211957,184,12.0761,37
2550,0.85,42,0,0,-nan,0.176277,174,13.4943,34
2625,0.875,44,0,0,-nan,0.142643,164,14.9756,49
2700,0.9,29,0,0,-nan,0.111004,157,16.3376,51
2775,0.925,14,0,0,-nan,0.0809381,128,20.8594,96
2850,0.95,18,0,0,-nan,0.0525497,105,26.819,111
2925,0.975,7,0,0,-nan,0.0256148,64,45.5312,273
3000,1,0,0,0,-nan,0,1,3000,3000
