0,2706
0,1392
0,1549
0,2175
0,1190
0,237
0,67
0,2588
0,1073
0,2570
0,1939
0,1200
0,2870
0,1905
0,1811
0,404
0,1155
0,472
0,787
0,1910
0,842
0,2476
0,2893
0,2955
0,289
0,641
0,31
0,2242
0,2877
0,279
0,2478
0,629
0,108
0,2143
0,1441
0,1332
0,2076
0,744
0,2814
0,674
0,2669
0,473
0,1378
0,2622
0,2984
0,1754
0,781
0,2114
0,329
0,318
0,1818
0,1045
0,1542
0,1823
0,564
0,2534
0,1649
0,1230
0,887
0,75
0,549
0,1022
0,1159
0,1125
0,1342
0,1059
0,1435
0,877
0,1554
0,1398
0,19
0,350
0,1779
0,1049
0,1615
0,2338
0,2931
0,1367
0,2462
0,724
0,2974
0,1743
0,2312
0,2501
0,2530
0,2005
0,1147
0,133
0,1664
0,157
0,2131
0,2244
0,1865
0,1053
0,1459
0,2921
0,2725
0,2260
0,1254
0,2842
0,128
0,667
0,981
0,35
0,897
0,2857
0,191
0,2230
0,2992
0,1868
0,563
0,2815
0,2252
0,2917
0,370
0,172
0,892
0,637
0,1925
0,344
0,392
0,504
0,2852
0,2215
0,1383
0,2003
0,1793
0,1806
0,647
0,1522
0,2349
0,2024
0,1788
0,2472
0,2823
0,2833
0,2220
0,4
0,2840
0,1924
0,587
0,2357
0,2987
0,2023
0,454
0,525
0,2163
0,2377
0,2575
0,1338
0,517
0,2267
0,1343
0,2257
0,2672
0,1482
0,1215
0,2289
0,2033
0,1552
0,1107
0,1862
0,2713
0,381
0,2832
0,2306
0,46
0,2203
0,2593
0,224
0,1181
0,2539
0,2103
0,666
0,1349
0,1652
0,1655
0,1279
0,1556
0,2965
0,1428
0,1387
0,424
0,765
0,771
0,315
0,1247
0,1352
0,1730
0,2474
0,2317
0,1360
0,2327
0,2728
0,576
0,1536
0,2949
0,287
0,2431
0,1567
0,588
0,2755
0,1970
0,27
0,962
0,1395
0,1786
0,1040
0,1535
0,2744
0,1346
0,2013
0,1061
0,915
0,1706
0,1804
0,82
0,2444
0,611
0,1126
0,322
0,2561
0,510
0,2584
0,2111
0,103
0,632
0,2722
0,2454
0,1427
0,177
0,2615
0,2283
0,1668
0,2617
0,2334
0,55
0,672
0,1860
0,1304
0,599
0,2080
0,1106
0,2073
0,1578
0,1692
0,762
0,2607
0,2807
0,1157
0,1990
0,2550
0,717
0,1285
0,154
0,2180
0,798
0,1527
0,2123
0,2682
0,2793
0,2739
0,2258
0,1364
0,1268
0,305
0,2210
0,1520
0,920
0,1318
0,2705
0,1895
0,43
0,358
0,50
0,1273
0,1661
0,284
0,1470
0,500
0,1458
0,1674
0,466
0,364
0,1015
0,1543
0,2997
0,2057
0,218
0,2970
0,2371
0,2272
0,948
0,777
0,2223
0,1697
0,1593
0,440
0,2911
0,854
0,931
0,785
0,2916
0,185
0,1160
0,830
0,1561
0,1154
0,881
0,57
0,1918
0,1449
0,1962
0,661
0,660
0,1570
0,1509
0,804
0,375
0,145
0,2346
0,2240
0,2211
0,1608
0,906
0,2090
0,1808
0,1439
0,2828
0,1619
0,301
0,2363
0,123
0,1373
0,409
0,559
0,1585
0,2414
0,266
0,1250
0,52
0,2160
0,1506
0,991
0,813
0,74
0,1328
0,1074
0,2331
0,2295
0,1531
0,728
0,952
0,823
0,945
0,1929
0,1532
0,2214
0,2714
0,1967
0,90
0,1152
0,2224
0,2651
0,783
0,2221
0,2942
0,2192
0,341
0,956
0,268
0,1351
0,1514
0,1407
0,1768
0,2798
0,1263
0,1446
0,2018
0,2358
0,972
0,936
0,2808
0,2169
0,1032
0,1433
0,113
0,2490
0,1066
0,336
0,697
0,2450
0,226
0,2899
0,1223
0,1702
0,1975
0,2400
0,2990
0,1082
0,2544
0,2056
0,1679
0,1643
0,1167
0,494
0,1853
0,814
0,1233
0,2248
0,2773
0,1859
0,536
0,323
0,2231
0,1187
0,2763
0,2145
0,319
0,122
0,44
0,2249
0,990
0,1795
0,291
0,1562
0,2176
0,1001
0,1228
0,733
0,1763
0,2470
0,1854
0,2207
0,871
0,1998
0,1604
0,178
0,2086
0,687
0,2187
0,1686
0,480
0,449
0,1610
0,2723
0,1028
0,2253
0,2880
0,1494
0,257
0,2774
0,1095
0,1931
0,2524
0,1647
0,1829
0,921
0,502
0,1814
0,940
0,922
0,1517
0,1544
0,2691
0,1307
0,1851
0,1311
0,460
0,2208
0,1096
0,2657
0,1809
0,2182
0,686
0,1176
0,2927
0,2193
0,1576
0,2521
0,2381
0,1119
0,285
0,2945
0,1140
0,987
0,1500
0,2507
0,509
0,2988
0,2362
0,387
0,1640
0,895
0,865
0,1634
0,2665
0,1519
0,736
0,1877
0,1889
0,795
0,173
0,1437
0,2596
0,2634
0,1019
0,2486
0,116
0,493
0,2202
0,834
0,1858
0,1523
0,2130
0,232
0,457
0,698
0,2185
0,1624
0,2245
0,577
0,2480
0,452
0,2263
0,2513
0,1278
0,570
0,1729
0,776
0,2801
0,1835
0,2517
0,1445
0,2425
0,281
0,1336
0,1516
0,1883
0,425
0,18
0,2926
0,2046
0,2319
0,603
0,2608
0,1241
0,1156
0,62
0,332
0,1914
0,1415
0,1755
0,924
0,2846
0,448
0,2904
0,844
0,2963
0,486
0,789
0,1211
0,1904
0,2919
0,531
0,1221
0,969
0,623
0,706
0,1225
0,2102
0,2017
0,117
0,2181
0,521
0,2690
0,1802
0,2255
0,1789
0,1257
0,1205
0,196
0,753
0,41
0,1130
0,770
0,1769
0,1761
0,1113
0,2838
0,1008
0,1172
0,453
0,2932
0,2481
0,1977
0,149
0,651
0,2413
0,1984
0,680
0,805
0,2405
0,184
0,398
0,2839
0,1220
0,1650
0,2170
0,2936
0,11
0,1432
0,1038
0,297
0,48
0,2526
0,151
0,1952
0,2386
0,63
0,1548
0,1294
0,1237
0,2216
0,2483
0,1090
0,2369
0,2785
0,1863
0,326
0,1480
0,458
0,2520
0,910
0,2884
0,2653
0,463
0,167
0,1657
0,677
0,1290
0,2278
0,712
0,2786
0,2218
0,1840
0,2495
0,312
0,782
0,988
0,1246
0,188
0,1148
0,917
0,2063
0,1379
0,1014
0,902
0,1785
0,914
0,1611
0,314
0,1222
0,610
0,2094
0,2156
0,790
0,1390
0,1607
0,2727
0,1068
0,1844
0,786
0,1719
0,2150
0,2888
0,1949
0,1486
0,2645
0,249
0,2542
0,671
0,2041
0,653
0,1623
0,927
0,1363
0,860
0,2407
0,1599
0,1487
0,2986
0,1355
0,1980
0,794
0,2301
0,1515
0,418
0,1713
0,1491
0,2908
0,143
0,1944
0,1798
0,797
0,1136
0,435
0,80
0,1934
0,2566
0,327
0,627
0,569
0,1742
0,1504
0,2858
0,1721
0,1195
0,1872
0,2034
0,2635
0,417
0,2205
0,2626
0,1849
0,1526
0,1476
0,1440
0,1541
0,1510
0,818
0,127
0,1408
0,1131
0,51
0,2980
0,210
0,1957
0,1420
0,538
0,1471
0,2409
0,2843
0,114
0,2432
0,1114
0,3
0,68
0,2660
0,1385
1,2711
1,1394
1,1550
1,2177
1,1195
1,242
1,70
1,2592
1,1077
1,2574
1,1942
1,1205
1,2872
1,1908
1,1813
1,408
1,1155
1,475
1,788
1,1914
1,847
1,2478
1,2898
1,2959
1,290
1,646
1,36
1,2243
1,2878
1,281
1,2479
1,632
1,110
1,2148
1,1442
1,1334
1,2079
1,746
1,2818
1,676
1,2674
1,477
1,1380
1,2627
1,2985
1,1758
1,781
1,2118
1,331
1,319
1,1822
1,1049
1,1542
1,1828
1,567
1,2537
1,1650
1,1232
1,891
1,80
1,551
1,1027
1,1161
1,1127
1,1344
1,1063
1,1436
1,881
1,1557
1,1402
1,24
1,354
1,1782
1,1054
1,1618
1,2342
1,2933
1,1370
1,2467
1,729
1,2978
1,1748
1,2316
1,2506
1,2532
1,2007
1,1149
1,137
1,1668
1,160
1,2136
1,2245
1,1867
1,1058
1,1462
1,2924
1,2725
1,2261
1,1258
1,2842
1,131
1,669
1,986
1,40
1,901
1,2860
1,195
1,2234
1,2994
1,1871
1,566
1,2819
1,2252
1,2918
1,373
1,174
1,894
1,642
1,1928
1,349
1,397
1,507
1,2854
1,2215
1,1384
1,2006
1,1795
1,1806
1,650
1,1522
1,2353
1,2028
1,1790
1,2473
1,2826
1,2836
1,2220
1,8
1,2840
1,1927
1,592
1,2359
1,2987
1,2027
1,455
1,530
1,2167
1,2382
1,2580
1,1341
1,521
1,2271
1,1345
1,2257
1,2677
1,1485
1,1219
1,2294
1,2038
1,1553
1,1111
1,1862
1,2717
1,386
1,2835
1,2310
1,47
1,2203
1,2596
1,228
1,1186
1,2541
1,2108
1,668
1,1349
1,1654
1,1658
1,1282
1,1559
1,2969
1,1430
1,1389
1,426
1,768
1,774
1,317
1,1248
1,1354
1,1734
1,2475
1,2320
1,1362
1,2330
1,2730
1,581
1,1539
1,2954
1,288
1,2434
1,1571
1,593
1,2759
1,1975
1,32
1,967
1,1398
1,1786
1,1044
1,1538
1,2749
1,1348
1,2015
1,1065
1,916
1,1711
1,1805
1,87
1,2448
1,616
1,1128
1,323
1,2565
1,513
1,2589
1,2116
1,106
1,636
1,2723
1,2458
1,1429
1,178
1,2618
1,2288
1,1673
1,2621
1,2339
1,57
1,674
1,1861
1,1308
1,603
1,2084
1,1110
1,2077
1,1583
1,1697
1,766
1,2609
1,2810
1,1158
1,1995
1,2553
1,721
1,1289
1,157
1,2180
1,800
1,1528
1,2128
1,2687
1,2798
1,2744
1,2259
1,1367
1,1271
1,310
1,2211
1,1520
1,920
1,1323
1,2710
1,1899
1,43
1,363
1,50
1,1275
1,1665
1,285
1,1473
1,501
1,1461
1,1678
1,469
1,369
1,1018
1,1544
1,1
1,2061
1,223
1,2973
1,2376
1,2277
1,953
1,779
1,2225
1,1701
1,1598
1,444
1,2914
1,859
1,935
1,785
1,2917
1,188
1,1162
1,834
1,1563
1,1154
1,886
1,58
1,1922
1,1451
1,1967
1,664
1,663
1,1575
1,1511
1,808
1,380
1,148
1,2349
1,2242
1,2212
1,1609
1,911
1,2095
1,1808
1,1439
1,2830
1,1621
1,306
1,2367
1,125
1,1377
1,412
1,561
1,1590
1,2418
1,270
1,1253
1,53
1,2165
1,1508
1,993
1,816
1,78
1,1332
1,1078
1,2335
1,2300
1,1533
1,732
1,957
1,828
1,950
1,1931
1,1534
1,2214
1,2718
1,1972
1,94
1,1153
1,2226
1,2654
1,783
1,2221
1,2947
1,2194
1,346
1,961
1,271
1,1352
1,1514
1,1412
1,1770
1,2803
1,1267
1,1447
1,2021
1,2360
1,977
1,939
1,2811
1,2173
1,1036
1,1434
1,113
1,2494
1,1070
1,340
1,702
1,2455
