75,0.025,37,0,0,-nan,4.94822,0,-nan,0
150,0.05,78,0,0,-nan,4.94678,0,-nan,0
225,0.075,108,0,0,-nan,4.93508,0,-nan,0
300,0.1,153,0,0,-nan,4.83882,0,-nan,0
375,0.125,177,0,0,-nan,4.71968,0,-nan,0
450,0.15,216,0,0,-nan,4.57166,0,-nan,0
525,0.175,208,0,0,-nan,4.2367,1,5,5
600,0.2,225,0,0,-nan,3.87524,2,6,7
675,0.225,227,0,0,-nan,3.44478,10,9.2,14
750,0.25,224,0,0,-nan,3.01558,18,11.3333,27
825,0.275,215,0,0,-nan,2.63628,22,11.9545,23
900,0.3,202,0,0,-nan,2.32503,27,13.3333,40
975,0.325,204,0,0,-nan,2.07747,31,14.7742,27
1050,0.35,184,0,0,-nan,1.85846,35,15.8571,34
1125,0.375,156,0,0,-nan,1.66183,38,16.6316,38
1200,0.4,175,0,0,-nan,1.50129,46,15.587,31
1275,0.425,179,0,0,-nan,1.35275,57,14.0526,28
1350,0.45,164,0,0,-nan,1.22245,58,15.4138,32
1425,0.475,183,0,0,-nan,1.10391,69,14.1449,33
1500,0.5,136,0,0,-nan,0.998498,80,13.0375,35
1575,0.525,148,0,0,-nan,0.903198,92,12.1304,26
1650,0.55,138,0,0,-nan,0.818168,89,13.6742,33
1725,0.575,131,0,0,-nan,0.737581,103,12.5049,34
1800,0.6,114,0,0,-nan,0.666374,112,11.9554,25
1875,0.625,107,0,0,-nan,0.599529,123,11.7561,24
1950,0.65,97,0,0,-nan,0.537956,131,11.5802,38
2025,0.675,114,0,0,-nan,0.480662,149,10.8322,29
2100,0.7,87,0,0,-nan,0.428225,153,11.2026,42
2175,0.725,76,0,0,-nan,0.378831,152,11.9276,31
2250,0.75,68,0,0,-nan,0.332839,173,11.0058,31
2325,0.775,68,0,0,-nan,0.289894,168,11.869,29
2475,0.825,50,0,0,-nan,0.211981,166,13.4157,32
2550,0.85,39,0,0,-nan,0.176294,172,13.5465,38
2400,0.8,76,0,0,-nan,0.249587,167,12.8922,64
2625,0.875,41,0,0,-nan,0.142672,182,13.5385,50
2700,0.9,24,0,0,-nan,0.110958,164,15.6768,46
2775,0.925,12,0,0,-nan,0.080979,153,17.6928,64
2850,0.95,10,0,0,-nan,0.0525778,107,26.1776,122
2925,0.975,10,0,0,-nan,0.0256239,60,48.5167,191
3000,1,0,0,0,-nan,0,1,3000,3000
